Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,48.549999,48.720001,48.07,48.490002,45.269413,5271100
2016-03-08,48.669998,49.290001,48.43,49.150002,45.885574,5362900
2016-03-09,49.139999,49.689999,49.02,49.560001,46.268341,4501100
2016-03-10,49.66,49.93,49.290001,49.869999,46.557751,6727700
2016-03-11,49.950001,50.139999,49.68,49.790001,46.483063,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,46.632442,3787800
2016-03-15,49.68,50.419998,49.599998,50.330002,46.987202,4564500
2016-03-16,50.200001,50.830002,49.740002,50.68,47.313957,4506500
2016-03-17,50.599998,51.0,50.360001,50.82,47.444656,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,47.388641,8057900
2016-03-21,50.5,50.830002,50.119999,50.48,47.127235,3499800
2016-03-22,50.459999,50.77,50.209999,50.27,46.931187,2882500
2016-03-23,50.310001,50.869999,50.07,50.669998,47.304615,3151600
2016-03-24,50.669998,50.98,50.580002,50.900002,47.519344,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,47.2206,3063200
2016-03-29,50.75,51.220001,50.57,51.200001,47.799419,3943800
2016-03-30,51.209999,51.25,50.830002,51.209999,47.808758,2851400
2016-03-31,51.220001,51.73,51.119999,51.73,48.294216,4999000
2016-04-01,51.5,51.790001,51.16,51.700001,48.266209,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,48.107498,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,47.285954,4815000
2016-04-06,50.610001,50.66,50.009998,50.360001,47.015209,6000200
2016-04-07,50.290001,50.860001,50.209999,50.669998,47.304615,3670900
2016-04-08,50.790001,51.119999,50.650002,50.73,47.36063,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,47.117908,2965700
2016-04-12,50.540001,50.830002,50.290001,50.77,47.397976,3475500
2016-04-13,50.860001,50.91,50.07,50.360001,47.015209,3029400
2016-04-14,50.360001,50.560001,50.16,50.450001,47.099232,2993300
2016-04-15,50.439999,50.799999,50.360001,50.68,47.313957,2689500
2016-04-18,50.68,50.91,50.360001,50.91,47.528679,3017200
2016-04-19,50.98,51.060001,50.580002,51.0,47.612701,3499500
2016-04-20,50.959999,51.110001,49.740002,49.77,46.464397,4965300
2016-04-21,49.75,49.77,48.720001,48.939999,45.689518,6023300
2016-04-22,49.18,49.450001,49.080002,49.259998,45.98827,3285100
2016-04-25,49.189999,49.369999,48.900002,49.27,45.997601,4136800
2016-04-26,49.110001,49.43,49.040001,49.200001,45.932255,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,46.249676,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,46.632442,4577100
2016-04-29,49.779999,50.119999,49.27,50.099998,46.77248,5558600
2016-05-02,50.25,50.689999,50.09,50.41,47.061893,5694600
2016-05-03,50.349998,50.650002,50.27,50.5,47.145912,3847400
2016-05-04,50.32,51.540001,50.32,51.360001,47.948792,6279400
2016-05-05,51.150002,51.560001,50.34,50.619999,47.257938,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,46.202991,23158700
2016-05-09,49.650002,50.18,49.560001,49.810001,46.50174,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,46.809814,6568700
2016-05-11,50.290001,50.349998,49.869999,50.32,46.977863,5655800
2016-05-12,49.759998,50.330002,49.34,50.16,47.355499,5412500
2016-05-13,50.099998,50.209999,49.68,49.889999,47.100597,4032000
2016-05-16,49.75,49.959999,49.509998,49.939999,47.1478,4016700
2016-05-17,49.700001,49.880001,48.73,49.080002,46.335892,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,45.354031,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,45.948807,4039400
2016-05-20,48.82,48.860001,48.380001,48.650002,45.929928,4093500
2016-05-23,48.759998,48.830002,48.07,48.09,45.401237,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,45.750549,4166400
2016-05-25,48.419998,48.77,48.189999,48.549999,45.835514,3825300
2016-05-26,48.470001,49.25,48.470001,49.220001,46.46806,3309600
2016-05-27,49.23,49.349998,48.950001,49.16,46.411415,3111400
2016-05-31,48.950001,49.439999,48.84,49.439999,46.675755,7286700
2016-06-01,49.43,49.650002,49.299999,49.57,46.798485,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,46.600231,3547500
2016-06-03,49.709999,50.43,49.709999,50.18,47.374386,4953400
2016-06-06,50.41,50.41,49.849998,50.130001,47.327179,4687400
2016-06-07,50.150002,50.450001,50.009998,50.09,47.289417,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,47.553761,2650300
2016-06-09,50.41,50.93,50.389999,50.860001,48.016365,3642000
2016-06-10,50.700001,51.23,50.700001,51.110001,48.252384,5303600
2016-06-13,51.0,51.34,50.91,50.990002,48.139099,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,48.460087,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,48.035244,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,48.205185,4323300
2016-06-17,51.18,51.209999,50.66,51.150002,48.290154,9984900
2016-06-20,51.0,51.150002,50.419998,50.939999,48.091892,5473700
2016-06-21,50.990002,51.220001,50.68,50.900002,48.054127,3472000
2016-06-22,50.98,51.07,50.73,50.849998,48.006916,3022900
2016-06-23,50.889999,51.07,50.639999,51.060001,48.205185,4063400
2016-06-24,50.75,51.689999,50.630001,51.189999,48.327911,10508200
2016-06-27,51.240002,52.349998,51.16,52.200001,49.281445,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,49.385292,8531400
2016-06-29,52.400002,52.5,52.040001,52.220001,49.300327,5943500
2016-06-30,52.32,53.639999,52.220001,53.630001,50.631489,9498400
2016-07-01,53.75,53.950001,53.029999,53.830002,50.820309,6238600
2016-07-05,53.799999,54.419998,53.799999,54.25,51.216827,6321700
2016-07-06,54.349998,54.490002,53.93,54.439999,51.396206,5605600
2016-07-07,54.32,54.32,53.5,53.66,50.659813,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,51.112968,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,50.782547,6353700
2016-07-12,53.5,53.639999,52.779999,52.84,49.885654,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,50.159443,4883300
2016-07-14,53.32,53.700001,53.049999,53.610001,50.61261,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,50.631489,4609200
2016-07-18,53.650002,53.91,53.560001,53.619999,50.622047,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,50.622047,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,50.348263,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,50.886398,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,51.490612,5064700
2016-07-25,54.5,54.599998,54.209999,54.540001,51.490612,3925300
2016-07-26,54.529999,54.57,54.209999,54.450001,51.405647,6097900
2016-07-27,54.139999,54.48,53.220001,53.540001,50.54652,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,50.282173,6076800
2016-07-29,53.259998,53.700001,53.220001,53.5,50.508759,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,50.650372,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,50.376587,3715900
2016-08-03,53.41,53.48,52.75,53.040001,50.074478,5053600
2016-08-04,53.099998,53.400002,53.009998,53.16,50.187767,3228900
2016-08-05,53.0,53.110001,52.490002,52.639999,49.696842,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,49.744049,3422100
2016-08-09,52.740002,53.009998,52.560001,52.84,49.885654,4201500
2016-08-10,52.91,53.130001,52.790001,52.880001,49.923424,5836900
2016-08-11,52.330002,52.380001,52.0,52.32,49.923424,4479800
2016-08-12,52.48,52.700001,52.330002,52.349998,49.952045,3190800
2016-08-15,52.34,52.48,51.459999,51.490002,49.131447,4124500
2016-08-16,51.41,51.43,50.82,50.959999,48.625721,5030200
2016-08-17,50.09,51.57,50.0,51.470001,49.112362,21768000
2016-08-18,51.41,52.330002,51.330002,52.310001,49.913883,7694200
2016-08-19,52.099998,52.110001,51.68,51.959999,49.579914,6552800
2016-08-22,52.09,52.240002,51.93,52.0,49.61808,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,49.341362,3655700
2016-08-24,51.560001,51.889999,51.32,51.790001,49.417702,4076800
2016-08-25,51.880001,52.040001,51.73,51.860001,49.484497,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,48.711594,6110800
2016-08-29,51.509998,51.509998,51.139999,51.34,48.988316,4705000
2016-08-30,51.23,51.560001,50.91,50.959999,48.625721,5579900
2016-08-31,50.959999,51.360001,50.84,51.330002,48.978771,6173400
2016-09-01,51.240002,51.369999,51.009998,51.18,48.835644,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,49.427238,3869300
2016-09-06,51.91,52.450001,51.830002,52.130001,49.742126,5491400
2016-09-07,52.16,52.34,51.939999,52.220001,49.828003,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,50.066559,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,48.539841,6415800
2016-09-12,50.779999,52.099998,50.77,51.959999,49.579914,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,48.911976,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,48.997856,5147900
2016-09-15,51.27,51.619999,51.16,51.459999,49.102818,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,49.589455,16959300
2016-09-19,52.099998,52.459999,52.0,52.43,50.028389,4464900
2016-09-20,52.52,52.66,52.130001,52.139999,49.751671,3429100
2016-09-21,52.09,53.209999,51.849998,53.18,50.74403,4880000
