Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,43.759998,44.099998,43.639999,43.98,41.960606,920100
2016-03-08,43.990002,44.369999,43.889999,44.130001,42.103718,1060100
2016-03-09,44.439999,44.66,44.259998,44.360001,42.323158,1097700
2016-03-10,44.950001,45.150002,43.759998,44.139999,42.113258,1643400
2016-03-11,44.549999,44.66,44.400002,44.630001,42.580761,1199100
2016-03-14,44.610001,44.720001,44.380001,44.450001,42.409027,1208500
2016-03-15,44.360001,44.77,44.310001,44.580002,42.533058,909500
2016-03-16,44.080002,44.540001,43.889999,44.48,42.437645,1168000
2016-03-17,44.5,45.169998,44.349998,45.060001,42.991016,1396900
2016-03-18,44.830002,45.259998,44.75,44.959999,42.895603,1375300
2016-03-21,44.509998,44.77,44.509998,44.580002,42.533058,1015600
2016-03-22,43.970001,44.23,43.950001,44.130001,42.103718,1069600
2016-03-23,44.66,44.75,44.5,44.599998,42.552139,1046800
2016-03-24,44.599998,44.630001,44.310001,44.630001,42.580761,1209300
2016-03-28,44.779999,44.970001,44.669998,44.799999,42.74295,604700
2016-03-29,45.23,45.48,45.040001,45.459999,43.37265,1549600
2016-03-30,46.02,46.209999,45.66,45.77,43.668415,1410400
2016-03-31,45.59,45.59,45.139999,45.18,43.105511,1166900
2016-04-01,44.48,45.119999,44.470001,45.099998,43.029182,949700
2016-04-04,45.720001,45.720001,45.25,45.34,43.25816,1615100
2016-04-05,45.139999,45.259998,44.950001,45.119999,43.04826,1199600
2016-04-06,45.290001,45.830002,45.27,45.830002,43.725666,1044400
2016-04-07,45.57,45.830002,45.34,45.509998,43.420353,935000
2016-04-08,45.619999,45.75,45.470001,45.59,43.496685,700100
2016-04-11,45.869999,46.119999,45.740002,45.740002,43.639801,1149700
2016-04-12,46.110001,46.240002,45.82,46.200001,44.078671,900900
2016-04-13,46.419998,46.5,46.049999,46.240002,44.116837,1603600
2016-04-14,46.52,46.549999,46.16,46.169998,44.050049,1360700
2016-04-15,46.400002,46.630001,46.360001,46.599998,44.460304,1138500
2016-04-18,46.490002,46.849998,46.470001,46.77,44.622501,1251700
2016-04-19,47.700001,47.900002,47.650002,47.779999,45.586124,1516200
2016-04-20,47.549999,47.889999,47.41,47.560001,45.376225,1169700
2016-04-21,46.75,46.860001,46.5,46.549999,44.412605,1268800
2016-04-22,46.099998,46.16,45.599998,45.990002,43.878311,1522500
2016-04-25,45.77,46.25,45.740002,46.209999,44.088215,1239400
2016-04-26,46.02,46.23,45.650002,45.709999,43.611172,1173100
2016-04-27,45.139999,45.389999,44.84,45.189999,43.462097,2254500
2016-04-28,44.73,45.389999,44.709999,45.130001,43.404396,1124500
2016-04-29,44.650002,45.040001,44.509998,44.860001,43.144714,1611700
2016-05-02,44.91,45.389999,44.759998,45.32,43.587124,925100
2016-05-03,45.009998,45.200001,44.82,44.91,43.192802,1075800
2016-05-04,44.529999,44.919998,44.5,44.830002,43.115864,1039700
2016-05-05,44.790001,45.07,44.73,44.900002,43.183189,803100
2016-05-06,44.77,45.18,44.720001,45.119999,43.394772,785100
2016-05-09,45.419998,45.689999,45.380001,45.490002,43.750629,763500
2016-05-10,45.57,45.84,45.529999,45.830002,44.077621,803500
2016-05-11,45.669998,45.790001,45.5,45.540001,43.798714,880400
2016-05-12,45.900002,45.950001,45.400002,45.66,43.914124,913300
2016-05-13,45.439999,45.669998,45.099998,45.169998,43.442863,682000
2016-05-16,45.27,45.709999,45.200001,45.669998,43.92374,1015000
2016-05-17,45.240002,45.380001,44.650002,44.790001,43.077393,991800
2016-05-18,44.91,45.27,44.599998,44.950001,43.231274,1099800
2016-05-19,44.669998,44.720001,44.349998,44.639999,42.933128,920400
2016-05-20,44.919998,44.939999,44.59,44.630001,42.923515,1124000
2016-05-23,44.450001,44.619999,44.349998,44.459999,42.760014,717600
2016-05-24,45.060001,45.709999,45.029999,45.68,43.933361,1338300
2016-05-25,45.919998,45.990002,45.529999,45.540001,43.798714,1005600
2016-05-26,45.84,46.07,45.77,45.82,44.068008,1038300
2016-05-27,46.029999,46.150002,45.900002,46.009998,44.25074,930600
2016-05-31,46.529999,46.529999,45.470001,45.560001,43.817947,2035900
2016-06-01,45.720001,46.029999,45.720001,45.889999,44.13533,1486900
2016-06-02,45.689999,45.950001,45.619999,45.889999,44.13533,928900
2016-06-03,46.099998,46.599998,46.02,46.529999,44.750858,1028900
2016-06-06,46.849998,47.029999,46.509998,46.669998,44.885506,892200
2016-06-07,47.220001,47.310001,46.830002,46.869999,45.077862,1193200
2016-06-08,46.939999,47.07,46.810001,46.93,45.135567,868400
2016-06-09,46.560001,46.740002,46.450001,46.599998,44.818184,788900
2016-06-10,45.470001,45.669998,45.0,45.240002,43.510189,1460300
2016-06-13,44.540001,44.860001,44.32,44.400002,42.702309,1437900
2016-06-14,43.639999,43.84,43.369999,43.619999,41.952126,2374600
2016-06-15,44.040001,44.240002,43.740002,43.779999,42.10601,1523600
2016-06-16,43.48,44.439999,43.34,44.389999,42.692692,1657100
2016-06-17,44.189999,44.34,43.779999,44.290001,42.596512,1615700
2016-06-20,45.799999,45.799999,45.299999,45.32,43.587124,1991300
2016-06-21,45.860001,46.599998,45.790001,46.349998,44.577744,1485200
2016-06-22,46.459999,46.900002,46.310001,46.360001,44.587364,2179000
2016-06-23,47.16,47.419998,46.619999,47.389999,45.57798,1449500
2016-06-24,44.919998,45.919998,44.209999,44.240002,42.548424,3888200
2016-06-27,44.169998,44.34,43.689999,44.27,42.577274,2306200
2016-06-28,45.439999,45.439999,44.810001,45.43,43.692921,1760400
2016-06-29,46.09,46.709999,45.959999,46.5,44.722008,1788600
2016-06-30,46.98,47.93,46.900002,47.91,46.078087,2385900
2016-07-01,48.259998,48.290001,47.860001,48.029999,46.193501,1566100
2016-07-05,47.810001,48.099998,47.700001,47.810001,45.981918,1432500
2016-07-06,46.889999,47.380001,46.610001,47.299999,45.491413,1707700
2016-07-07,47.68,47.75,47.09,47.279999,45.472183,1431600
2016-07-08,47.490002,47.630001,47.189999,47.48,45.664536,1070800
2016-07-11,47.209999,47.630001,47.110001,47.48,45.664536,911700
2016-07-12,47.290001,47.549999,47.02,47.290001,45.481804,1424000
2016-07-13,47.380001,47.830002,47.330002,47.599998,45.779949,1002900
2016-07-14,47.889999,47.900002,47.349998,47.43,45.616451,2095100
2016-07-15,47.509998,47.580002,47.279999,47.400002,45.587593,1232600
2016-07-18,47.450001,47.700001,47.330002,47.630001,45.808804,780300
2016-07-19,47.029999,47.16,46.84,46.98,45.183655,962500
2016-07-20,47.049999,47.23,46.91,46.939999,45.145184,1002700
2016-07-21,46.75,47.009998,46.540001,46.689999,44.904739,1709300
2016-07-22,46.459999,46.82,46.450001,46.599998,44.818184,1256600
2016-07-25,46.560001,46.599998,46.310001,46.540001,44.760483,1805500
2016-07-26,46.84,46.939999,46.540001,46.720001,44.933598,1306800
2016-07-27,46.439999,46.490002,45.950001,46.18,44.414242,1455100
2016-07-28,46.599998,46.599998,46.32,46.529999,44.750858,1059500
2016-07-29,46.369999,47.009998,46.32,46.810001,45.020157,1026200
2016-08-01,46.549999,46.77,46.459999,46.490002,44.712391,1985200
2016-08-02,47.23,47.23,46.880001,47.0,45.202888,1604700
2016-08-03,46.060001,46.169998,45.779999,45.860001,44.440258,1136800
2016-08-04,45.889999,46.18,45.869999,46.110001,44.682518,895200
2016-08-05,46.110001,46.41,46.09,46.169998,44.740654,1066600
2016-08-08,45.799999,45.98,45.720001,45.950001,44.52747,1228700
2016-08-09,46.099998,46.470001,46.080002,46.34,44.905396,1130500
2016-08-10,46.380001,46.509998,46.080002,46.220001,44.789112,897700
2016-08-11,46.84,47.200001,46.73,47.040001,45.583729,1063100
2016-08-12,46.889999,47.029999,46.709999,46.790001,45.341461,781600
2016-08-15,46.709999,46.950001,46.59,46.709999,45.263939,1153000
2016-08-16,46.810001,47.029999,46.709999,46.849998,45.399605,1191700
2016-08-17,47.040001,47.32,46.830002,47.23,45.767841,935800
2016-08-18,47.349998,47.349998,47.139999,47.34,45.874435,665500
2016-08-19,46.939999,47.18,46.77,47.169998,45.709698,766200
2016-08-22,46.700001,46.970001,46.639999,46.869999,45.418987,1061800
2016-08-23,47.169998,47.259998,46.82,46.869999,45.418987,897000
2016-08-24,46.849998,46.860001,46.509998,46.66,45.215485,1016400
2016-08-25,46.779999,46.959999,46.73,46.799999,45.351151,962400
2016-08-26,46.830002,47.25,46.490002,46.66,45.215485,1341200
2016-08-29,46.610001,46.889999,46.59,46.869999,45.418987,471000
2016-08-30,46.860001,46.970001,46.52,46.580002,45.137966,846500
2016-08-31,46.299999,46.509998,46.169998,46.459999,45.021675,1133800
2016-09-01,46.709999,47.029999,46.580002,46.98,45.525578,1140600
2016-09-02,48.5,48.970001,48.34,48.630001,47.1245,2517600
2016-09-06,48.290001,48.57,48.130001,48.419998,46.920998,1297200
2016-09-07,48.459999,48.509998,48.119999,48.18,46.688431,1175200
2016-09-08,47.810001,48.0,47.470001,47.5,46.029484,1151800
2016-09-09,47.130001,47.150002,46.419998,46.419998,44.982918,1182100
2016-09-12,46.360001,47.07,46.330002,47.009998,45.554653,1305800
2016-09-13,46.459999,46.689999,46.16,46.279999,44.847252,1419900
2016-09-14,46.34,46.630001,46.189999,46.299999,44.866631,1460400
2016-09-15,46.439999,46.900002,46.290001,46.830002,45.380222,1336800
2016-09-16,46.09,46.150002,45.860001,46.02,44.595299,1046600
2016-09-19,46.630001,46.77,46.41,46.48,45.041058,1141400
2016-09-20,46.5,46.59,46.299999,46.32,44.886013,931200
2016-09-21,46.0,46.41,45.880001,46.34,44.905396,1404000
2016-09-22,47.490002,47.669998,47.34,47.450001,45.98103,1235200
2016-09-23,47.119999,47.209999,46.98,47.02,45.564346,768200
2016-09-26,46.610001,46.759998,46.450001,46.650002,45.205799,712500
2016-09-27,47.029999,47.439999,46.93,47.299999,45.835674,1289800
2016-09-28,47.639999,47.75,47.369999,47.68,46.203911,1240400
2016-09-29,47.459999,47.529999,46.919998,47.07,45.612801,1143800
2016-09-30,47.16,47.610001,47.16,47.400002,45.932583,963500
2016-10-03,47.540001,47.639999,47.380001,47.57,46.097317,1020100
2016-10-04,48.299999,48.310001,47.66,47.75,46.271748,2029400
2016-10-05,47.189999,47.25,46.900002,46.970001,45.515888,1144200
2016-10-06,46.509998,46.900002,46.5,46.759998,45.312393,1152900
2016-10-07,46.450001,46.59,46.029999,46.400002,44.963539,1189800
2016-10-10,46.349998,46.540001,46.25,46.310001,44.876324,666500
2016-10-11,46.34,46.360001,45.700001,45.82,44.401489,1426000
2016-10-12,45.669998,45.709999,45.139999,45.169998,43.771614,3647400
2016-10-13,43.52,43.950001,43.41,43.580002,42.230843,6139400
2016-10-14,43.25,43.529999,43.0,43.0,41.668797,2717700
2016-10-17,42.68,42.810001,42.540001,42.619999,41.30056,1339800
2016-10-18,43.130001,43.130001,42.84,42.860001,41.533131,1479500
2016-10-19,42.610001,42.700001,42.43,42.459999,41.145512,959300
2016-10-20,42.5,42.799999,42.439999,42.77,41.445915,1363900
2016-10-21,42.389999,42.610001,42.34,42.540001,41.223034,1342000
2016-10-24,42.560001,42.599998,42.310001,42.43,41.11644,740900
2016-10-25,42.400002,42.43,42.200001,42.310001,41.00016,1148800
2016-10-26,41.759998,41.939999,41.68,41.77,40.819363,971700
2016-10-27,42.0,42.02,41.66,41.75,40.79982,813000
2016-10-28,41.82,41.950001,41.68,41.740002,40.790051,1029200
2016-10-31,41.549999,41.790001,41.509998,41.669998,40.721642,782200
2016-11-01,42.240002,42.290001,42.009998,42.150002,41.19072,3371200
2016-11-02,42.23,42.240002,41.970001,42.029999,41.073448,1480400
2016-11-03,41.869999,41.900002,41.57,41.619999,40.672783,1141400
2016-11-04,41.59,41.66,41.25,41.279999,40.340515,1555600
2016-11-07,41.509998,41.810001,41.439999,41.75,40.79982,1172100
2016-11-08,41.75,42.16,41.75,42.009998,41.053902,1360200
2016-11-09,40.740002,41.450001,40.740002,41.299999,40.360062,1688100
2016-11-10,39.810001,40.240002,39.43,40.130001,39.21669,4090000
