Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.806488,14907500
2016-03-08,52.049999,52.75,51.93,52.459999,49.040184,14306500
2016-03-09,52.549999,52.959999,52.0,52.34,48.928013,15466600
2016-03-10,52.549999,52.66,51.990002,52.32,48.909317,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,49.105629,15223900
2016-03-14,52.549999,52.75,52.23,52.540001,49.114975,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,49.236496,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.741302,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,50.133919,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.769344,23209400
2016-03-21,53.189999,53.59,53.02,53.439999,49.956306,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.741302,10852000
2016-03-23,53.130001,53.23,52.82,52.91,49.460854,9716100
2016-03-24,52.740002,53.619999,52.66,53.560001,50.068481,15096400
2016-03-28,53.560001,53.73,53.200001,53.400002,49.918907,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,50.526539,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,50.517193,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,50.554585,12428600
2016-04-01,53.32,54.09,53.099998,54.009998,50.489143,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.872417,11402700
2016-04-05,54.380001,54.490002,53.950001,54.09,50.563931,12979100
2016-04-06,53.619999,53.619999,53.130001,53.52,50.559208,12993600
2016-04-07,52.52,52.700001,51.77,52.0,49.123299,23076300
2016-04-08,52.200001,52.580002,52.049999,52.18,49.293339,12197900
2016-04-11,52.360001,52.400002,51.5,51.610001,48.754868,14975900
2016-04-12,51.66,52.189999,51.610001,51.950001,49.076061,12335000
2016-04-13,52.07,52.09,50.84,51.290001,48.452579,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,48.5187,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,48.509254,11862000
2016-04-18,51.349998,51.900002,51.18,51.73,48.868233,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,49.198872,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,48.887131,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,47.26228,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.75351,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.951893,12439500
2016-04-26,50.98,51.0,50.279999,50.439999,47.649597,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.830444,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,48.19751,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,48.121937,13684800
2016-05-02,51.220001,51.450001,51.040001,51.32,48.480911,11103800
2016-05-03,51.110001,51.32,50.360001,50.68,47.87632,12815300
2016-05-04,50.48,50.990002,50.200001,50.84,48.027466,9033800
2016-05-05,50.990002,51.040001,50.630001,50.84,48.027466,10788800
2016-05-06,50.91,51.139999,50.610001,51.119999,48.291977,9778000
2016-05-09,51.220001,51.43,51.009998,51.080002,48.254196,8719800
2016-05-10,51.380001,51.549999,51.27,51.540001,48.688747,7903500
2016-05-11,51.48,51.700001,51.080002,51.150002,48.32032,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,48.622616,9917100
2016-05-13,51.41,51.490002,50.849998,50.939999,48.121937,9561300
2016-05-16,50.77,51.330002,50.639999,51.23,48.395893,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,48.084152,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.602364,10443100
2016-05-19,50.0,50.02,49.119999,49.630001,46.884407,16022400
2016-05-20,49.799999,49.799999,49.470001,49.66,46.912746,15345800
2016-05-23,49.66,49.779999,49.049999,49.139999,46.421513,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.837173,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,47.092236,9490400
2016-05-26,49.849998,50.279999,49.790001,50.16,47.385086,11044000
2016-05-27,50.389999,50.860001,50.18,50.619999,47.819637,10640100
2016-05-31,50.880001,51.16,50.59,50.900002,48.084152,15834500
2016-06-01,50.869999,50.98,50.220001,50.43,47.640152,10670800
2016-06-02,50.470001,50.77,50.119999,50.77,47.961338,8721100
2016-06-03,50.77,51.0,50.610001,50.919998,48.103039,9461600
2016-06-06,51.060001,51.09,50.650002,50.709999,47.904655,10075600
