Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,37.799999,38.189999,37.610001,38.130001,35.483681,22010100
2016-03-08,37.970001,38.419998,37.849998,38.09,35.446457,24606600
2016-03-09,38.119999,38.32,37.830002,37.98,35.344093,22171600
2016-03-10,38.060001,38.41,38.0,38.310001,35.651184,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,35.697716,20835500
2016-03-14,38.369999,38.48,38.130001,38.32,35.660492,17625800
2016-03-15,38.110001,38.52,38.099998,38.52,35.846611,14771300
2016-03-16,38.540001,38.880001,38.360001,38.77,36.079262,21044800
2016-03-17,38.77,39.189999,38.720001,39.119999,36.404964,27721500
2016-03-18,39.23,39.259998,38.560001,38.560001,35.883839,41102100
2016-03-21,38.66,39.07,38.560001,38.919998,36.218845,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.948978,22031200
2016-03-23,38.599998,38.66,38.369999,38.540001,35.865227,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,36.181625,17795100
2016-03-28,39.0,39.279999,38.810001,39.07,36.358437,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,36.71207,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,36.637615,25745600
2016-03-31,39.419998,39.57,39.009998,39.169998,36.4515,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,36.339828,27725100
2016-04-04,39.16,39.360001,39.07,39.360001,36.628319,18038700
2016-04-05,39.290001,39.360001,39.0,39.189999,36.470112,24887400
2016-04-06,38.790001,38.93,38.490002,38.639999,36.404167,22267400
2016-04-07,38.349998,38.610001,38.220001,38.59,36.357059,22285700
2016-04-08,38.73,38.900002,38.369999,38.5,36.272263,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,36.168625,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,36.432419,17646400
2016-04-13,38.779999,38.84,38.189999,38.25,36.036732,22606000
2016-04-14,38.25,38.580002,38.240002,38.419998,36.196888,13763700
2016-04-15,38.459999,38.599998,38.400002,38.48,36.253418,15781600
2016-04-18,38.48,38.799999,38.349998,38.650002,36.413589,17242900
2016-04-19,38.799999,38.93,38.529999,38.919998,36.667961,15936600
2016-04-20,38.990002,39.009998,38.66,38.720001,36.47953,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,35.669296,32236600
2016-04-22,37.849998,38.169998,37.849998,38.07,35.867142,24300200
2016-04-25,38.029999,38.23,37.860001,38.209999,35.999046,17583100
2016-04-26,38.32,38.41,37.900002,38.09,35.88599,20900900
2016-04-27,37.860001,38.91,37.73,38.720001,36.47953,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,36.404167,20204200
2016-04-29,38.639999,38.880001,38.48,38.82,36.573746,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,36.83754,22063300
2016-05-03,39.02,39.080002,38.68,38.91,36.658539,21683200
2016-05-04,38.75,39.0,38.580002,38.880001,36.630276,15480800
2016-05-05,38.939999,38.990002,38.66,38.740002,36.498375,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,36.733913,15653400
2016-05-09,38.990002,39.110001,38.830002,38.860001,36.611431,13495300
