Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,29.549999,29.809999,29.32,29.790001,28.150509,32196300
2016-03-08,29.75,29.75,29.360001,29.360001,27.744173,32795900
2016-03-09,29.719999,29.85,29.42,29.74,28.10326,76901900
2016-03-10,29.9,29.92,29.530001,29.59,27.961519,58125400
2016-03-11,29.780001,30.5,29.73,30.5,28.821434,60378100
2016-03-14,30.27,30.34,29.950001,30.1,28.443449,46764300
2016-03-15,29.879999,29.93,29.299999,29.540001,27.914268,54670200
2016-03-16,29.52,29.52,28.870001,29.040001,27.441786,91225400
2016-03-17,29.120001,29.58,28.74,29.34,27.725275,66872400
2016-03-18,29.5,29.65,29.17,29.450001,27.82922,81904900
2016-03-21,29.450001,30.120001,29.440001,30.07,28.4151,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.708038,40683800
2016-03-23,30.43,30.610001,30.1,30.190001,28.528494,40783400
2016-03-24,30.120001,30.280001,29.879999,30.08,28.424551,31944700
2016-03-28,30.09,30.219999,29.74,29.780001,28.14106,31167500
2016-03-29,29.82,30.190001,29.709999,30.049999,28.396198,34596200
2016-03-30,30.15,30.209999,30.01,30.07,28.4151,32091600
2016-03-31,30.059999,30.17,29.51,29.639999,28.008762,56794800
2016-04-01,29.440001,30.17,29.41,30.040001,28.386751,48363700
2016-04-04,30.09,30.75,30.059999,30.719999,29.029325,51956900
2016-04-05,31.209999,31.75,30.58,31.360001,29.634104,284468100
2016-04-06,31.540001,33.0,31.530001,32.93,31.117701,150396000
2016-04-07,32.549999,33.080002,32.5,32.759998,30.957054,61378000
2016-04-08,32.830002,32.900002,32.279999,32.5,30.711367,52749500
2016-04-11,32.52,32.57,31.870001,31.889999,30.134935,83240800
2016-04-12,31.9,32.139999,31.799999,31.959999,30.20108,42864300
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.749166,36460300
2016-04-14,32.48,32.779999,32.330002,32.650002,30.853113,31956800
2016-04-15,32.650002,32.779999,32.299999,32.5,30.711367,35274300
2016-04-18,32.5,32.860001,32.290001,32.610001,30.815313,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,31.079897,28420300
2016-04-20,32.849998,33.400002,32.849998,33.23,31.401186,35086900
2016-04-21,33.060001,33.48,33.040001,33.240002,31.410643,34179600
2016-04-22,33.25,33.5,33.07,33.27,31.438993,26137300
2016-04-25,33.130001,33.27,33.0,33.209999,31.382288,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,31.231092,28741300
2016-04-27,32.98,33.209999,32.900002,33.0,31.183847,26094500
2016-04-28,32.970001,33.18,32.75,32.91,31.098804,33035100
2016-04-29,32.869999,32.950001,32.43,32.709999,30.909805,34213600
2016-05-02,32.560001,33.0,32.5,32.799999,30.994854,38066800
2016-05-03,33.650002,33.970001,33.25,33.700001,31.845325,71121400
2016-05-04,33.669998,33.900002,33.330002,33.400002,31.561836,36073400
2016-05-05,33.369999,33.73,33.299999,33.57,31.722479,23764200
2016-05-06,33.380001,33.59,33.200001,33.580002,31.731932,23156800
2016-05-09,33.540001,33.959999,33.52,33.82,31.958712,31482700
2016-05-10,33.830002,33.869999,33.48,33.799999,31.939819,24787000
2016-05-11,33.459999,33.560001,33.150002,33.16,31.615654,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,31.644257,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,31.644257,20514700
2016-05-16,32.93,33.43,32.810001,33.380001,31.825409,22048600
2016-05-17,33.27,33.34,32.919998,33.029999,31.491709,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,31.625185,19957200
2016-05-19,33.16,33.43,32.959999,33.380001,31.825409,26656300
2016-05-20,33.48,33.900002,33.450001,33.740002,32.168644,34571100
2016-05-23,33.830002,33.91,33.650002,33.669998,32.101898,23839500
2016-05-24,33.689999,34.18,33.689999,34.099998,32.511875,28359400
2016-05-25,34.119999,34.400002,34.07,34.349998,32.750229,21017800
2016-05-26,34.259998,34.650002,34.259998,34.43,32.826504,25290600
2016-05-27,34.380001,34.75,34.380001,34.610001,32.998119,20188600
2016-05-31,34.669998,34.75,34.380001,34.700001,33.083931,32777300
2016-06-01,34.700001,34.939999,34.619999,34.75,33.131603,23113100
2016-06-02,34.689999,34.990002,34.52,34.869999,33.246014,30178100
2016-06-03,34.869999,34.880001,34.450001,34.689999,33.074402,26902500
2016-06-06,34.700001,34.990002,34.619999,34.93,33.303223,20423900
2016-06-07,34.84,34.990002,34.75,34.84,33.217411,23507500
2016-06-08,34.77,35.330002,34.669998,35.25,33.608318,22488800
2016-06-09,35.049999,35.5,35.029999,35.310001,33.665524,24136800
2016-06-10,35.110001,35.389999,35.02,35.290001,33.646454,20536400
2016-06-13,35.02,35.150002,34.700001,34.740002,33.122074,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,33.360428,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,33.169739,20277700
2016-06-16,34.68,34.790001,34.419998,34.75,33.131603,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.626286,33608600
2016-06-20,34.48,34.700001,34.18,34.5,32.89325,22594800
2016-06-21,34.509998,34.880001,34.509998,34.75,33.131603,25356700
2016-06-22,34.740002,34.950001,34.41,34.470001,32.864647,25157100
2016-06-23,34.700001,34.740002,34.299999,34.59,32.979057,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,32.387932,44000200
2016-06-27,33.799999,33.98,33.529999,33.799999,32.225849,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.83604,23784200
2016-06-29,34.619999,35.150002,34.57,35.009998,33.37949,24864100
2016-06-30,35.139999,35.27,34.939999,35.209999,33.570179,26993800
2016-07-01,35.150002,35.650002,35.119999,35.57,33.913414,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,34.142235,20847100
2016-07-06,35.82,35.900002,35.380001,35.860001,34.189907,25832000
2016-07-07,35.790001,35.93,35.560001,35.77,34.104099,18103500
2016-07-08,35.880001,36.189999,35.700001,36.119999,34.437798,17792100
2016-07-11,36.07,36.349998,36.029999,36.150002,34.4664,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,34.552212,16192000
2016-07-13,36.279999,36.43,36.209999,36.310001,34.618954,13862900
2016-07-14,36.490002,36.959999,36.25,36.919998,35.200535,27661400
2016-07-15,36.970001,37.189999,36.630001,36.77,35.057529,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,34.933578,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,34.933578,16712500
2016-07-20,36.900002,36.93,36.68,36.68,34.971714,12274300
2016-07-21,36.669998,36.82,36.52,36.709999,35.00032,13066500
2016-07-22,36.799999,36.84,36.68,36.740002,35.028927,13481500
2016-07-25,36.799999,36.84,36.509998,36.779999,35.067059,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,35.114735,12119500
2016-07-27,36.75,36.919998,36.650002,36.849998,35.133797,15064000
2016-07-28,36.880001,36.91,36.5,36.669998,34.962185,16257000
2016-07-29,36.68,36.950001,36.650002,36.889999,35.171936,21513800
2016-08-01,37.02,37.389999,36.98,37.310001,35.572372,28378600
2016-08-02,36.759998,36.82,36.130001,36.389999,34.695221,33125700
2016-08-03,35.91,35.950001,35.060001,35.290001,33.92614,42638700
2016-08-04,35.5,35.52,35.150002,35.150002,33.791553,25125800
2016-08-05,35.360001,35.529999,35.220001,35.439999,34.070343,27196400
2016-08-08,35.279999,35.279999,34.709999,34.93,33.580055,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,33.724262,17129400
2016-08-10,35.169998,35.18,34.91,35.130001,33.772327,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,33.791553,13384100
2016-08-12,35.080002,35.110001,34.75,34.98,33.628124,15029200
2016-08-15,35.049999,35.169998,34.93,35.110001,33.753101,12354000
2016-08-16,34.939999,35.080002,34.77,34.790001,33.445469,15127300
2016-08-17,34.75,35.150002,34.75,35.139999,33.78194,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,33.830006,16131300
2016-08-19,35.060001,35.119999,34.830002,34.98,33.628124,19568100
2016-08-22,34.799999,35.279999,34.759998,34.84,33.49353,26042400
2016-08-23,35.0,35.27,34.91,35.09,33.733871,16957900
2016-08-24,35.23,35.380001,34.759998,34.82,33.474308,22538100
2016-08-25,34.759998,35.189999,34.66,34.77,33.426239,18105400
2016-08-26,34.799999,35.099998,34.66,34.82,33.474308,18772000
2016-08-29,34.939999,35.169998,34.82,35.110001,33.753101,15124900
2016-08-30,35.110001,35.18,34.849998,34.880001,33.53199,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,33.455078,20796600
2016-09-01,34.73,34.939999,34.610001,34.68,33.339714,15921200
2016-09-02,34.779999,34.84,34.610001,34.77,33.426239,14435800
2016-09-06,34.880001,34.990002,34.75,34.77,33.426239,16965900
2016-09-07,34.720001,34.889999,34.68,34.84,33.49353,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,33.37817,18231700
2016-09-09,34.549999,34.59,34.09,34.099998,32.782131,22386200
2016-09-12,34.0,34.73,33.939999,34.650002,33.310879,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.724449,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,32.628315,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.820587,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,32.628315,25615500
2016-09-19,33.990002,34.029999,33.59,33.650002,32.349525,17542300
2016-09-20,33.84,33.939999,33.599998,33.810001,32.503342,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.955173,15557400
2016-09-22,34.330002,34.43,34.07,34.150002,32.830196,16737400
2016-09-23,34.16,34.369999,34.009998,34.259998,32.935947,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,32.339909,29525600
2016-09-27,33.779999,33.880001,33.48,33.830002,32.522572,15610600
2016-09-28,33.849998,34.0,33.689999,33.990002,32.676384,14307800
2016-09-29,33.939999,34.07,33.299999,33.32,32.032276,25044000
2016-09-30,33.439999,34.02,33.400002,33.869999,32.561016,28594000
2016-10-03,33.73,33.73,33.380001,33.68,32.378365,17896000
2016-10-04,33.610001,33.91,33.509998,33.720001,32.416824,20901100
2016-10-05,33.73,33.98,33.68,33.900002,32.589863,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,32.349525,15948600
