Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,49.77,50.16,49.439999,50.07,47.870499,14386100
2016-03-08,49.610001,49.66,48.919998,49.049999,46.895298,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,46.646725,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,46.379028,18542700
2016-03-11,49.119999,50.130001,48.880001,50.07,47.870499,18318400
2016-03-14,49.970001,50.07,49.439999,49.880001,47.688839,12803900
2016-03-15,49.299999,49.990002,49.200001,49.98,47.784451,12945600
2016-03-16,49.75,50.290001,49.279999,49.540001,47.363781,16629700
2016-03-17,49.43,49.93,48.84,49.73,47.545429,16002800
2016-03-18,50.439999,50.700001,49.93,50.540001,48.319847,35812100
2016-03-21,50.5,50.75,50.169998,50.669998,48.444138,13543200
2016-03-22,50.209999,50.580002,50.0,50.369999,48.157318,13907000
2016-03-23,50.18,50.330002,49.700001,49.759998,47.574108,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,46.751892,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,46.56068,18478100
2016-03-29,48.619999,48.650002,47.84,48.049999,45.939232,24459500
2016-03-30,48.400002,49.16,48.150002,48.650002,46.512875,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,46.235619,16397600
2016-04-01,48.23,48.580002,47.779999,48.450001,46.321659,14321400
2016-04-04,48.419998,48.669998,48.200001,48.5,46.369465,12110200
2016-04-05,48.080002,48.09,47.459999,47.509998,45.422951,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,45.967918,17214400
2016-04-07,47.709999,47.779999,46.619999,46.93,44.868431,17593100
2016-04-08,47.349998,47.650002,46.970001,47.07,45.002285,12236500
2016-04-11,47.110001,47.709999,47.0,47.029999,44.964035,15113500
2016-04-12,47.139999,47.830002,46.950001,47.77,45.671532,18772600
2016-04-13,48.290001,49.25,48.27,49.029999,46.876183,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,46.646725,30067900
2016-04-15,48.619999,48.939999,48.060001,48.25,46.130444,24885200
2016-04-18,48.25,48.880001,47.91,48.84,46.694527,17638000
2016-04-19,49.009998,49.919998,48.98,49.880001,47.688839,18673400
2016-04-20,49.98,50.52,49.759998,50.450001,48.233807,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,47.851376,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,48.396336,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,48.291164,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,48.683155,13333500
2016-04-27,50.869999,51.41,50.720001,50.93,48.692711,15342700
2016-04-28,50.509998,50.93,50.200001,50.41,48.19556,15506300
2016-04-29,50.459999,50.459999,49.68,49.98,47.784451,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,48.367653,14780300
2016-05-03,49.860001,50.130001,49.540001,50.0,47.803574,16174900
2016-05-04,49.060001,49.27,48.68,48.939999,47.148464,22402500
2016-05-05,48.970001,49.189999,48.77,48.959999,47.167732,15953600
2016-05-06,48.709999,49.119999,48.650002,49.02,47.22554,14153300
2016-05-09,49.02,49.220001,48.810001,48.880001,47.090664,13877000
2016-05-10,49.0,49.509998,49.0,49.400002,47.591625,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,47.28334,17344300
2016-05-12,49.34,49.580002,49.049999,49.200001,47.398949,13589600
2016-05-13,49.099998,49.43,48.209999,48.240002,46.474094,25251700
2016-05-16,48.119999,48.630001,47.939999,48.27,46.502991,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,45.876781,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,46.869083,30028200
2016-05-19,48.439999,48.959999,48.16,48.380001,46.608963,13604100
2016-05-20,48.619999,49.209999,48.560001,48.75,46.96542,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,46.917252,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,47.398949,16597700
2016-05-25,49.580002,50.830002,49.509998,50.5,48.65136,22478600
2016-05-26,50.52,50.66,50.400002,50.549999,48.699524,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,48.988544,13428700
2016-05-31,51.02,51.189999,50.490002,50.720001,48.8633,19725000
2016-06-01,50.259998,51.040001,50.169998,51.0,49.133057,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,49.239029,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,48.352703,25314500
2016-06-06,50.240002,50.869999,50.189999,50.490002,48.641724,14528500
2016-06-07,50.73,50.73,50.27,50.27,48.429779,15310100
2016-06-08,50.25,50.439999,49.740002,50.0,48.169662,18168500
2016-06-09,49.650002,49.68,48.849998,49.139999,47.341141,19464400
2016-06-10,48.490002,48.709999,48.169998,48.34,46.570431,16815300
