Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,33.48,34.049999,33.299999,33.919998,32.074821,6904600
2016-03-08,33.900002,34.32,33.389999,34.23,32.367958,8925800
2016-03-09,34.07,34.360001,33.950001,34.169998,32.311226,7158500
2016-03-10,34.25,34.849998,34.110001,34.73,32.840763,7670700
2016-03-11,34.93,34.98,34.439999,34.73,32.840763,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,32.765114,4753100
2016-03-15,34.509998,34.75,34.27,34.5,32.623272,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,32.888039,4999900
2016-03-17,34.860001,35.0,34.549999,34.91,33.010967,5451500
2016-03-18,34.98,35.110001,34.66,34.84,32.944778,10125300
2016-03-21,34.75,35.080002,34.669998,34.880001,32.982609,5840400
2016-03-22,34.849998,35.200001,34.630001,35.0,33.096081,3895800
2016-03-23,34.98,35.5,34.509998,34.720001,32.83131,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,33.389214,6011200
2016-03-28,35.27,35.490002,34.950001,35.16,33.247372,4532600
2016-03-29,35.240002,35.77,34.849998,35.689999,33.748539,7564300
2016-03-30,35.75,35.759998,35.41,35.43,33.502682,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,33.909294,7228500
2016-04-01,35.740002,35.950001,35.349998,35.66,33.720169,7634500
2016-04-04,35.689999,35.77,35.400002,35.509998,33.578331,4469000
2016-04-05,35.330002,35.34,34.549999,34.599998,32.717834,6124000
2016-04-06,34.5,34.610001,34.09,34.310001,32.443607,8075900
2016-04-07,34.310001,34.599998,34.23,34.349998,32.48143,4498700
2016-04-08,34.57,35.040001,34.57,34.700001,32.812397,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,32.661095,3712100
2016-04-12,34.52,35.130001,34.419998,35.080002,33.171722,6072300
2016-04-13,35.09,35.09,34.610001,34.759998,32.869125,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,33.039337,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,32.500343,10508700
2016-04-18,34.16,34.529999,33.869999,34.43,32.557083,4954900
2016-04-19,34.59,34.970001,34.419998,34.799999,32.906952,6451700
2016-04-20,34.799999,34.900002,33.75,33.830002,31.989725,4683800
2016-04-21,33.75,33.830002,33.18,33.360001,31.545288,5733700
2016-04-22,33.57,34.16,33.529999,34.09,32.235577,4671300
2016-04-25,33.889999,34.23,33.75,34.169998,32.311226,4263700
2016-04-26,34.310001,34.73,34.23,34.619999,32.736748,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,33.427032,5210000
2016-04-28,35.029999,35.52,34.889999,35.16,33.247372,4237900
2016-04-29,34.889999,35.189999,34.599998,35.09,33.181179,5351900
2016-05-02,35.259998,35.380001,34.82,35.09,33.181179,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,32.888039,6234400
2016-05-04,34.759998,35.509998,34.75,35.259998,33.34193,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,33.455406,6663400
2016-05-06,35.169998,35.950001,35.150002,35.68,33.739086,5874600
2016-05-09,35.68,35.779999,35.200001,35.25,33.33247,4962900
2016-05-10,35.32,35.41,35.040001,35.200001,33.285198,5166700
2016-05-11,34.900002,35.41,34.779999,35.34,33.722229,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,33.836735,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,33.340542,3297800
2016-05-16,34.84,35.02,34.529999,34.720001,33.130611,4656100
2016-05-17,34.720001,34.830002,34.139999,34.34,32.768005,4522100
2016-05-18,34.200001,34.32,33.66,33.849998,32.300438,6337100
2016-05-19,33.599998,34.259998,33.549999,34.18,32.615337,4812300
2016-05-20,34.279999,34.310001,33.98,34.27,32.701214,3775000
2016-05-23,34.32,34.389999,33.700001,33.73,32.185932,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,32.434029,5451900
2016-05-25,33.66,34.029999,33.27,33.880001,32.329071,7127900
2016-05-26,33.91,34.299999,33.82,34.169998,32.605789,3546000
2016-05-27,34.209999,34.360001,34.07,34.330002,32.758469,3243100
2016-05-31,34.34,34.41,33.959999,34.27,32.701214,6070200
2016-06-01,34.279999,34.490002,34.189999,34.41,32.834805,4429700
2016-06-02,34.299999,34.73,34.189999,34.720001,33.130611,4468600
2016-06-03,34.93,35.310001,34.91,34.959999,33.359627,6505400
2016-06-06,35.049999,35.25,34.82,35.02,33.416878,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,33.130611,2934600
2016-06-08,34.77,35.07,34.689999,35.049999,33.445503,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,33.53138,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,33.016106,6099300
2016-06-13,34.669998,34.84,34.400002,34.400002,32.825264,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,32.300438,7535300
2016-06-15,33.91,34.529999,33.84,34.189999,32.624874,6146700
2016-06-16,34.18,34.419998,34.029999,34.209999,32.643959,3648200
2016-06-17,34.080002,34.650002,34.0,34.650002,33.06382,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,32.863426,4645700
2016-06-21,34.470001,34.939999,34.23,34.759998,33.168781,3564900
2016-06-22,34.84,34.880001,34.389999,34.43,32.853889,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,33.350086,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,32.81572,9643200
2016-06-27,34.27,34.709999,33.93,34.59,33.006561,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,33.283283,6935600
2016-06-29,35.0,35.25,34.799999,35.119999,33.512299,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,34.695541,8834900
2016-07-01,36.450001,36.459999,36.049999,36.41,34.743248,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,34.552402,4415900
2016-07-06,36.220001,36.68,35.990002,36.630001,34.953178,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,34.06575,4205400
2016-07-08,35.75,36.139999,35.369999,36.110001,34.456982,4925300
2016-07-11,36.060001,36.43,35.77,36.400002,34.733707,4174800
2016-07-12,36.400002,36.68,36.310001,36.43,34.762333,6280500
2016-07-13,36.599998,36.77,36.27,36.75,35.06768,5766900
2016-07-14,36.540001,36.669998,36.27,36.389999,34.724167,5638400
2016-07-15,36.470001,36.599998,36.32,36.490002,34.819592,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,34.991348,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,34.905468,2813900
2016-07-20,36.549999,36.599998,36.240002,36.25,34.590572,3166500
2016-07-21,36.299999,36.509998,36.25,36.459999,34.790955,5175400
2016-07-22,36.599998,37.459999,36.59,37.41,35.697472,5397000
2016-07-25,37.330002,37.5,37.18,37.5,35.783352,4605200
2016-07-26,37.5,37.549999,37.0,37.09,35.39212,2768700
2016-07-27,36.860001,37.02,36.27,36.59,34.915009,4032300
2016-07-28,36.560001,36.939999,36.43,36.860001,35.172649,3151900
2016-07-29,36.82,37.400002,36.700001,37.279999,35.573418,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,35.745182,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,35.096313,5497700
2016-08-03,36.82,36.919998,36.43,36.57,34.895924,4390200
2016-08-04,36.560001,36.810001,36.25,36.330002,34.666908,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,34.485607,5256300
2016-08-08,36.279999,36.32,35.98,36.110001,34.456982,5399400
2016-08-09,36.41,36.48,35.830002,35.849998,34.208885,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,33.90353,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,33.516476,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,33.64164,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,33.343163,4053000
2016-08-16,34.490002,34.599998,34.220001,34.23,32.958023,5527400
2016-08-17,34.189999,34.66,33.779999,34.580002,33.295021,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,33.420189,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,33.092815,4797100
2016-08-22,34.490002,34.540001,34.259998,34.43,33.150589,2267300
2016-08-23,34.540001,34.84,34.540001,34.59,33.304646,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,33.420189,3634900
2016-08-25,34.720001,34.73,34.459999,34.509998,33.227615,2707000
2016-08-26,34.560001,34.84,33.880001,33.900002,32.640285,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,32.784706,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,32.553631,3169400
2016-08-31,33.790001,34.02,33.610001,34.0,32.736568,3947500
2016-09-01,33.91,34.02,33.740002,33.810001,32.553631,4717400
2016-09-02,33.779999,34.209999,33.720001,34.07,32.80397,3300100
2016-09-06,34.27,34.450001,34.220001,34.450001,33.169849,3509100
2016-09-07,34.41,34.66,34.299999,34.560001,33.275761,2936800
2016-09-08,34.490002,34.990002,34.459999,34.84,33.545357,3388000
2016-09-09,34.52,34.549999,33.389999,33.400002,32.158867,5267200
2016-09-12,33.349998,33.77,33.310001,33.630001,32.380322,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,31.821869,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,31.889273,5006400
2016-09-15,33.040001,33.740002,33.02,33.650002,32.399578,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,32.572887,7247800
2016-09-19,33.880001,34.209999,33.880001,34.16,32.890625,2903300
2016-09-20,34.25,34.419998,33.84,33.91,32.649914,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,33.554981,5209300
2016-09-22,34.970001,35.27,34.84,35.220001,33.911236,4484000
2016-09-23,35.169998,35.220001,34.77,34.799999,33.506844,3946700
2016-09-26,34.779999,34.959999,34.610001,34.82,33.526096,3545700
2016-09-27,34.830002,34.970001,34.119999,34.18,32.909882,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,32.746193,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,32.052956,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,32.052956,5529900
2016-10-03,33.25,33.25,32.57,32.77,31.552277,5005900
2016-10-04,32.700001,32.709999,31.68,31.860001,30.676092,5729100
2016-10-05,31.93,32.34,31.75,32.130001,30.936058,7851500
2016-10-06,32.02,32.209999,31.77,32.060001,30.86866,3880500
2016-10-07,32.330002,32.630001,32.169998,32.18,30.984201,4578600
2016-10-10,32.389999,32.580002,32.209999,32.5,31.292309,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,30.955317,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,31.301935,4361800
2016-10-13,32.470001,33.25,32.43,32.849998,31.629303,6366600
2016-10-14,32.830002,33.189999,32.68,32.700001,31.484877,4521000
2016-10-17,32.799999,33.009998,32.700001,32.75,31.533016,3133900
2016-10-18,33.049999,33.27,32.549999,33.09,31.860388,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,31.65819,3761200
2016-10-20,32.939999,33.02,32.66,32.84,31.619678,3584900
2016-10-21,32.639999,32.849998,32.389999,32.5,31.292309,3905400
2016-10-24,32.619999,32.75,32.299999,32.650002,31.436733,3727700
2016-10-25,32.5,32.98,32.439999,32.900002,31.677448,4430500
2016-10-26,33.0,33.490002,32.669998,33.259998,32.024067,5789500
2016-10-27,33.360001,33.549999,32.75,33.27,32.033695,4956000
2016-10-28,33.290001,33.450001,33.009998,33.23,31.995186,5195600
2016-10-31,33.34,34.130001,33.34,34.07,32.80397,7058000
2016-11-01,34.02,34.060001,33.110001,33.259998,32.024067,5438600
2016-11-02,33.16,33.189999,32.41,32.700001,31.484877,5310700
2016-11-03,32.669998,32.98,32.509998,32.779999,31.561899,3262700
2016-11-04,32.889999,33.139999,32.66,32.689999,31.475246,3392800
2016-11-07,32.98,33.43,32.77,33.419998,32.17812,4440600
2016-11-08,33.290001,33.82,32.389999,33.66,32.409203,4298000
2016-11-09,32.959999,32.959999,32.009998,32.07,30.878288,9113300
2016-11-10,31.65,31.66,29.959999,30.190001,29.35927,16608200
2016-11-11,30.25,30.610001,29.82,30.0,29.174498,9978500
2016-11-14,29.9,30.91,29.84,30.77,29.923309,12622400
2016-11-15,30.93,32.16,30.93,32.07,31.187536,12255900
2016-11-16,32.110001,32.18,31.17,31.6,30.730471,5090700
2016-11-17,31.43,31.799999,31.43,31.49,30.623497,4103900
2016-11-18,31.82,32.209999,31.559999,31.73,30.856894,6027600
2016-11-21,31.860001,32.48,31.860001,32.48,31.586256,5358300
2016-11-22,32.43,32.810001,32.169998,32.459999,31.566805,7001800
2016-11-23,32.049999,32.43,32.0,32.310001,31.420933,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,31.683504,1779100
2016-11-28,32.740002,33.66,32.709999,33.389999,32.471218,6831100
2016-11-29,33.25,33.73,33.240002,33.66,32.733788,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,31.615427,8384100
2016-12-01,32.32,32.669998,31.77,32.169998,31.284784,8699500
2016-12-02,32.720001,33.41,32.669998,33.009998,32.101673,7811300
2016-12-05,33.0,33.389999,32.740002,33.32,32.403141,6736400
