Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,25.139999,25.889999,25.08,25.799999,24.570324,3595600
2016-03-08,24.32,24.33,23.24,23.389999,22.275188,3075900
2016-03-09,23.309999,23.59,22.48,23.49,22.680719,3360100
2016-03-10,22.790001,23.33,22.629999,23.09,22.2945,3459900
2016-03-11,23.299999,23.82,23.219999,23.809999,22.989695,2561600
2016-03-14,23.59,23.860001,23.209999,23.52,22.709686,2024200
2016-03-15,21.969999,21.98,21.67,21.9,21.145498,3096600
2016-03-16,21.799999,22.719999,21.639999,22.690001,21.908281,3769300
2016-03-17,23.83,24.040001,23.42,23.91,23.08625,2992200
2016-03-18,24.700001,24.93,23.98,24.15,23.317982,2988200
2016-03-21,24.049999,24.34,23.57,23.76,22.94142,2231700
2016-03-22,23.23,23.51,23.17,23.43,22.622787,1848100
2016-03-23,23.1,23.190001,22.33,22.389999,21.618616,2226500
2016-03-24,21.74,22.49,21.68,22.469999,21.69586,2047100
2016-03-28,22.620001,22.82,22.129999,22.57,21.792416,1552500
2016-03-29,21.6,22.459999,21.370001,22.4,21.628273,3474200
2016-03-30,23.110001,23.469999,22.889999,23.040001,22.246223,3114100
2016-03-31,22.950001,23.16,22.639999,22.73,21.946903,1885000
2016-04-01,21.809999,22.51,21.76,22.48,21.705517,2863800
2016-04-04,22.43,22.639999,21.68,21.709999,20.962044,3442700
2016-04-05,20.83,21.139999,20.76,20.98,20.257193,2511600
2016-04-06,20.65,21.18,20.360001,21.16,20.430992,2712300
2016-04-07,20.82,21.15,20.639999,20.68,19.967529,2201400
2016-04-08,21.549999,21.799999,21.43,21.530001,20.788246,2218900
2016-04-11,22.309999,22.610001,22.17,22.35,21.579996,1746700
2016-04-12,23.040001,23.549999,22.799999,23.41,22.603477,2386600
2016-04-13,24.870001,25.309999,24.75,25.120001,24.254562,4160000
2016-04-14,25.559999,25.85,25.25,25.559999,24.679403,5070600
2016-04-15,25.52,25.9,25.27,25.66,24.775959,2380500
2016-04-18,25.559999,26.549999,25.41,26.450001,25.538742,2411100
2016-04-19,27.379999,28.030001,27.17,27.98,27.016029,3173400
2016-04-20,28.33,29.43,28.18,29.129999,28.12641,6238800
2016-04-21,29.129999,29.299999,28.059999,28.200001,27.228451,7869300
2016-04-22,28.620001,28.860001,28.16,28.43,27.450527,3772600
2016-04-25,27.4,27.6,26.959999,27.290001,26.349802,4497700
2016-04-26,27.530001,27.629999,27.09,27.6,26.649122,2775600
2016-04-27,26.809999,27.530001,26.799999,27.440001,26.494635,4762600
2016-04-28,27.68,28.16,27.4,27.51,26.562222,3721700
2016-04-29,27.58,28.09,27.35,27.57,26.620155,2976100
2016-05-02,27.85,27.85,27.23,27.559999,26.610498,3164000
2016-05-03,26.33,26.33,25.57,25.809999,24.92079,3770000
2016-05-04,24.440001,24.91,24.02,24.16,23.327637,4123700
2016-05-05,24.68,24.969999,23.959999,24.190001,23.356604,3548500
2016-05-06,23.92,24.879999,23.92,24.540001,23.694548,3280500
2016-05-09,23.58,23.58,22.959999,23.17,22.371744,3802600
2016-05-10,23.530001,24.110001,23.42,24.08,23.250393,2229100
2016-05-11,24.469999,24.66,23.93,24.25,23.414536,2711000
2016-05-12,24.26,24.41,23.35,23.629999,22.815897,2637200
2016-05-13,23.52,23.959999,23.389999,23.459999,22.651752,2600600
2016-05-16,24.200001,24.860001,24.190001,24.360001,23.520748,2701300
2016-05-17,24.610001,25.48,24.379999,25.120001,24.254562,4167900
2016-05-18,24.42,25.02,24.09,24.219999,23.385569,3517900
2016-05-19,23.66,24.389999,23.43,24.24,23.404881,3151900
2016-05-20,24.389999,24.66,23.74,23.790001,22.970385,2142300
2016-05-23,23.35,23.98,23.25,23.77,22.951073,2455700
2016-05-24,24.110001,24.290001,23.83,24.07,23.240736,2284100
2016-05-25,24.530001,25.24,24.459999,25.15,24.283529,2843600
2016-05-26,25.82,25.870001,24.98,25.030001,24.167664,4084800
2016-05-27,25.08,25.129999,24.43,24.59,23.742823,2571800
2016-05-31,24.16,24.860001,23.860001,23.940001,23.115215,3380200
2016-06-01,23.299999,23.860001,23.120001,23.76,22.94142,3077400
2016-06-02,23.389999,23.860001,23.35,23.799999,22.98004,1972900
2016-06-03,24.469999,24.870001,24.26,24.84,23.984211,2739000
2016-06-06,25.6,26.190001,25.52,26.15,25.249077,2982000
2016-06-07,25.860001,26.16,25.719999,25.76,24.872515,1941600
2016-06-08,26.559999,26.82,26.360001,26.459999,25.548395,2031400
2016-06-09,25.459999,25.59,24.73,24.860001,24.003521,5241700
2016-06-10,23.860001,24.17,23.360001,23.459999,22.651752,5616500
2016-06-13,23.309999,23.83,23.26,23.5,22.690376,3326700
2016-06-14,22.98,23.25,22.41,22.719999,21.937246,4139200
2016-06-15,23.049999,23.84,23.049999,23.370001,22.564854,4229000
2016-06-16,22.82,23.33,22.370001,23.290001,22.48761,3360100
2016-06-17,23.719999,24.389999,23.610001,24.200001,23.366259,3827800
2016-06-20,24.950001,25.35,24.82,24.969999,24.10973,3265300
2016-06-21,25.0,25.219999,24.66,25.059999,24.19663,3169700
2016-06-22,25.469999,25.51,24.959999,24.969999,24.10973,3611500
2016-06-23,25.690001,26.139999,25.33,26.08,25.181488,2169600
2016-06-24,23.370001,24.27,23.360001,23.75,22.931763,3718800
2016-06-27,22.790001,23.059999,22.389999,22.709999,21.927591,4601800
2016-06-28,23.940001,24.190001,23.57,23.879999,23.057283,3143400
2016-06-29,24.65,24.790001,24.360001,24.4,23.559368,3746200
2016-06-30,25.139999,25.379999,24.780001,25.379999,24.505604,5010100
2016-07-01,24.9,25.360001,24.84,25.27,24.399395,2706900
2016-07-05,25.0,25.129999,24.309999,24.41,23.569025,2812800
2016-07-06,24.07,24.889999,23.969999,24.889999,24.032488,2766400
2016-07-07,25.309999,25.42,24.02,24.18,23.346949,3041700
2016-07-08,24.889999,25.4,24.889999,25.4,24.524916,3171300
2016-07-11,25.67,26.110001,25.629999,25.879999,24.988379,1819500
2016-07-12,26.32,26.799999,26.32,26.68,25.760817,2250500
2016-07-13,27.469999,27.49,26.379999,26.67,25.751163,2327800
2016-07-14,26.959999,27.08,26.66,26.82,25.895994,1882700
2016-07-15,26.719999,26.870001,26.25,26.4,25.490463,1610700
2016-07-18,26.049999,26.209999,25.74,26.190001,25.287701,1764400
2016-07-19,25.26,25.43,24.68,24.780001,23.926277,2512300
2016-07-20,24.24,24.58,23.959999,24.4,23.559368,2554700
2016-07-21,24.85,25.309999,24.780001,24.879999,24.022831,1795800
2016-07-22,24.700001,24.75,24.299999,24.51,23.665579,1438500
2016-07-25,24.59,24.59,24.08,24.26,23.424192,1705200
2016-07-26,24.67,25.42,24.6,25.370001,24.495951,2841900
