Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,26.58,27.18,26.33,27.139999,25.740938,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,25.655579,23821300
2016-03-09,27.24,27.799999,27.120001,27.610001,26.18671,38890200
2016-03-10,27.76,27.98,27.030001,27.379999,25.968569,33327300
2016-03-11,27.82,27.91,27.67,27.860001,26.423822,21873100
2016-03-14,27.82,27.860001,27.6,27.700001,26.272076,18291700
2016-03-15,27.48,27.690001,27.450001,27.66,26.234135,16917200
2016-03-16,27.52,27.950001,27.51,27.879999,26.442791,19087800
2016-03-17,27.92,28.440001,27.870001,28.190001,26.736814,28501900
2016-03-18,28.23,28.379999,27.969999,28.33,26.869595,43132400
2016-03-21,28.1,28.35,28.040001,28.190001,26.736814,23799200
2016-03-22,28.200001,28.379999,27.9,28.280001,26.822174,23599300
2016-03-23,28.26,28.280001,27.73,27.83,26.39537,19217500
2016-03-24,27.77,28.01,27.59,27.959999,26.518667,15871900
2016-03-28,27.99,28.030001,27.790001,27.9,26.461761,12785900
2016-03-29,27.870001,28.190001,27.690001,28.1,26.651455,17139300
2016-03-30,28.34,28.68,28.26,28.459999,26.992893,19390200
2016-03-31,28.530001,28.67,28.35,28.469999,27.002377,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,27.211039,23026400
2016-04-04,28.370001,28.41,28.01,28.139999,26.933474,17890000
2016-04-05,27.639999,27.83,27.459999,27.58,26.397486,24245700
2016-04-06,27.700001,28.040001,27.620001,28.0,26.799475,20395800
2016-04-07,27.9,27.9,27.530001,27.6,26.416626,17016800
2016-04-08,27.709999,27.950001,27.58,27.690001,26.502766,14495600
2016-04-11,27.879999,28.18,27.610001,27.620001,26.435766,18762900
2016-04-12,27.139999,27.66,26.950001,27.639999,26.454912,27741400
2016-04-13,27.959999,28.280001,27.719999,28.23,27.019615,25433300
2016-04-14,28.379999,28.4,28.1,28.25,27.038755,15049100
2016-04-15,28.1,28.129999,27.73,27.9,26.703764,23804400
2016-04-18,27.9,28.25,27.799999,28.190001,26.981329,15742200
2016-04-19,28.33,28.440001,28.200001,28.33,27.115328,20307700
