Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,37.540001,38.450001,37.52,38.360001,37.479111,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,37.27393,12384400
2016-03-09,38.43,38.610001,38.119999,38.48,37.596348,16786500
2016-03-10,38.77,38.77,37.509998,38.049999,37.176224,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,38.055557,13143300
2016-03-14,38.91,38.939999,38.549999,38.700001,37.811298,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,37.850384,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,39.296394,49082300
2016-03-17,40.150002,40.959999,40.07,40.610001,39.677433,22163500
2016-03-18,40.869999,41.490002,40.650002,41.48,40.527454,34354000
2016-03-21,41.419998,42.0,41.369999,41.610001,40.654476,17275100
2016-03-22,41.32,41.75,41.189999,41.380001,40.429756,11970500
2016-03-23,41.299999,41.349998,40.57,40.75,39.814224,13666800
2016-03-24,40.599998,41.07,40.34,40.970001,40.029171,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,39.687202,14647000
2016-03-29,40.41,40.799999,40.369999,40.700001,39.765373,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,40.029171,9803600
2016-03-31,41.130001,41.240002,40.799999,40.91,39.970547,10196500
2016-04-01,40.68,41.220001,40.619999,41.16,40.214806,9574100
2016-04-04,41.150002,41.279999,40.900002,41.07,40.126873,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,39.59927,9111300
2016-04-06,40.400002,40.790001,40.189999,40.75,39.814224,12516200
2016-04-07,40.59,40.59,39.810001,39.970001,39.052128,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,39.433178,8011000
2016-04-11,40.59,41.080002,40.380001,40.389999,39.462482,10399600
2016-04-12,40.310001,40.52,39.990002,40.419998,39.639008,9245000
2016-04-13,40.82,41.389999,40.630001,41.310001,40.511814,12752300
2016-04-14,41.310001,41.459999,41.18,41.240002,40.443169,9150500
2016-04-15,41.119999,41.380001,41.02,41.02,40.227417,10340300
2016-04-18,40.84,41.25,40.799999,41.240002,40.443169,8834800
2016-04-19,41.41,41.490002,40.970001,41.060001,40.266644,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,40.305874,8481200
