Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,30.26,30.450001,30.129999,30.290001,29.126652,26247200
2016-03-08,30.08,30.219999,29.969999,30.059999,28.905483,31147900
2016-03-09,30.16,30.200001,29.969999,30.049999,28.895868,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001,28.790096,33147900
2016-03-11,30.139999,30.58,30.139999,30.34,29.174732,32159600
2016-03-14,30.219999,30.370001,30.08,30.27,29.10742,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,29.117037,28899000
2016-03-16,30.24,30.309999,30.07,30.17,29.011261,32847000
2016-03-17,30.219999,31.110001,30.18,30.959999,29.770918,60643300
2016-03-18,31.09,31.15,30.9,30.92,29.732456,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,29.895926,27368300
2016-03-22,30.98,31.24,30.969999,31.059999,29.867079,26036000
2016-03-23,31.040001,31.24,31.01,31.07,29.876692,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,29.915157,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,30.280561,39486800
2016-03-29,31.459999,31.58,31.280001,31.48,30.270947,38549800
2016-03-30,31.76,31.950001,31.73,31.83,30.607504,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,30.569042,36834300
2016-04-01,31.5,32.02,31.450001,31.93,30.703665,39399600
2016-04-04,31.690001,31.709999,31.09,31.23,30.030548,44929000
2016-04-05,30.950001,31.129999,30.780001,30.98,29.79015,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,29.713223,36643200
2016-04-07,30.719999,30.780001,30.51,30.629999,29.453592,33563500
2016-04-08,30.9,31.08,30.690001,30.790001,29.60745,26808900
2016-04-11,30.83,31.0,30.709999,30.709999,29.530519,25126500
2016-04-12,30.68,30.93,30.58,30.809999,29.62668,27555300
2016-04-13,30.98,31.1,30.940001,30.98,29.79015,23692700
2016-04-14,30.99,31.08,30.860001,31.02,29.828615,21497400
2016-04-15,31.07,31.1,30.93,31.030001,29.838232,24440100
2016-04-18,30.9,31.190001,30.9,31.059999,29.867079,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,29.953623,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,29.953623,26550900
2016-04-21,31.120001,31.280001,30.85,30.98,29.79015,39651400
2016-04-22,31.030001,31.18,30.309999,30.76,29.5786,56497500
2016-04-25,30.809999,30.860001,30.4,30.68,29.501673,35476500
2016-04-26,30.84,30.98,30.74,30.9,29.713223,28684900
2016-04-27,30.940001,31.01,30.82,30.93,29.742071,22943900
2016-04-28,30.74,31.219999,30.700001,30.9,29.713223,28826800
2016-04-29,30.75,30.969999,30.6,30.75,29.568985,28902600
2016-05-02,30.639999,30.99,30.629999,30.889999,29.703608,17191100
2016-05-03,30.639999,30.709999,30.35,30.629999,29.453592,27576800
2016-05-04,30.4,30.42,29.889999,30.07,28.9151,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.742014,31699200
2016-05-06,29.68,30.24,29.41,30.120001,28.963182,28295600
2016-05-09,30.049999,30.09,29.629999,29.870001,28.722782,27154300
2016-05-10,29.99,30.559999,29.98,30.48,29.309355,27130400
2016-05-11,30.5,30.75,30.34,30.34,29.174732,23610500
2016-05-12,29.84,30.200001,29.84,30.09,28.934332,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.501616,35266900
2016-05-16,29.549999,30.129999,29.52,29.959999,28.809324,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,28.568926,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,28.472769,27805500
2016-05-19,29.33,29.450001,29.059999,29.360001,28.23237,34044800
2016-05-20,29.530001,29.68,29.43,29.559999,28.424686,35004500
2016-05-23,29.52,29.67,29.41,29.49,28.357376,23615400
2016-05-24,29.719999,29.969999,29.690001,29.85,28.70355,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.934332,27658300
2016-05-26,30.07,30.23,30.0,30.02,28.867023,22647400
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.963182,19273200
2016-05-31,30.120001,30.34,30.07,30.23,29.068956,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.953566,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,28.895868,19031300
2016-06-03,30.02,30.049999,29.809999,29.940001,28.790096,23772900
2016-06-06,30.0,30.23,29.950001,30.120001,28.963182,18662100
2016-06-07,30.139999,30.41,30.129999,30.139999,28.982412,25650900
2016-06-08,30.23,30.5,30.16,30.309999,29.145882,29141300
2016-06-09,30.16,30.33,30.02,30.24,29.078571,26527200
2016-06-10,30.02,30.280001,29.93,30.040001,28.886255,29430000
2016-06-13,29.98,30.129999,29.790001,29.83,28.68432,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001,29.270891,43700500
2016-06-15,30.48,30.91,30.469999,30.59,29.415129,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,29.686415,67618100
2016-06-17,30.65,30.719999,30.450001,30.6,29.647659,55635900
2016-06-20,30.85,31.32,30.83,30.83,29.870499,47891100
2016-06-21,30.879999,31.01,30.870001,30.940001,29.977079,36034300
2016-06-22,31.0,31.1,30.77,30.780001,29.822058,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,30.219299,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.891933,85669200
2016-06-27,29.540001,29.620001,29.17,29.32,28.407495,54040100
2016-06-28,29.809999,30.0,29.67,29.940001,29.0082,38208500
2016-06-29,30.51,30.620001,30.299999,30.549999,29.599213,35868200
2016-06-30,30.66,31.5,30.65,31.48,30.500271,54514500
2016-07-01,31.48,31.629999,31.32,31.49,30.50996,32700300
2016-07-05,31.25,31.530001,31.120001,31.450001,30.471207,32360500
2016-07-06,31.27,31.799999,31.27,31.74,30.75218,32105900
2016-07-07,31.809999,32.099998,31.74,31.82,30.829689,37517900
2016-07-08,31.99,32.27,31.99,32.200001,31.197865,38531700
2016-07-11,32.259998,32.5,32.18,32.209999,31.20755,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,31.255997,38091000
2016-07-13,32.259998,32.48,32.25,32.360001,31.352886,32464400
2016-07-14,32.5,32.720001,32.490002,32.630001,31.614483,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.856701,42308800
2016-07-18,32.889999,32.939999,32.66,32.91,31.885767,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,31.905148,33557700
2016-07-20,32.959999,33.0,32.700001,32.779999,31.759811,35557800
2016-07-21,32.73,32.849998,32.490002,32.59,31.575727,42406400
2016-07-22,31.73,32.07,31.690001,32.060001,31.062222,57763800
2016-07-25,32.07,32.080002,31.379999,31.639999,30.655291,45728700
2016-07-26,31.67,31.73,31.309999,31.469999,30.490583,36903900
2016-07-27,31.49,31.559999,31.120001,31.280001,30.306496,39256500
2016-07-28,31.200001,31.309999,31.08,31.25,30.27743,30297500
2016-07-29,31.280001,31.43,31.110001,31.139999,30.170853,50052200
2016-08-01,31.120001,31.219999,31.02,31.15,30.180542,31154900
2016-08-02,31.110001,31.16,31.0,31.049999,30.083654,27000600
2016-08-03,31.030001,31.24,31.030001,31.129999,30.161163,20006000
2016-08-04,31.200001,31.25,31.09,31.17,30.199919,20293700
2016-08-05,31.27,31.450001,31.219999,31.280001,30.306496,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,30.296808,20434100
2016-08-09,31.23,31.35,31.15,31.299999,30.325872,20108800
2016-08-10,31.25,31.34,31.200001,31.27,30.296808,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,30.316185,37986200
2016-08-12,31.200001,31.280001,31.18,31.24,30.267742,21327000
2016-08-15,31.299999,31.35,31.219999,31.24,30.267742,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001,30.219299,22383600
2016-08-17,31.26,31.33,31.18,31.290001,30.316185,17598100
2016-08-18,31.25,31.43,31.190001,31.43,30.451826,28041200
2016-08-19,31.32,31.4,31.18,31.25,30.27743,24742800
2016-08-22,31.17,31.43,31.08,31.32,30.345251,20460500
2016-08-23,31.450001,31.57,31.23,31.23,30.258051,32116700
2016-08-24,31.27,31.35,31.17,31.219999,30.248363,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,30.238674,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,30.258051,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,30.384005,21248900
2016-08-30,31.34,31.469999,31.299999,31.370001,30.393696,18137900
2016-08-31,31.370001,31.370001,31.190001,31.24,30.267742,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,30.228987,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,30.316185,20807500
2016-09-06,31.309999,31.34,30.799999,31.049999,30.083654,40955700
2016-09-07,30.99,31.059999,30.799999,31.059999,30.093344,27266900
2016-09-08,31.0,31.049999,30.9,31.040001,30.073967,30256200
2016-09-09,30.82,30.82,30.110001,30.110001,29.172911,44619700
2016-09-12,30.0,30.57,29.84,30.49,29.541082,41407300
2016-09-13,30.219999,30.25,29.719999,29.85,28.921,45066200
2016-09-14,29.809999,30.0,29.67,29.700001,28.775669,51077600
2016-09-15,29.549999,29.85,29.42,29.75,29.049072,35099900
2016-09-16,29.629999,29.75,29.540001,29.68,28.980724,64934700
2016-09-19,29.780001,29.959999,29.4,29.43,28.736612,30501300
2016-09-20,29.67,29.799999,29.620001,29.67,28.970959,29646500
2016-09-21,29.75,29.92,29.59,29.85,29.146719,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,29.332241,29379900
2016-09-23,30.02,30.049999,29.809999,29.889999,29.185774,22821700
2016-09-26,29.799999,29.809999,29.52,29.540001,28.844021,25905800
2016-09-27,29.6,29.969999,29.469999,29.879999,29.176008,25491900
2016-09-28,29.92,29.940001,29.6,29.9,29.195539,26750600
2016-09-29,29.809999,30.1,29.440001,29.530001,28.834257,38873700
2016-09-30,29.6,29.85,29.58,29.620001,28.922138,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,28.941664,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,28.804964,31127700
2016-10-05,29.52,29.700001,29.4,29.5,28.804964,24936900
2016-10-06,29.4,29.5,29.139999,29.27,28.580381,28087900
2016-10-07,29.059999,29.209999,28.92,29.08,28.394857,37840100
2016-10-10,29.0,29.309999,28.809999,28.860001,28.180042,33981900
2016-10-11,28.75,29.030001,28.690001,28.92,28.238628,30942200
2016-10-12,28.92,29.02,28.809999,28.9,28.219097,22754700
2016-10-13,28.780001,28.9,28.66,28.77,28.092163,28392600
2016-10-14,28.959999,29.030001,28.82,28.889999,28.209335,28181400
2016-10-17,28.9,28.99,28.700001,28.85,28.170277,39732600
2016-10-18,29.030001,29.08,28.9,28.98,28.297215,27562400
2016-10-19,29.059999,29.219999,29.030001,29.059999,28.37533,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,28.385094,28433300
2016-10-21,28.440001,29.0,28.33,28.98,28.297215,64153200
2016-10-24,29.0,29.209999,28.9,28.92,28.238628,31139700
2016-10-25,28.940001,29.01,28.620001,28.65,27.974989,26480700
2016-10-26,28.59,29.07,28.549999,28.870001,28.189808,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.95546,25432900
2016-10-28,28.879999,29.59,28.870001,29.219999,28.531559,67870800
2016-10-31,29.48,29.65,29.09,29.1,28.414389,43563700
2016-11-01,29.0,29.200001,28.709999,28.879999,28.199572,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.81876,30873300
2016-11-03,28.6,28.6,28.190001,28.280001,27.613707,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.769939,35864900
2016-11-07,28.85,29.33,28.83,29.309999,28.61944,41254200
2016-11-08,29.370001,29.620001,29.290001,29.42,28.726849,35374900
2016-11-09,29.32,29.809999,29.07,29.629999,28.931902,54046500
2016-11-10,29.85,30.84,29.83,30.41,29.693523,81324800
2016-11-11,30.49,30.77,30.370001,30.709999,29.986454,41490400
2016-11-14,30.74,30.85,30.49,30.51,29.791166,37740500
2016-11-15,30.48,30.77,30.24,30.75,30.025513,40186000
2016-11-16,30.65,30.780001,30.540001,30.74,30.015747,25265800
2016-11-17,30.700001,30.870001,30.66,30.790001,30.064571,17834100
2016-11-18,30.75,30.9,30.52,30.67,29.947397,28583900
2016-11-21,30.690001,30.879999,30.58,30.870001,30.142687,22136300
2016-11-22,30.93,31.24,30.879999,31.18,30.445381,27721300
2016-11-23,31.24,31.379999,31.18,31.34,30.601612,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001,30.699257,13161500
2016-11-28,31.33,31.43,31.209999,31.25,30.513733,22092700
2016-11-29,31.280001,31.35,30.98,31.049999,30.318441,31423700
2016-11-30,31.18,31.27,30.75,30.76,30.035278,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.650433,44702000
2016-12-02,31.360001,31.49,31.26,31.34,30.601612,21401000
2016-12-05,31.43,31.450001,31.059999,31.110001,30.377029,22138300
2016-12-06,31.190001,31.24,31.01,31.17,30.435616,17573300
2016-12-07,31.01,31.6,30.93,31.6,30.855486,32897000
2016-12-08,31.6,31.700001,31.4,31.530001,30.787136,28145100
2016-12-09,31.450001,31.92,31.35,31.780001,31.031248,31227400
2016-12-12,31.67,31.99,31.66,31.860001,31.10936,31040700
2016-12-13,31.9,32.0,31.610001,31.74,30.992186,34500400
2016-12-14,31.610001,31.98,31.440001,31.5,30.757841,43675300
2016-12-15,31.49,31.950001,31.129999,31.26,30.523497,43377400
2016-12-16,31.52,31.870001,31.459999,31.75,31.001951,71976200
2016-12-19,31.76,32.0,31.709999,31.92,31.167946,34951800
2016-12-20,31.92,32.380001,31.91,32.25,31.49017,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,31.372999,27964700
2016-12-22,31.91,31.950001,31.780001,31.82,31.304134,24193800
2016-12-23,31.870001,31.940001,31.77,31.879999,31.363161,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,31.382837,15655900
2016-12-28,31.84,31.969999,31.67,31.700001,31.186081,18885700
2016-12-29,31.74,31.879999,31.700001,31.709999,31.195915,16092100
2016-12-30,31.629999,31.799999,31.51,31.6,31.0877,25455200
2017-01-03,31.67,31.84,31.4,31.690001,31.176241,32149500
2017-01-04,31.75,31.83,31.620001,31.700001,31.186081,21442900
2017-01-05,31.57,31.75,31.309999,31.52,31.008997,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,31.097538,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.949968,21262500
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.861431,27202500
2017-01-11,31.24,31.52,31.24,31.469999,30.959808,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.881105,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.851591,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.763052,28827300
2017-01-18,31.209999,31.34,31.129999,31.23,30.723698,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,30.704021,37697900
2017-01-20,30.76,30.9,30.299999,30.530001,30.035049,83552700
2017-01-23,30.5,30.51,29.58,29.75,29.267693,59093400
2017-01-24,29.860001,30.059999,29.82,30.0,29.513639,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,29.877642,38131700
2017-01-26,30.440001,30.49,30.129999,30.32,29.828451,26767100
2017-01-27,30.4,30.440001,29.940001,30.01,29.523478,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,29.474287,26211800
2017-01-31,29.85,29.9,29.5,29.700001,29.218504,38703400
2017-02-01,29.73,29.809999,29.559999,29.690001,29.208666,25682300
2017-02-02,29.58,29.709999,29.5,29.68,29.198828,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,29.218504,31104300
2017-02-06,29.68,29.75,29.57,29.66,29.179152,23725100
2017-02-07,29.75,29.809999,29.530001,29.559999,29.080772,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.952881,32181400
2017-02-09,29.43,29.700001,29.43,29.59,29.110287,21666000
2017-02-10,29.74,29.75,29.549999,29.719999,29.238178,22787100
2017-02-13,29.879999,30.059999,29.73,30.040001,29.552992,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,29.789101,35028300
2017-02-15,30.290001,30.35,30.18,30.35,29.857965,25472300
2017-02-16,30.35,30.469999,30.299999,30.450001,29.956345,25932500
2017-02-17,30.41,30.440001,30.200001,30.370001,29.877642,21849400
2017-02-21,30.41,30.59,30.34,30.52,30.025209,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.838289,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.768875,28947900
2017-02-24,29.84,30.190001,29.780001,30.190001,29.937452,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,29.689545,23571800
2017-02-28,29.99,30.08,29.67,29.809999,29.560631,39111900
2017-03-01,29.98,30.35,29.82,30.190001,29.937452,36883000
2017-03-02,30.23,30.23,30.0,30.190001,29.937452,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.868038,19957000
