Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,43.41,43.720001,43.299999,43.59,41.586441,1303700
2016-03-08,43.57,43.970001,43.529999,43.66,41.653221,1414700
2016-03-09,43.98,44.189999,43.720001,43.790001,41.777248,1699500
2016-03-10,44.68,44.889999,43.279999,43.68,41.672302,3482300
2016-03-11,44.169998,44.299999,43.98,44.27,42.235184,1956100
2016-03-14,44.209999,44.279999,43.98,44.080002,42.053917,1628900
2016-03-15,44.16,44.5,44.009998,44.279999,42.244728,1683300
2016-03-16,43.75,44.23,43.529999,44.209999,42.17794,2068000
2016-03-17,43.900002,44.66,43.869999,44.549999,42.502316,3296000
2016-03-18,44.209999,44.779999,44.150002,44.52,42.473694,2016000
2016-03-21,44.110001,44.380001,44.099998,44.169998,42.139778,1598100
2016-03-22,43.580002,43.869999,43.57,43.759998,41.748627,1642500
2016-03-23,44.419998,44.509998,44.200001,44.330002,42.292427,2146700
2016-03-24,44.07,44.189999,43.880001,44.189999,42.158859,1560100
2016-03-28,44.23,44.48,44.209999,44.32,42.282883,658300
2016-03-29,44.619999,45.0,44.52,45.0,42.931625,2455300
2016-03-30,45.709999,45.959999,45.380001,45.52,43.427727,3205900
2016-03-31,45.139999,45.189999,44.630001,44.68,42.626339,2034400
2016-04-01,43.950001,44.66,43.939999,44.639999,42.588181,1941800
2016-04-04,45.119999,45.209999,44.75,44.91,42.845768,1853400
2016-04-05,44.779999,44.939999,44.599998,44.759998,42.70266,1379000
2016-04-06,44.84,45.25,44.790001,45.220001,43.141521,1464800
2016-04-07,44.93,45.200001,44.689999,44.84,42.778992,1250500
2016-04-08,44.84,45.060001,44.740002,44.860001,42.798069,1227500
2016-04-11,45.0,45.279999,44.810001,44.810001,42.750362,1331400
2016-04-12,45.029999,45.32,44.82,45.27,43.18922,1622900
2016-04-13,45.610001,45.73,45.299999,45.48,43.389565,2465100
2016-04-14,45.669998,45.700001,45.240002,45.299999,43.217838,1517200
2016-04-15,45.470001,45.740002,45.439999,45.630001,43.532673,1514500
2016-04-18,45.470001,45.830002,45.470001,45.759998,43.656696,1360300
2016-04-19,46.919998,47.169998,46.73,47.049999,44.887405,3150600
2016-04-20,46.740002,46.970001,46.549999,46.639999,44.496246,2016400
2016-04-21,45.709999,45.860001,45.459999,45.560001,43.465893,1786000
2016-04-22,45.009998,45.139999,44.66,45.049999,42.979332,1767600
2016-04-25,44.919998,45.389999,44.860001,45.299999,43.217838,1410700
2016-04-26,45.299999,45.470001,44.889999,44.990002,42.922089,1686900
2016-04-27,44.619999,44.84,44.41,44.73,43.023083,1945600
2016-04-28,44.080002,44.75,44.080002,44.5,42.801861,2153100
2016-04-29,43.91,44.240002,43.75,44.02,42.340179,4996900
2016-05-02,44.290001,44.619999,44.23,44.549999,42.849953,2166900
2016-05-03,44.25,44.400002,44.029999,44.139999,42.455597,1991400
2016-05-04,43.82,44.060001,43.759998,43.98,42.301701,1570900
2016-05-05,43.91,44.18,43.84,43.950001,42.272846,1420300
2016-05-06,43.889999,44.25,43.860001,44.240002,42.551785,1232100
2016-05-09,44.669998,44.900002,44.560001,44.66,42.955757,1645700
2016-05-10,44.84,45.150002,44.810001,45.119999,43.398201,1637500
2016-05-11,44.889999,45.040001,44.68,44.720001,43.013466,1414600
2016-05-12,45.009998,45.049999,44.459999,44.709999,43.003849,1637400
2016-05-13,44.549999,44.73,44.110001,44.200001,42.513306,1426400
2016-05-16,44.200001,44.689999,44.169998,44.599998,42.898041,1213700
2016-05-17,44.07,44.240002,43.540001,43.669998,42.003529,1803800
2016-05-18,43.720001,44.099998,43.450001,43.740002,42.070866,1765500
