Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,39.27,40.060001,39.220001,39.93,37.101582,2781700
2016-03-08,39.970001,40.130001,39.84,39.990002,37.15733,1123800
2016-03-09,40.18,40.369999,40.0,40.240002,37.389626,2060500
2016-03-10,41.060001,41.380001,40.25,40.490002,37.621914,951400
2016-03-11,41.32,41.459999,41.130001,41.459999,38.523205,744600
2016-03-14,41.529999,41.75,41.459999,41.639999,38.690453,827700
2016-03-15,41.169998,41.299999,40.98,41.150002,38.235165,1544200
2016-03-16,40.73,40.93,40.32,40.759998,37.872787,3620800
2016-03-17,40.369999,40.549999,40.18,40.400002,37.538288,1812500
2016-03-18,40.07,40.16,39.82,39.990002,37.15733,2049300
2016-03-21,39.900002,40.060001,39.759998,40.02,37.185207,1877800
2016-03-22,39.119999,40.009998,39.07,39.900002,37.073704,2258700
2016-03-23,39.880001,39.880001,39.27,39.400002,36.609123,1164800
2016-03-24,38.580002,38.869999,38.509998,38.869999,36.116665,2236800
2016-03-28,39.0,39.040001,38.75,38.75,36.005165,2075400
2016-03-29,39.150002,40.0,38.950001,39.939999,37.11087,5798900
2016-03-30,40.259998,40.830002,40.25,40.689999,37.807747,5597200
2016-03-31,40.580002,40.650002,40.16,40.16,37.315289,6512900
2016-04-01,39.52,40.59,39.48,40.330002,37.473248,2952000
2016-04-04,42.139999,42.41,41.830002,41.84,38.876289,3918100
2016-04-05,41.220001,41.349998,40.98,41.27,38.346661,2768700
2016-04-06,41.790001,42.810001,41.790001,42.779999,39.749702,1168400
2016-04-07,42.549999,42.709999,42.150002,42.18,39.192204,1335600
2016-04-08,42.529999,42.619999,42.220001,42.360001,39.359451,868200
2016-04-11,42.580002,42.669998,42.189999,42.189999,39.201492,662200
2016-04-12,42.040001,42.369999,41.700001,42.27,39.275826,900400
2016-04-13,42.5,43.32,42.459999,43.290001,40.223576,2091300
2016-04-14,43.549999,44.34,43.470001,44.189999,41.059822,6514900
2016-04-15,43.540001,43.939999,43.509998,43.77,40.669579,4098900
2016-04-18,43.490002,44.009998,43.459999,43.720001,40.623119,1576900
2016-04-19,44.240002,44.330002,43.98,44.189999,41.059822,1050200
2016-04-20,44.16,44.369999,43.830002,44.110001,40.985493,1080100
2016-04-21,44.299999,44.5,44.099998,44.220001,41.087704,1575600
2016-04-22,44.200001,44.389999,43.98,44.200001,41.069115,746500
2016-04-25,44.32,44.419998,44.169998,44.32,41.180618,819900
2016-04-26,43.709999,44.040001,43.630001,44.040001,40.920452,976400
2016-04-27,43.669998,43.779999,43.5,43.619999,40.530201,1377900
2016-04-28,42.919998,43.240002,42.560001,42.849998,39.814743,2127600
2016-04-29,41.740002,41.759998,40.720001,41.099998,38.188702,4760800
2016-05-02,41.549999,41.700001,41.040001,41.459999,38.523205,3275900
2016-05-03,41.380001,41.73,41.150002,41.150002,38.235165,1544500
2016-05-04,40.509998,40.709999,40.279999,40.380001,37.519707,927900
2016-05-05,39.080002,39.240002,38.880001,39.07,37.829544,828600
2016-05-06,38.75,39.139999,38.619999,38.950001,37.713356,1283700
2016-05-09,39.27,39.580002,39.23,39.450001,38.197479,766400
2016-05-10,40.080002,40.189999,39.779999,40.029999,38.759064,4122300
2016-05-11,39.599998,39.84,39.509998,39.560001,38.303989,1967000
2016-05-12,40.09,40.139999,39.150002,39.240002,37.994148,2193500
2016-05-13,39.389999,39.639999,39.16,39.16,37.916687,1291100
2016-05-16,39.259998,39.709999,39.200001,39.700001,38.439545,1935100
2016-05-17,39.540001,39.759998,39.32,39.459999,38.207161,968600
2016-05-18,39.349998,39.790001,39.25,39.439999,38.187798,1463000
2016-05-19,38.689999,38.84,38.560001,38.84,37.606846,1794700
2016-05-20,39.470001,40.029999,39.459999,39.939999,38.671921,1068700
2016-05-23,39.48,39.630001,39.259998,39.529999,38.27494,1604500
2016-05-24,39.630001,40.27,39.599998,40.209999,38.93335,1404000
2016-05-25,41.0,41.169998,40.91,40.970001,39.669224,1531300
2016-05-26,40.990002,41.130001,40.919998,41.110001,39.804775,729900
2016-05-27,40.970001,41.259998,40.849998,41.259998,39.950012,883500
2016-05-31,41.259998,41.27,40.880001,41.200001,39.891918,1367100
2016-06-01,40.990002,41.259998,40.970001,41.139999,39.833824,1973600
2016-06-02,40.82,41.27,40.73,41.169998,39.862869,1321500
2016-06-03,41.279999,41.279999,40.900002,41.139999,39.833824,1241300
2016-06-06,41.150002,41.310001,41.080002,41.16,39.853188,677200
2016-06-07,41.400002,41.610001,41.279999,41.299999,39.988743,956500
2016-06-08,41.599998,41.599998,41.200001,41.400002,40.085571,1180500
2016-06-09,41.0,41.209999,40.669998,40.860001,39.562714,1162600
2016-06-10,40.0,40.049999,39.330002,39.41,38.158749,1356100
2016-06-13,39.209999,39.560001,39.0,39.0,37.761768,1743700
2016-06-14,38.0,38.209999,37.650002,38.130001,36.919392,3070700
2016-06-15,38.509998,38.810001,38.119999,38.169998,36.958118,1478100
2016-06-16,37.709999,38.52,37.41,38.400002,37.18082,2454400
2016-06-17,38.119999,38.43,37.849998,38.360001,37.14209,1959000
2016-06-20,39.709999,39.720001,39.07,39.099998,37.858593,1285400
2016-06-21,39.610001,39.939999,39.32,39.790001,38.526688,1765600
2016-06-22,40.029999,40.610001,39.990002,40.290001,39.010811,4071100
2016-06-23,40.98,41.290001,40.509998,41.189999,39.882236,2842900
2016-06-24,38.040001,39.57,38.0,38.450001,37.229229,6210600
2016-06-27,38.799999,39.299999,38.419998,39.130001,37.887642,7598000
2016-06-28,40.119999,40.619999,40.09,40.549999,39.262554,6102900
2016-06-29,41.669998,41.68,41.080002,41.259998,39.950012,3413700
2016-06-30,41.220001,41.939999,41.060001,41.849998,40.521278,3386800
2016-07-01,41.75,41.860001,41.549999,41.790001,40.463188,3431500
2016-07-05,41.669998,41.77,41.130001,41.360001,40.046841,2746000
2016-07-06,40.77,41.279999,40.549999,41.23,39.920967,1242300
2016-07-07,41.220001,41.5,40.82,40.990002,39.688587,1363000
2016-07-08,41.119999,41.200001,40.82,40.849998,39.553028,1318000
2016-07-11,41.290001,41.619999,41.07,41.419998,40.104931,1878700
2016-07-12,41.25,42.73,41.189999,42.5,41.150642,12490500
2016-07-13,42.5,42.5,41.939999,42.029999,40.695564,8114200
2016-07-14,42.330002,42.360001,41.799999,41.970001,40.637474,1729000
2016-07-15,41.869999,41.93,41.599998,41.68,40.356678,3319200
2016-07-18,41.439999,41.799999,41.330002,41.580002,40.259857,1457800
2016-07-19,41.040001,41.27,40.98,41.189999,39.882236,1407300
2016-07-20,41.669998,41.959999,41.580002,41.889999,40.560009,817800
2016-07-21,41.790001,42.029999,41.75,41.900002,40.569695,1437200
2016-07-22,42.25,42.450001,41.98,42.310001,40.966679,3198900
2016-07-25,42.150002,42.189999,41.830002,42.139999,40.802074,1732400
2016-07-26,42.259998,42.400002,41.939999,42.110001,40.773026,1374200
2016-07-27,42.110001,42.459999,41.959999,42.43,41.082867,896900
2016-07-28,42.52,42.700001,42.220001,42.599998,41.247467,1003100
2016-07-29,41.639999,42.740002,41.619999,42.630001,41.276516,2060400
