Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,66.620003,68.480003,66.269997,67.889999,64.650642,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,64.79348,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,64.783882,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,64.66877,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,64.438522,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,64.620796,6712500
2016-03-15,67.0,68.349998,67.0,68.089996,65.321106,7566900
2016-03-16,67.940002,68.339996,67.25,67.989998,65.225174,8218000
2016-03-17,67.82,68.919998,67.260002,67.449997,64.707138,11838100
2016-03-18,67.480003,68.029999,66.75,66.949997,64.227463,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,65.206001,9415800
2016-03-22,68.0,68.68,67.790001,67.870003,65.110062,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,64.716728,6110600
2016-03-24,67.43,68.040001,67.379997,68.0,65.234764,6304700
2016-03-28,67.93,68.580002,67.93,68.120003,65.349892,5603500
2016-03-29,68.150002,68.209999,67.43,68.029999,65.26355,6491000
2016-03-30,68.330002,69.0,68.290001,68.800003,66.002243,7208500
2016-03-31,68.75,69.190002,68.470001,68.489998,65.704842,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,66.251678,6602400
2016-04-04,69.0,69.370003,68.919998,69.099998,66.290039,6823400
2016-04-05,69.029999,69.25,68.269997,68.639999,65.84874,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,66.232483,5362700
2016-04-07,68.830002,68.93,67.940002,68.220001,65.445824,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,65.292336,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,64.659164,7865400
2016-04-12,67.57,68.870003,67.449997,68.800003,66.002243,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,66.338013,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,66.002243,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,66.251678,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,67.019135,6616100
2016-04-19,69.790001,70.080002,69.5,69.769997,66.932793,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,66.395569,5412500
2016-04-21,69.470001,69.68,68.239998,68.470001,65.685654,6617600
2016-04-22,68.82,68.940002,68.279999,68.720001,65.925499,6215100
2016-04-25,68.550003,69.5,68.059998,69.470001,66.645004,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,66.481911,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,66.597023,5147300
2016-04-28,69.07,69.620003,68.75,68.910004,66.107765,4776900
2016-04-29,68.730003,68.82,66.360001,66.870003,64.150726,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,64.841438,7609700
2016-05-03,66.860001,67.5,66.75,67.0,64.275436,5906600
2016-05-04,66.849998,67.489998,66.440002,67.190002,64.45771,6029500
2016-05-05,66.970001,67.25,66.580002,67.209999,64.476891,8091000
2016-05-06,66.910004,68.260002,66.800003,68.25,65.474609,9788600
2016-05-09,68.25,69.099998,68.160004,68.949997,66.146149,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,65.992638,6402900
2016-05-11,67.470001,67.5,65.610001,66.410004,64.175896,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,64.601097,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,62.755352,13744700
2016-05-16,64.860001,66.349998,64.68,66.019997,63.799011,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,62.909962,9252700
2016-05-18,63.02,63.779999,62.720001,63.150002,61.025562,22255900
2016-05-19,68.099998,69.330002,67.5,69.199997,66.872025,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,67.509827,16746600
2016-05-23,69.599998,70.059998,69.440002,69.5,67.161934,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,67.877052,8828000
2016-05-25,70.25,71.0,70.239998,70.480003,68.108978,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,68.466522,8693900
2016-05-27,70.860001,70.889999,70.489998,70.75,68.369888,5762800
2016-05-31,70.580002,71.0,70.480003,70.779999,68.39888,8390200
2016-06-01,70.5,70.910004,70.410004,70.5,68.128296,7220900
2016-06-02,70.5,71.0,70.150002,70.949997,68.563164,6508700
2016-06-03,70.57,71.050003,70.519997,70.870003,68.485855,6363600
2016-06-06,71.519997,71.550003,71.0,71.050003,68.659798,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,68.640465,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,68.882065,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,68.698448,6069900
2016-06-10,71.0,71.410004,70.68,71.139999,68.746773,7511400
2016-06-13,71.0,71.18,70.489998,70.529999,68.157288,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,68.563164,9066400
2016-06-15,71.199997,71.610001,71.0,71.120003,68.727448,8017000
