Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,35.669998,36.18,35.509998,36.060001,33.843311,5442600
2016-03-08,35.669998,36.07,35.509998,35.959999,34.108898,3934100
2016-03-09,36.0,36.599998,36.0,36.459999,34.58316,4374100
2016-03-10,36.450001,36.59,36.139999,36.549999,34.66853,4777500
2016-03-11,36.580002,36.77,36.389999,36.560001,34.678017,3440600
2016-03-14,36.450001,36.669998,36.189999,36.360001,34.488316,2698800
2016-03-15,36.220001,36.630001,36.189999,36.509998,34.630592,2629900
2016-03-16,36.509998,36.98,36.139999,36.93,35.028969,3361600
2016-03-17,36.900002,37.68,36.779999,37.57,35.636024,5114600
2016-03-18,37.439999,37.669998,37.029999,37.060001,35.152279,7565900
2016-03-21,37.169998,37.43,36.799999,37.189999,35.275589,3285500
2016-03-22,37.25,37.360001,36.959999,37.009998,35.104855,4799700
2016-03-23,36.970001,37.240002,36.73,37.060001,35.152279,4762900
2016-03-24,37.060001,37.310001,36.880001,37.189999,35.275589,2370600
2016-03-28,37.259998,37.439999,36.959999,37.169998,35.256615,1648700
2016-03-29,37.279999,37.610001,37.110001,37.599998,35.664478,3051900
2016-03-30,37.73,37.849998,37.459999,37.700001,35.759335,2157500
2016-03-31,37.66,38.09,37.57,38.07,36.110287,4788900
2016-04-01,38.099998,38.23,37.630001,38.189999,36.22411,3563900
2016-04-04,38.240002,38.299999,37.779999,38.029999,36.072346,2377100
2016-04-05,37.919998,37.990002,37.200001,37.330002,35.408382,4191700
2016-04-06,37.279999,37.610001,36.919998,37.560001,35.626537,3917600
2016-04-07,37.529999,37.709999,37.240002,37.360001,35.436832,2960600
2016-04-08,37.540001,37.73,37.290001,37.400002,35.474777,2644900
2016-04-11,37.34,37.68,37.169998,37.189999,35.275589,2136400
2016-04-12,37.220001,37.540001,37.099998,37.459999,35.531685,2252800
2016-04-13,37.470001,37.470001,36.849998,37.110001,35.199707,3345400
2016-04-14,36.98,37.25,36.950001,37.049999,35.142792,1763500
2016-04-15,37.080002,37.59,36.98,37.540001,35.607571,3350000
2016-04-18,37.639999,37.790001,37.34,37.73,35.787788,2540500
2016-04-19,37.799999,37.919998,37.490002,37.799999,35.854183,3349000
2016-04-20,37.77,37.849998,37.009998,37.049999,35.142792,4406800
2016-04-21,37.029999,37.049999,36.139999,36.27,34.402943,6576100
2016-04-22,36.27,36.580002,36.27,36.509998,34.630592,2863100
2016-04-25,36.5,36.619999,36.349998,36.549999,34.66853,3261200
2016-04-26,36.57,36.650002,36.279999,36.459999,34.58316,6044600
2016-04-27,36.619999,37.150002,36.459999,36.860001,34.96257,5312300
2016-04-28,36.57,37.290001,36.419998,37.27,35.351471,4012300
2016-04-29,37.290001,37.75,36.98,37.639999,35.702419,5431000
2016-05-02,37.639999,38.580002,37.639999,38.349998,36.375874,6228200
2016-05-03,38.27,38.459999,37.900002,38.080002,36.11977,4723400
2016-05-04,38.009998,38.599998,37.849998,38.369999,36.394844,3740800
2016-05-05,38.279999,38.779999,38.169998,38.32,36.34742,4598200
2016-05-06,38.310001,38.349998,37.869999,38.299999,36.328445,3081600
2016-05-09,38.360001,38.580002,38.279999,38.439999,36.461239,3210100
2016-05-10,38.66,38.709999,38.330002,38.470001,36.4897,4010000
2016-05-11,38.57,38.75,38.32,38.709999,36.717342,3430300
2016-05-12,38.650002,39.080002,38.509998,38.91,36.907047,3079600
2016-05-13,38.810001,38.990002,38.610001,38.889999,36.888077,4388300
2016-05-16,38.75,38.860001,38.529999,38.810001,36.812195,5012500
2016-05-17,38.740002,38.779999,38.07,38.299999,36.328445,3958400
2016-05-18,38.080002,38.200001,37.209999,37.48,35.550659,6576300
2016-05-19,37.279999,37.93,37.099998,37.900002,35.949039,3854200
2016-05-20,38.040001,38.080002,37.759998,37.959999,36.005951,3891300
2016-05-23,37.98,38.049999,37.43,37.450001,35.522205,4228700
2016-05-24,37.630001,38.150002,37.509998,38.060001,36.1008,4609200
2016-05-25,37.830002,38.099998,37.66,38.0,36.043888,2796300
2016-05-26,38.040001,38.580002,37.919998,38.549999,36.565578,3537200
2016-05-27,38.610001,38.700001,38.330002,38.68,36.688889,3183000
2016-05-31,38.59,38.82,38.299999,38.540001,36.556095,5127000
2016-06-01,38.470001,38.75,38.439999,38.639999,36.650948,4451200
2016-06-02,38.540001,38.610001,38.220001,38.57,36.584545,2738300
2016-06-03,38.939999,39.419998,38.889999,39.299999,37.27697,5485300
2016-06-06,39.299999,39.52,39.040001,39.220001,37.201088,4101400
2016-06-07,39.200001,39.5,39.150002,39.240002,37.220058,4206300
2016-06-08,38.73,38.91,38.700001,38.869999,37.229633,3729600
2016-06-09,38.880001,39.299999,38.869999,39.25,37.593597,3420800
2016-06-10,39.169998,39.439999,39.130001,39.32,37.660648,4889900
2016-06-13,39.279999,39.48,38.709999,38.779999,37.143429,7121800
2016-06-14,38.860001,39.02,38.490002,39.0,37.354153,4726600
2016-06-15,39.07,39.099998,38.73,38.830002,37.19133,6038900
2016-06-16,38.98,39.049999,38.610001,39.0,37.354153,5758400
2016-06-17,38.939999,39.169998,38.849998,39.040001,37.392464,10131400
2016-06-20,39.16,39.82,39.07,39.68,38.005451,7514700
2016-06-21,39.639999,39.919998,39.439999,39.669998,37.995872,3633100
2016-06-22,39.669998,39.880001,39.279999,39.310001,37.651073,3676900
2016-06-23,39.470001,39.509998,39.169998,39.439999,37.775578,5231500
2016-06-24,37.82,38.5,36.959999,37.18,35.610958,16873500
2016-06-27,36.799999,37.040001,36.34,36.57,35.026699,8933500
2016-06-28,36.75,36.91,36.330002,36.66,35.1129,8153200
2016-06-29,36.849998,37.07,36.630001,37.049999,35.486443,5886700
2016-06-30,37.169998,37.810001,37.060001,37.75,36.156902,7844300
2016-07-01,37.799999,37.880001,37.279999,37.599998,36.013233,4513300
2016-07-05,37.599998,37.740002,37.470001,37.619999,36.032387,5298300
2016-07-06,37.610001,37.689999,36.849998,37.299999,35.725891,6336100
2016-07-07,37.330002,37.419998,36.919998,36.970001,35.409817,5092400
2016-07-08,37.07,37.48,36.66,37.459999,35.879139,3948300
2016-07-11,37.349998,37.669998,37.16,37.639999,36.05154,3770100
2016-07-12,37.389999,37.669998,37.25,37.299999,35.725891,4980100
2016-07-13,37.490002,37.560001,37.209999,37.52,35.936607,4166500
2016-07-14,37.259998,37.380001,37.060001,37.09,35.524757,6094300
2016-07-15,37.150002,37.25,36.959999,37.150002,35.582226,3766200
2016-07-18,37.240002,37.439999,37.169998,37.32,35.745049,3456800
2016-07-19,37.32,37.419998,37.07,37.169998,35.601379,3619200
2016-07-20,37.209999,37.299999,36.900002,36.950001,35.390663,3804400
2016-07-21,36.810001,37.16,36.689999,37.130001,35.563068,3015500
2016-07-22,37.150002,37.740002,37.119999,37.700001,36.109013,4067400
2016-07-25,37.650002,37.689999,37.25,37.529999,35.946186,3406200
2016-07-26,37.509998,37.650002,36.959999,37.330002,35.754627,4495300
2016-07-27,37.25,37.330002,36.77,37.02,35.457706,3738600
2016-07-28,36.939999,37.310001,36.880001,37.240002,35.668427,2564000
2016-07-29,37.220001,37.73,37.220001,37.709999,36.118587,3644700
2016-08-01,37.66,37.759998,37.439999,37.599998,36.013233,2768400
2016-08-02,37.450001,37.560001,37.0,37.16,35.591797,3725700
2016-08-03,37.16,37.23,36.889999,37.099998,35.534332,3503800
2016-08-04,37.169998,37.259998,36.860001,36.959999,35.400242,3035300
2016-08-05,36.799999,36.93,36.549999,36.759998,35.208679,4534800
2016-08-08,36.889999,37.060001,36.610001,36.639999,35.093742,4379100
2016-08-09,36.369999,36.599998,35.810001,36.25,34.720207,5184400
2016-08-10,36.09,36.200001,35.779999,36.029999,34.509483,4498600
2016-08-11,36.040001,36.41,35.900002,36.400002,34.863873,4333000
2016-08-12,36.560001,36.75,36.240002,36.259998,34.729778,3372400
2016-08-15,36.259998,36.389999,35.380001,35.419998,33.925228,5366500
2016-08-16,35.32,35.330002,34.939999,34.970001,33.494225,4913200
2016-08-17,34.93,35.470001,34.560001,35.369999,33.877342,6565000
2016-08-18,35.27,35.599998,35.27,35.580002,34.078484,4370200
2016-08-19,35.380001,35.470001,34.950001,35.150002,33.666626,4016700
2016-08-22,35.279999,35.439999,35.07,35.419998,33.925228,4191400
2016-08-23,35.490002,35.759998,35.259998,35.259998,33.77198,3456600
2016-08-24,35.27,35.400002,34.93,35.259998,33.77198,4336800
2016-08-25,35.34,35.41,35.200001,35.32,33.829449,2701200
2016-08-26,35.310001,35.610001,34.619999,34.66,33.197304,3505300
2016-08-29,34.860001,35.060001,34.59,34.98,33.503799,3079000
2016-08-30,34.959999,35.16,34.419998,34.509998,33.053631,5063400
2016-08-31,34.509998,34.790001,34.349998,34.779999,33.312237,6481300
2016-09-01,34.75,34.84,34.380001,34.439999,32.986588,4781500
2016-09-02,34.610001,35.060001,34.599998,35.029999,33.551685,4873000
2016-09-06,35.16,35.490002,35.110001,35.310001,33.819878,4180000
2016-09-07,34.93,34.950001,34.549999,34.709999,33.606865,3798300
2016-09-08,34.669998,35.0,34.669998,34.939999,33.829552,4375200
2016-09-09,34.709999,34.709999,33.610001,33.630001,32.561192,5697000
2016-09-12,33.529999,34.25,33.52,34.209999,33.122753,6921600
2016-09-13,34.200001,34.209999,33.650002,33.75,32.677376,4794400
2016-09-14,33.950001,34.470001,33.880001,34.130001,33.0453,5171900
2016-09-15,34.110001,34.740002,33.98,34.68,33.577816,4838600
2016-09-16,34.599998,35.119999,34.419998,35.09,33.974789,7192400
2016-09-19,35.16,35.209999,34.889999,35.110001,33.994152,3970200
2016-09-20,35.189999,35.25,34.75,34.77,33.664959,4428400
2016-09-21,34.77,35.490002,34.75,35.450001,34.323345,4460000
2016-09-22,35.619999,35.889999,35.57,35.82,34.681587,3435500
2016-09-23,35.5,35.810001,35.400002,35.700001,34.565399,4155500
2016-09-26,35.669998,35.810001,35.48,35.759998,34.623493,4682300
2016-09-27,35.91,35.939999,35.139999,35.240002,34.120022,4739100
2016-09-28,35.380001,35.48,34.82,35.110001,33.994152,4123000
2016-09-29,35.02,35.049999,34.720001,34.82,33.713371,4647400
2016-09-30,34.869999,35.07,34.400002,34.57,33.47131,4998500
2016-10-03,34.48,34.57,33.709999,33.950001,32.871017,5283400
2016-10-04,33.950001,34.0,32.75,32.900002,31.854391,9571700
2016-10-05,32.950001,33.0,32.349998,32.650002,31.612335,10898300
2016-10-06,32.560001,32.709999,32.389999,32.5,31.467102,8117100
2016-10-07,32.529999,33.240002,32.080002,32.25,31.225046,8085400
2016-10-10,32.32,32.57,32.259998,32.509998,31.476782,3945700
2016-10-11,32.459999,32.599998,32.119999,32.189999,31.166952,4339800
2016-10-12,32.439999,32.709999,32.349998,32.52,31.486467,5738200
2016-10-13,32.459999,33.400002,32.369999,33.0,31.951208,12995500
2016-10-14,32.959999,33.169998,32.799999,32.919998,31.873751,5691600
2016-10-17,32.950001,33.150002,32.860001,33.060001,32.0093,3411400
2016-10-18,33.279999,33.470001,33.02,33.41,32.348183,3877400
2016-10-19,33.330002,33.529999,33.23,33.360001,32.29977,3401800
2016-10-20,33.419998,33.68,33.290001,33.580002,32.512783,5049800
2016-10-21,33.419998,33.580002,33.139999,33.32,32.26104,3454500
2016-10-24,33.43,33.599998,33.23,33.529999,32.464367,2485000
2016-10-25,33.43,33.740002,33.400002,33.700001,32.628963,2796200
2016-10-26,33.619999,33.91,33.43,33.84,32.764515,2950500
2016-10-27,33.669998,33.830002,33.540001,33.68,32.6096,3847000
2016-10-28,33.700001,33.950001,33.630001,33.810001,32.73547,3562300
2016-10-31,33.959999,34.560001,33.849998,34.34,33.248623,5208600
