Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,31.700001,32.299999,31.68,32.169998,29.392956,4086100
2016-03-08,32.25,32.279999,31.870001,31.870001,29.118858,3223100
2016-03-09,32.400002,32.450001,31.98,32.110001,29.338137,2663000
2016-03-10,32.27,32.52,31.76,32.07,29.301592,2399600
2016-03-11,32.41,32.740002,32.400002,32.740002,29.913755,4363200
2016-03-14,32.490002,32.630001,32.369999,32.48,29.676195,2060200
2016-03-15,32.220001,32.380001,32.09,32.349998,29.557417,2063900
2016-03-16,32.099998,32.639999,32.09,32.580002,29.767565,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,29.72188,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,29.813251,2161900
2016-03-21,32.57,32.68,32.380001,32.549999,29.740156,2221400
2016-03-22,31.879999,32.150002,31.809999,32.0,29.237633,2416200
2016-03-23,31.809999,31.83,31.530001,31.6,28.872162,1937700
2016-03-24,31.129999,31.26,31.02,31.209999,28.515825,2781100
2016-03-28,31.33,31.379999,31.18,31.290001,28.588924,2315600
2016-03-29,30.940001,31.280001,30.75,31.26,28.561514,3181100
2016-03-30,31.549999,31.799999,31.389999,31.49,28.771658,2673700
2016-03-31,31.299999,31.450001,31.1,31.120001,28.433599,2136000
2016-04-01,30.52,30.93,30.51,30.92,28.250862,2396700
2016-04-04,30.870001,31.0,30.74,30.790001,28.132088,1799700
2016-04-05,29.82,29.82,29.59,29.639999,27.081358,4306000
2016-04-06,29.450001,29.84,29.33,29.799999,27.227545,2776800
2016-04-07,29.41,29.57,29.139999,29.26,26.734159,2644400
2016-04-08,29.690001,29.83,29.52,29.6,27.044811,2519100
2016-04-11,30.02,30.139999,29.85,29.860001,27.282366,2178300
2016-04-12,29.790001,30.290001,29.6,30.23,27.620426,2842100
2016-04-13,31.75,31.959999,31.540001,31.940001,29.182814,3883600
2016-04-14,32.029999,32.060001,31.77,31.940001,29.182814,2515000
2016-04-15,32.220001,32.220001,31.91,31.92,29.164539,2629500
2016-04-18,31.74,32.130001,31.690001,32.060001,29.292454,1822000
2016-04-19,32.779999,32.919998,32.540001,32.849998,30.014254,2526100
2016-04-20,33.549999,33.68,33.349998,33.560001,30.662973,3553800
2016-04-21,34.009998,34.07,33.650002,33.709999,30.800018,3139800
2016-04-22,33.5,33.779999,33.439999,33.66,30.754332,2214400
2016-04-25,33.299999,33.52,33.18,33.389999,30.507639,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,31.384771,3393800
2016-04-27,33.650002,34.189999,33.650002,34.09,31.147215,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,30.873116,1599100
2016-04-29,33.439999,33.599998,33.18,33.330002,30.452824,2474100
2016-05-02,33.5,33.5,33.07,33.240002,30.370588,1543200
2016-05-03,32.880001,32.91,32.470001,32.610001,29.794973,1887200
2016-05-04,31.969999,32.169998,31.76,31.860001,29.10972,2694000
2016-05-05,31.73,31.959999,31.639999,31.700001,28.96353,2842200
2016-05-06,31.139999,31.65,31.110001,31.540001,28.817343,3681200
2016-05-09,31.440001,31.530001,31.08,31.219999,28.524963,2544400
2016-05-10,31.35,31.629999,31.32,31.58,28.853889,1975000
2016-05-11,31.17,31.559999,31.07,31.26,28.561514,2629600
2016-05-12,31.389999,31.52,30.879999,30.99,28.314819,2422000
2016-05-13,31.049999,31.24,30.790001,30.809999,28.150356,3205500
2016-05-16,31.0,31.25,31.0,31.18,28.488419,2184800
2016-05-17,31.459999,31.690001,31.25,31.4,28.689426,3197600
2016-05-18,31.07,31.5,31.01,31.450001,29.200083,2508700
2016-05-19,31.85,31.860001,31.18,31.35,29.107237,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,28.884403,3125300
2016-05-23,31.08,31.200001,30.959999,30.959999,28.745134,1915100
2016-05-24,31.84,31.99,31.719999,31.9,29.617887,3600300
2016-05-25,32.77,33.040001,32.73,32.830002,30.481359,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,30.277094,2015800
2016-05-27,32.779999,32.939999,32.689999,32.77,30.425644,1572800
2016-05-31,32.860001,32.939999,32.34,32.439999,30.119253,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,29.979988,2713800
2016-06-02,32.330002,32.52,32.259998,32.509998,30.184246,1813800
2016-06-03,32.650002,32.650002,32.07,32.540001,30.212103,2365800
2016-06-06,32.310001,32.73,32.299999,32.5,30.174965,2380300
2016-06-07,32.580002,32.779999,32.48,32.529999,30.202816,1702100
2016-06-08,32.439999,32.650002,32.43,32.490002,30.16568,1234900
2016-06-09,32.360001,32.360001,32.110001,32.23,29.924276,2142100
2016-06-10,31.219999,31.25,30.870001,31.01,28.791559,4574400
2016-06-13,30.709999,31.129999,30.65,30.719999,28.522303,3611700
2016-06-14,30.469999,30.59,29.91,30.15,27.993078,5259800
2016-06-15,30.360001,30.559999,30.16,30.23,28.067358,3106600
2016-06-16,29.84,30.559999,29.620001,30.51,28.327326,2934300
2016-06-17,30.889999,31.15,30.690001,31.15,28.921539,3633500
2016-06-20,32.380001,32.389999,31.950001,32.0,29.710733,4604700
2016-06-21,32.279999,32.66,32.09,32.43,30.109974,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,30.314232,3905100
2016-06-23,33.5,33.75,33.150002,33.73,31.316971,3843200
2016-06-24,30.299999,31.76,30.280001,30.68,28.485163,12283700
2016-06-27,29.27,29.48,28.620001,29.379999,27.278168,11380900
2016-06-28,30.209999,30.27,29.620001,30.139999,27.983795,5415500
2016-06-29,30.4,30.74,30.23,30.66,28.466595,3814300
2016-06-30,30.719999,31.4,30.629999,31.309999,29.070097,7365000
2016-07-01,31.49,31.52,31.219999,31.33,29.088667,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,28.132349,4670600
2016-07-06,29.92,30.190001,29.67,30.190001,28.03022,4908000
2016-07-07,30.450001,30.5,29.879999,30.02,27.872383,3543000
2016-07-08,30.66,30.67,30.4,30.51,28.327326,2607300
2016-07-11,31.129999,31.23,31.0,31.08,28.856548,2991400
2016-07-12,31.34,31.67,31.280001,31.540001,29.283642,3499100
2016-07-13,31.540001,31.610001,31.33,31.42,29.172226,4596900
2016-07-14,31.91,32.07,31.780001,31.889999,29.608603,3296600
2016-07-15,31.870001,31.91,31.65,31.860001,29.580751,2603300
2016-07-18,31.98,32.32,31.889999,32.130001,29.831432,2021400
2016-07-19,32.029999,32.150002,31.9,31.969999,29.682878,2079200
2016-07-20,32.630001,32.700001,32.459999,32.57,30.239956,2157400
2016-07-21,32.549999,32.720001,32.439999,32.48,30.156395,1598100
2016-07-22,32.349998,32.400002,32.25,32.380001,30.063551,1307800
2016-07-25,32.169998,32.27,32.09,32.16,29.859285,1706700
2016-07-26,32.73,32.77,32.310001,32.529999,30.202816,2288900
2016-07-27,32.75,32.799999,32.549999,32.709999,30.36994,1914000
2016-07-28,32.360001,32.41,32.220001,32.380001,30.063551,3564800
2016-07-29,32.830002,32.98,32.580002,32.75,30.407078,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,29.952131,2305800
2016-08-02,32.299999,32.310001,32.029999,32.16,29.859285,2489100
2016-08-03,33.799999,33.849998,33.48,33.700001,31.289116,4894700
2016-08-04,33.919998,34.259998,33.880001,34.25,31.79977,3225500
2016-08-05,34.509998,34.799999,34.5,34.799999,32.310421,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,32.570393,1864200
2016-08-09,35.029999,35.310001,35.02,35.200001,32.681808,2057700
2016-08-10,35.060001,35.080002,34.82,34.91,32.879589,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,33.246906,1712000
2016-08-12,35.25,35.310001,35.139999,35.25,33.199818,1402800
2016-08-15,35.25,35.41,35.25,35.389999,33.331673,1499100
2016-08-16,35.32,35.459999,35.240002,35.349998,33.293999,5832100
2016-08-17,35.470001,35.630001,35.34,35.580002,33.510628,6275300
2016-08-18,35.84,35.900002,35.619999,35.860001,33.774342,3547100
2016-08-19,35.48,35.630001,35.349998,35.610001,33.538879,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,33.529461,1560600
2016-08-23,35.84,35.939999,35.68,35.689999,33.614227,2186000
2016-08-24,36.02,36.029999,35.73,35.77,33.689579,1546600
2016-08-25,35.77,35.869999,35.740002,35.860001,33.774342,1411900
2016-08-26,36.080002,36.34,35.700001,35.869999,33.783756,2167800
2016-08-29,35.860001,36.16,35.84,36.130001,34.028637,996800
2016-08-30,36.540001,36.610001,36.450001,36.57,34.443047,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,35.036404,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,35.676853,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,36.402069,5074800
2016-09-06,38.59,38.610001,38.16,38.330002,36.100685,2456700
2016-09-07,38.09,38.220001,37.779999,37.849998,35.648602,3343800
2016-09-08,38.0,38.240002,37.919998,38.189999,35.968822,2098400
2016-09-09,38.419998,38.439999,38.110001,38.18,35.959408,3216600
2016-09-12,37.419998,38.060001,37.349998,38.0,35.789879,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,34.810364,3756800
2016-09-14,37.110001,37.470001,37.02,37.099998,34.942215,2553200
2016-09-15,37.529999,37.880001,37.400002,37.84,35.639179,2220100
2016-09-16,37.259998,37.299999,37.07,37.169998,35.008148,3115000
2016-09-19,37.84,37.959999,37.59,37.740002,35.545002,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,35.601509,1896000
2016-09-21,38.25,38.43,38.0,38.43,36.194866,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,35.610924,2787000
2016-09-23,37.25,37.34,37.139999,37.209999,35.045822,1992200
2016-09-26,36.990002,37.07,36.790001,36.84,34.697342,2931700
2016-09-27,37.119999,37.599998,36.970001,37.59,35.403725,2403400
2016-09-28,37.490002,37.529999,37.029999,37.43,35.253029,1579200
2016-09-29,37.59,37.779999,36.900002,37.16,34.99873,2729400
2016-09-30,37.16,37.77,37.16,37.610001,35.422558,2363000
2016-10-03,37.66,37.830002,37.490002,37.619999,35.431976,2585500
2016-10-04,38.23,38.369999,37.849998,37.959999,35.752197,3671800
2016-10-05,38.18,38.41,38.009998,38.310001,36.081852,1996400
2016-10-06,38.200001,38.27,38.049999,38.209999,35.987663,1436400
2016-10-07,38.389999,38.599998,38.16,38.549999,36.307888,1939900
2016-10-10,38.619999,38.759998,38.52,38.540001,36.29847,1494200
2016-10-11,38.200001,38.23,37.48,37.610001,35.422558,3158400
2016-10-12,37.73,37.77,37.490002,37.68,35.488487,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,35.215359,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,35.479069,1356200
2016-10-17,37.459999,37.57,37.290001,37.380001,35.205936,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,36.100685,3085300
2016-10-19,37.779999,37.970001,37.740002,37.82,36.091141,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,36.301083,2402100
2016-10-21,38.040001,38.349998,38.0,38.23,36.482395,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,36.339256,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,36.377426,1686900
2016-10-26,37.860001,38.18,37.84,38.119999,36.377426,1961700
2016-10-27,38.16,38.240002,37.950001,38.029999,36.291534,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,36.119766,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,35.909824,1660100
2016-11-01,37.740002,37.759998,37.209999,37.5,35.785767,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,35.404053,2143200
2016-11-03,37.240002,37.369999,37.009998,37.09,35.394512,1342700
2016-11-04,36.98,37.25,36.93,37.029999,35.33725,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,36.730511,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,36.625542,1732100
2016-11-09,38.189999,38.959999,38.18,38.700001,36.930912,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,37.350796,4515100
2016-11-11,38.919998,39.259998,38.82,39.23,37.43668,3070100
2016-11-14,39.52,39.73,39.43,39.639999,37.827942,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,38.123772,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,37.274456,2345300
2016-11-17,39.259998,39.43,39.119999,39.290001,37.493942,1694500
2016-11-18,39.040001,39.130001,38.950001,39.02,37.236286,1374400
2016-11-21,39.419998,39.490002,39.23,39.470001,37.665718,2003100
2016-11-22,39.669998,39.790001,39.529999,39.73,37.913826,1492100
2016-11-23,39.259998,40.02,39.25,39.91,38.085598,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,38.009254,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,37.341255,2464100
2016-11-29,39.220001,39.48,39.139999,39.310001,37.513027,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,37.73251,2535000
2016-12-01,39.400002,39.73,39.349998,39.540001,37.73251,2059600
2016-12-02,39.610001,39.869999,39.52,39.689999,37.875652,1821300
2016-12-05,39.77,39.990002,39.740002,39.860001,38.037888,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,39.717426,4701800
2016-12-07,42.400002,43.07,42.360001,42.959999,40.996174,3757500
2016-12-08,42.52,42.68,42.360001,42.540001,40.595375,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,40.690804,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,39.526573,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,40.137318,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,39.612457,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,39.497944,2618300
2016-12-16,41.369999,41.57,41.310001,41.360001,39.469315,1919400
2016-12-19,40.790001,41.0,40.669998,40.889999,39.020802,2041200
2016-12-20,40.349998,40.68,40.290001,40.57,38.715427,2867800
2016-12-21,40.580002,40.619999,40.43,40.52,38.667717,1393100
2016-12-22,40.34,40.470001,40.25,40.34,38.495941,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,38.047428,1474500
2016-12-27,39.93,39.98,39.869999,39.869999,38.047428,748100
2016-12-28,40.009998,40.080002,39.759998,39.77,37.952003,1167000
2016-12-29,39.84,39.869999,39.639999,39.77,37.952003,1405500
2016-12-30,40.279999,40.400002,40.119999,40.18,38.343258,1742900
2017-01-03,41.07,41.080002,40.740002,40.889999,39.020802,2353000
2017-01-04,41.009998,41.299999,40.84,41.279999,39.392975,1398700
2017-01-05,41.049999,41.209999,40.919998,41.16,39.278458,1573900
2017-01-06,41.049999,41.27,41.040001,41.150002,39.268917,2313300
2017-01-09,40.759998,40.790001,40.619999,40.66,38.801311,1896500
2017-01-10,40.790001,41.07,40.709999,40.75,38.887199,1764200
2017-01-11,40.990002,41.349998,40.82,41.349998,39.45977,1917700
2017-01-12,41.259998,41.34,41.040001,41.18,39.297543,1318300
2017-01-13,41.080002,41.34,41.080002,41.16,39.278458,1592900
2017-01-17,41.700001,41.720001,41.150002,41.18,39.297543,1989000
2017-01-18,41.790001,41.98,41.560001,41.91,39.994171,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,39.765144,2159500
2017-01-20,41.66,41.810001,41.639999,41.740002,39.831947,1206200
2017-01-23,41.59,41.93,41.560001,41.880001,39.965546,1394100
2017-01-24,42.07,42.25,41.990002,42.099998,40.175491,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,40.872116,1415700
2017-01-26,42.900002,43.029999,42.82,42.990002,41.024803,1626300
2017-01-27,43.099998,43.139999,42.91,42.959999,40.996174,1353900
2017-01-30,42.630001,42.66,42.41,42.5,40.557205,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,40.65263,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,40.824402,2221200
2017-02-02,42.610001,42.66,42.330002,42.459999,40.519028,2379200
2017-02-03,42.720001,42.950001,42.66,42.779999,40.824402,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,40.805313,4395200
2017-02-07,42.68,42.889999,42.66,42.830002,40.872116,2162100
