Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,24.4,24.719999,24.059999,24.700001,23.05525,8971500
2016-03-08,24.360001,24.85,24.32,24.65,23.008579,11734000
2016-03-09,24.719999,24.790001,24.52,24.74,23.092587,5807300
2016-03-10,24.860001,25.0,24.51,24.74,23.092587,6483700
2016-03-11,25.0,25.379999,24.99,25.35,23.661966,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,23.540623,4109400
2016-03-15,24.9,25.200001,24.73,24.879999,23.223263,8839800
2016-03-16,24.76,25.799999,24.719999,25.780001,24.063335,10874100
2016-03-17,25.74,25.85,25.620001,25.77,24.053999,6264700
2016-03-18,25.879999,26.25,25.799999,26.040001,24.306021,7208700
2016-03-21,25.879999,26.02,25.75,25.93,24.203346,5494100
2016-03-22,25.76,26.059999,25.66,25.809999,24.091335,6247400
2016-03-23,25.82,25.82,25.540001,25.68,23.969992,5465900
2016-03-24,25.52,25.75,25.440001,25.73,24.016663,5549000
2016-03-28,25.719999,25.76,25.540001,25.629999,23.923321,2197200
2016-03-29,25.559999,26.02,25.440001,25.969999,24.240681,4550800
2016-03-30,26.32,26.620001,26.32,26.459999,24.698051,5999600
2016-03-31,26.280001,26.440001,26.18,26.200001,24.455368,5369100
2016-04-01,25.879999,26.209999,25.77,26.120001,24.380693,5091200
2016-04-04,26.129999,26.129999,25.809999,25.85,24.128674,4302700
2016-04-05,25.51,25.629999,25.24,25.51,23.811314,8612600
2016-04-06,25.15,25.74,25.02,25.620001,23.913988,8333100
2016-04-07,25.49,25.52,25.25,25.370001,23.680635,7774400
2016-04-08,25.75,25.809999,25.209999,25.280001,23.596628,8214600
2016-04-11,25.700001,25.84,25.5,25.51,23.811314,5406300
2016-04-12,25.700001,25.719999,25.309999,25.57,23.867317,4766900
2016-04-13,25.950001,26.209999,25.780001,26.17,24.427364,9082700
2016-04-14,25.299999,25.530001,25.09,25.299999,23.615295,13870800
2016-04-15,25.51,25.58,25.370001,25.459999,23.764641,8019100
2016-04-18,25.379999,25.68,25.32,25.5,23.801977,6493200
2016-04-19,25.52,25.67,25.15,25.16,23.484619,9378700
2016-04-20,24.93,25.25,24.74,25.120001,23.447283,9391300
2016-04-21,25.299999,25.35,25.0,25.16,23.484619,6044400
2016-04-22,25.18,25.309999,24.950001,25.07,23.400612,6447400
2016-04-25,25.15,25.33,24.950001,25.01,23.344606,7772500
2016-04-26,25.200001,25.35,24.98,25.01,23.344606,9920000
2016-04-27,24.9,25.34,24.82,25.25,23.568626,7302200
2016-04-28,24.65,24.879999,24.07,24.16,22.551208,12170200
2016-04-29,24.0,24.01,23.42,23.59,22.019165,14955900
2016-05-02,23.58,23.75,23.459999,23.690001,22.112505,6112100
2016-05-03,23.35,23.450001,23.16,23.32,21.767143,9323900
2016-05-04,23.309999,23.549999,23.23,23.42,21.860483,7789900
2016-05-05,23.450001,23.690001,23.4,23.5,21.935158,7238400
2016-05-06,23.5,23.610001,23.34,23.41,21.851151,5363300
2016-05-09,23.4,23.49,23.200001,23.370001,21.813814,5189800
2016-05-10,23.299999,23.440001,23.24,23.389999,21.832481,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,21.6738,6185400
2016-05-12,23.23,23.290001,22.75,22.99,21.459118,7674600
2016-05-13,22.85,23.0,22.77,22.82,21.300436,4837700
