Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,33.029999,33.139999,32.84,33.060001,32.254642,1516600
2017-03-07,33.09,33.119999,32.799999,32.84,32.040001,1704300
2017-03-08,32.200001,32.209999,31.209999,31.23,31.23,2454600
2017-03-09,30.879999,31.049999,30.43,30.690001,30.690001,2614900
2017-03-10,31.0,31.040001,30.43,30.68,30.68,1915700
2017-03-13,31.48,31.540001,31.24,31.32,31.32,1729300
2017-03-14,30.969999,31.25,30.700001,31.120001,31.120001,1722300
2017-03-15,31.709999,32.740002,31.42,32.700001,32.700001,2137200
2017-03-16,33.189999,33.189999,32.59,32.700001,32.700001,2310500
2017-03-17,32.93,33.150002,32.779999,32.970001,32.970001,1672000
2017-03-20,32.84,33.189999,32.779999,33.110001,33.110001,1426600
2017-03-21,32.939999,33.029999,31.77,31.780001,31.780001,1861200
2017-03-22,31.51,31.969999,31.370001,31.85,31.85,2406500
2017-03-23,31.82,31.950001,31.469999,31.610001,31.610001,1607200
2017-03-24,31.48,31.549999,31.09,31.24,31.24,1892000
2017-03-27,30.25,30.719999,30.040001,30.629999,30.629999,2069400
2017-03-28,30.799999,31.309999,30.67,31.200001,31.200001,2720200
2017-03-29,31.1,31.82,31.040001,31.629999,31.629999,2221500
2017-03-30,31.639999,32.0,31.620001,31.709999,31.709999,1412500
2017-03-31,31.110001,31.370001,31.02,31.15,31.15,1228300
2017-04-03,31.290001,31.42,30.83,31.18,31.18,1437100
2017-04-04,31.51,31.690001,31.33,31.65,31.65,1382800
2017-04-05,32.470001,32.810001,31.809999,31.870001,31.870001,2519600
2017-04-06,32.130001,32.330002,31.790001,31.91,31.91,1612700
2017-04-07,31.65,32.400002,31.639999,31.85,31.85,1714900
2017-04-10,32.959999,33.16,32.830002,32.970001,32.970001,2971400
2017-04-11,33.32,33.439999,32.720001,33.32,33.32,3626200
2017-04-12,32.27,32.34,31.700001,31.9,31.9,3610800
2017-04-13,31.790001,31.99,31.459999,31.5,31.5,1816400
2017-04-17,31.84,31.92,31.42,31.629999,31.629999,1374400
2017-04-18,31.040001,31.24,30.559999,30.83,30.83,2210300
2017-04-19,31.129999,31.23,30.540001,30.610001,30.610001,1798300
2017-04-20,30.889999,31.16,30.799999,31.08,31.08,2270400
2017-04-21,31.030001,31.129999,30.66,30.75,30.75,1560500
2017-04-24,31.42,31.559999,31.26,31.280001,31.280001,1326400
