Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,18.440001,18.49,18.27,18.469999,18.469999,601700
2017-03-07,18.450001,18.76,18.370001,18.58,18.58,1446900
2017-03-08,18.620001,18.700001,18.370001,18.4,18.4,1027300
2017-03-09,18.469999,18.549999,18.33,18.42,18.42,582900
2017-03-10,18.52,18.67,18.440001,18.530001,18.530001,868100
2017-03-13,18.51,18.620001,18.49,18.549999,18.549999,554700
2017-03-14,18.48,18.889999,18.43,18.719999,18.719999,2570000
2017-03-15,18.809999,19.049999,18.780001,19.030001,19.030001,1738700
2017-03-16,19.120001,19.440001,19.120001,19.389999,19.389999,2102300
2017-03-17,19.49,19.5,19.209999,19.33,19.33,2097100
2017-03-20,19.370001,19.41,19.1,19.110001,19.110001,881200
2017-03-21,19.15,19.26,19.02,19.15,19.15,1082700
2017-03-22,19.16,19.200001,19.01,19.17,19.17,738900
2017-03-23,19.1,19.25,18.84,18.870001,18.870001,2027600
2017-03-24,19.059999,19.15,18.83,19.01,19.01,1421200
2017-03-27,18.870001,19.059999,18.709999,19.030001,19.030001,893400
2017-03-28,19.0,19.25,19.0,19.200001,19.200001,1310300
2017-03-29,19.209999,19.309999,19.120001,19.26,19.26,787200
2017-03-30,19.290001,19.290001,19.1,19.17,19.17,1023900
2017-03-31,19.17,19.379999,19.059999,19.32,19.32,1612800
2017-04-03,19.299999,19.540001,19.27,19.43,19.43,1523000
2017-04-04,19.43,19.57,19.17,19.25,19.25,1126100
2017-04-05,19.33,19.5,19.209999,19.23,19.23,1784900
2017-04-06,19.27,19.379999,19.18,19.370001,19.370001,1534100
2017-04-07,19.379999,19.629999,19.33,19.440001,19.440001,691500
2017-04-10,19.459999,19.530001,19.24,19.389999,19.389999,713000
2017-04-11,19.370001,19.67,19.33,19.67,19.67,669600
2017-04-12,19.68,19.700001,19.389999,19.59,19.59,1086200
2017-04-13,19.549999,19.6,19.379999,19.58,19.58,1699000
2017-04-17,19.639999,19.67,19.48,19.66,19.66,1174000
2017-04-18,19.700001,19.76,19.469999,19.59,19.59,2215600
2017-04-19,19.639999,19.68,19.48,19.59,19.59,3111000
2017-04-20,19.6,19.66,19.530001,19.639999,19.639999,1888800
2017-04-21,19.620001,19.66,19.48,19.530001,19.530001,1808800
2017-04-24,19.700001,19.93,19.610001,19.85,19.85,1668000
2017-04-25,19.950001,20.07,19.9,20.059999,20.059999,1605400
2017-04-26,20.059999,20.08,19.860001,19.870001,19.870001,1602600
2017-04-27,19.9,20.120001,19.790001,20.07,20.07,1529400
2017-04-28,20.059999,20.059999,19.799999,20.01,20.01,1142200
2017-05-01,19.98,20.08,19.93,20.059999,20.059999,1123000
2017-05-02,20.08,20.17,18.370001,18.389999,18.389999,3020100
2017-05-03,18.280001,18.379999,17.959999,18.1,18.1,1884000
2017-05-04,18.190001,18.200001,17.98,18.16,18.16,1371700
2017-05-05,18.25,18.27,17.98,18.27,18.27,1220500
2017-05-08,18.25,18.26,17.84,17.950001,17.950001,1699000
2017-05-09,17.969999,18.030001,17.610001,17.67,17.67,1787100
2017-05-10,17.65,18.459999,17.459999,17.9,17.9,1960500
2017-05-11,17.84,18.200001,17.639999,18.040001,18.040001,2188400
2017-05-12,17.959999,18.02,17.690001,17.879999,17.879999,1717800
2017-05-15,17.9,18.059999,17.9,17.950001,17.950001,1042200
2017-05-16,17.91,18.01,17.76,17.76,17.76,1800500
2017-05-17,17.66,17.799999,17.4,17.4,17.4,1130400
2017-05-18,17.389999,17.620001,17.25,17.51,17.51,1581300
2017-05-19,17.5,17.85,17.5,17.719999,17.719999,963800
2017-05-22,17.73,17.860001,17.620001,17.719999,17.719999,717600
2017-05-23,17.780001,17.780001,17.58,17.59,17.59,875100
2017-05-24,18.1,18.66,18.1,18.549999,18.549999,4672300
2017-05-25,18.549999,18.73,18.5,18.559999,18.559999,1077900
2017-05-26,18.540001,18.629999,18.49,18.610001,18.610001,694900
2017-05-30,18.57,18.709999,18.48,18.690001,18.690001,733100
2017-05-31,18.73,19.0,18.709999,18.969999,18.969999,1468800
2017-06-01,19.02,19.530001,18.93,19.51,19.51,1832800
2017-06-02,19.57,19.77,19.540001,19.68,19.68,1434900
2017-06-05,19.639999,19.700001,19.42,19.690001,19.690001,1013100
2017-06-06,19.65,19.65,19.43,19.459999,19.459999,716600
2017-06-07,19.469999,19.559999,19.299999,19.51,19.51,801800
2017-06-08,19.51,19.51,19.24,19.32,19.32,1059900
2017-06-09,19.34,19.41,18.85,18.940001,18.940001,1006300
2017-06-12,18.91,19.02,18.91,19.0,19.0,726000
2017-06-13,18.969999,19.02,18.73,18.950001,18.950001,833100
2017-06-14,18.98,19.049999,18.84,18.860001,18.860001,697600
2017-06-15,18.66,19.02,18.6,18.959999,18.959999,572700
2017-06-16,18.58,18.969999,18.58,18.790001,18.790001,1127200
2017-06-19,18.860001,18.92,18.77,18.9,18.9,467500
2017-06-20,18.860001,18.889999,18.51,18.530001,18.530001,465100
2017-06-21,18.58,18.6,18.200001,18.200001,18.200001,723100
2017-06-22,18.200001,18.26,18.01,18.07,18.07,459200
2017-06-23,18.059999,18.219999,18.0,18.1,18.1,745100
2017-06-26,18.16,18.16,17.92,17.98,17.98,437100
2017-06-27,17.91,17.92,17.6,17.6,17.6,545800
2017-06-28,17.719999,17.93,17.719999,17.75,17.75,624400
2017-06-29,17.73,17.77,17.43,17.57,17.57,669200
2017-06-30,17.6,17.83,17.57,17.709999,17.709999,607500
2017-07-03,17.780001,17.9,17.66,17.719999,17.719999,367800
2017-07-05,17.690001,17.82,17.59,17.65,17.65,548100
2017-07-06,17.559999,17.559999,17.290001,17.49,17.49,607600
2017-07-07,17.530001,17.65,17.469999,17.6,17.6,441000
2017-07-10,17.6,17.67,17.549999,17.559999,17.559999,530400
2017-07-11,17.6,17.66,17.370001,17.43,17.43,579200
2017-07-12,17.549999,17.66,17.4,17.469999,17.469999,667600
2017-07-13,17.52,17.52,17.35,17.4,17.4,556500
2017-07-14,17.459999,17.610001,17.459999,17.559999,17.559999,544000
2017-07-17,17.57,17.68,17.389999,17.559999,17.559999,562200
2017-07-18,17.52,17.57,17.219999,17.299999,17.299999,1124600
2017-07-19,17.34,17.530001,17.34,17.4,17.4,1669200
2017-07-20,17.4,17.6,17.34,17.41,17.41,867300
2017-07-21,17.82,17.82,17.219999,17.370001,17.370001,1222200
2017-07-24,17.370001,17.370001,17.110001,17.24,17.24,754200
2017-07-25,17.290001,17.459999,17.219999,17.41,17.41,784400
2017-07-26,17.49,17.57,17.26,17.290001,17.290001,988600
2017-07-27,17.01,17.01,15.8,16.68,16.68,3162100
2017-07-28,16.65,16.75,16.610001,16.690001,16.690001,1181900
2017-07-31,16.66,16.709999,16.48,16.57,16.57,1351300
2017-08-01,16.66,16.879999,16.51,16.67,16.67,3050300
2017-08-02,16.67,16.700001,16.32,16.49,16.49,1769000
2017-08-03,16.48,16.58,16.25,16.42,16.42,2246200
2017-08-04,16.559999,16.559999,16.18,16.34,16.34,1983900
2017-08-07,16.32,16.41,16.15,16.26,16.26,1802400
2017-08-08,16.23,16.309999,15.88,16.08,16.08,1639400
2017-08-09,15.98,16.209999,15.96,16.1,16.1,1273400
2017-08-10,16.049999,16.139999,15.97,16.030001,16.030001,1508500
2017-08-11,15.77,16.049999,15.62,15.99,15.99,1081300
2017-08-14,16.049999,16.18,15.99,16.0,16.0,682900
2017-08-15,15.99,16.01,15.77,15.79,15.79,1154100
2017-08-16,15.8,15.97,15.77,15.85,15.85,2536400
2017-08-17,15.81,15.9,15.65,15.7,15.7,1785400
2017-08-18,15.6,15.63,15.4,15.43,15.43,981500
2017-08-21,15.44,15.56,15.32,15.37,15.37,625500
2017-08-22,15.37,15.43,15.23,15.36,15.36,917400
2017-08-23,15.3,15.44,15.25,15.26,15.26,1238300
2017-08-24,15.27,15.63,15.27,15.53,15.53,1176300
2017-08-25,15.58,15.74,15.53,15.68,15.68,571500
2017-08-28,15.71,15.71,15.29,15.45,15.45,1452900
2017-08-29,15.43,15.5,15.4,15.5,15.5,523200
