Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.691597,18191900
2017-03-07,33.869999,34.200001,33.75,33.990002,33.338501,29206200
2017-03-08,33.91,34.099998,33.720001,33.91,33.260033,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,33.39735,19164700
2017-03-10,34.139999,34.32,34.0,34.110001,33.4562,19179000
2017-03-13,34.139999,34.150002,33.91,34.110001,33.4562,18964000
2017-03-14,34.02,34.330002,33.98,34.220001,33.564095,14766100
2017-03-15,34.220001,34.700001,34.18,34.630001,33.966236,23035900
2017-03-16,34.57,34.630001,34.25,34.43,33.770065,20698500
2017-03-17,34.459999,34.580002,34.27,34.32,33.662178,43392900
2017-03-20,34.400002,34.5,34.32,34.380001,33.721027,17491000
2017-03-21,34.48,34.610001,34.18,34.25,33.593517,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.809303,26117900
2017-03-23,34.32,34.560001,34.23,34.290001,33.632751,20283400
2017-03-24,34.27,34.27,33.939999,34.0,33.348309,27118700
2017-03-27,33.740002,34.310001,33.740002,34.18,33.52486,17886200
2017-03-28,34.060001,34.259998,33.970001,34.16,33.505241,18337500
2017-03-29,34.16,34.450001,34.110001,34.330002,33.671989,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.691597,14993800
2017-03-31,34.209999,34.380001,34.16,34.209999,33.554283,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,33.583714,18088000
2017-04-04,34.18,34.5,34.049999,34.34,33.681789,19282900
2017-04-05,34.330002,34.52,34.150002,34.189999,33.534664,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,33.4562,16285300
2017-04-07,34.09,34.25,34.040001,34.099998,33.446392,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,33.387543,15989300
2017-04-11,34.02,34.080002,33.740002,33.93,33.279652,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,33.26984,24689400
2017-04-13,33.880001,34.02,33.82,33.880001,33.23061,12865800
2017-04-17,33.900002,34.049999,33.82,34.0,33.348309,15145600
2017-04-18,33.759998,33.880001,33.66,33.84,33.191376,21151200
2017-04-19,33.849998,33.91,33.549999,33.610001,32.965786,23913000
2017-04-20,33.630001,33.869999,33.48,33.740002,33.093292,18348500
2017-04-21,33.639999,33.73,33.470001,33.639999,32.995209,24243100
2017-04-24,33.98,34.029999,33.650002,33.740002,33.093292,21288900
2017-04-25,33.82,33.959999,33.709999,33.759998,33.112907,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,33.201183,19814500
2017-04-27,33.959999,34.02,33.77,33.860001,33.210995,14832200
2017-04-28,33.880001,33.939999,33.75,33.919998,33.26984,15979200
2017-05-01,33.889999,33.990002,33.77,33.779999,33.132526,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.965786,40764400
2017-05-03,33.48,33.59,33.299999,33.470001,32.828468,24815700
2017-05-04,33.439999,33.59,33.32,33.450001,32.808853,25519800
2017-05-05,33.439999,33.48,33.23,33.48,32.838276,21821600
