Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,30.0,30.08,29.92,30.0,29.749043,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,29.610214,29982900
2017-03-08,29.889999,29.940001,29.73,29.799999,29.550714,32308400
2017-03-09,29.75,29.83,29.559999,29.66,29.411886,25940200
2017-03-10,29.84,30.43,29.629999,30.280001,30.026701,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.610214,30187800
2017-03-14,29.76,29.790001,29.469999,29.540001,29.292891,22801600
2017-03-15,29.549999,29.83,29.469999,29.76,29.511049,25142800
2017-03-16,29.799999,29.82,29.620001,29.75,29.501133,21207000
2017-03-17,29.85,30.040001,29.77,29.879999,29.630045,43639000
2017-03-20,29.9,29.92,29.690001,29.74,29.491217,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,29.144144,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,29.282974,26000700
2017-03-23,29.5,29.73,29.379999,29.620001,29.372221,24675000
2017-03-24,29.59,29.809999,29.530001,29.719999,29.471384,27880200
2017-03-27,29.450001,29.51,29.25,29.440001,29.193727,28986700
2017-03-28,29.309999,29.73,29.25,29.620001,29.372221,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,29.431719,27558800
2017-03-30,29.66,29.99,29.629999,29.870001,29.620131,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,29.550714,50796500
2017-04-03,29.76,30.0,29.75,29.879999,29.630045,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.768875,25057200
2017-04-05,30.09,30.42,29.950001,29.969999,29.719292,25837500
2017-04-06,30.0,30.18,29.92,29.93,29.679628,21550000
2017-04-07,29.92,30.190001,29.92,29.99,29.739124,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.758959,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.788708,22040200
2017-04-12,29.879999,29.9,29.65,29.77,29.520966,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,29.312721,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,29.392054,21776600
2017-04-18,29.6,29.9,29.58,29.84,29.59038,25706600
2017-04-19,29.889999,30.059999,29.870001,30.0,29.749043,26594400
2017-04-20,30.049999,30.540001,30.030001,30.27,30.016783,37081600
2017-04-21,30.27,30.379999,29.450001,29.549999,29.302805,72351400
2017-04-24,29.85,29.93,29.49,29.549999,29.302805,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,29.203644,39854100
2017-04-26,29.52,29.549999,29.26,29.26,29.015232,37368400
2017-04-27,29.290001,29.309999,29.02,29.08,28.836739,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.74749,24079200
2017-05-01,29.01,29.17,28.93,28.940001,28.69791,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.74749,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.985483,26893300
2017-05-04,29.27,29.309999,29.049999,29.200001,28.955734,19614200
2017-05-05,29.129999,29.24,29.110001,29.219999,28.975567,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.82682,21630300
2017-05-09,29.08,29.09,28.860001,28.93,28.687992,23838700
2017-05-10,28.92,28.93,28.6,28.700001,28.459917,26047200
2017-05-11,28.68,28.889999,28.5,28.870001,28.628496,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,28.033514,68433200
2017-05-15,28.07,28.24,27.969999,28.18,27.944267,39767500
2017-05-16,28.25,28.280001,28.0,28.040001,27.805439,29509200
2017-05-17,28.040001,28.040001,27.41,27.41,27.180708,52461800
2017-05-18,27.26,27.65,27.1,27.48,27.250122,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.815353,48488700
2017-05-22,28.23,28.299999,28.059999,28.18,27.944267,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,28.04343,23877100
2017-05-24,28.32,28.5,27.620001,27.83,27.597195,53699300
2017-05-25,27.790001,27.9,27.42,27.49,27.260038,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,27.220373,30514800
2017-05-30,27.309999,27.450001,27.16,27.360001,27.131126,36435700
2017-05-31,27.33,27.440001,27.190001,27.379999,27.150957,35610500
2017-06-01,27.51,27.879999,27.5,27.719999,27.488113,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,27.646776,37007600
2017-06-05,27.9,28.07,27.809999,27.98,27.745939,43509500
2017-06-06,27.98,28.040001,27.809999,27.93,27.696358,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,27.44845,43539100
2017-06-08,27.68,27.82,27.530001,27.59,27.359201,40919800
2017-06-09,27.629999,27.969999,27.59,27.940001,27.706274,25362800
2017-06-12,27.940001,29.469999,27.940001,28.940001,28.69791,139089500
2017-06-13,29.120001,29.16,28.34,28.450001,28.212009,58823700
2017-06-14,28.48,28.799999,28.370001,28.690001,28.450001,41120300
2017-06-15,28.48,28.950001,28.43,28.940001,28.940001,47868100
2017-06-16,28.98,29.01,28.620001,29.0,29.0,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.799999,30504700
2017-06-20,28.709999,28.719999,28.08,28.129999,28.129999,47542900
2017-06-21,28.18,28.190001,27.65,27.780001,27.780001,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,27.549999,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,27.57,31736500
2017-06-26,27.59,27.68,27.5,27.610001,27.610001,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,27.209999,41329400
2017-06-28,27.26,27.4,27.049999,27.08,27.08,31015800
2017-06-29,27.16,27.41,26.790001,27.02,27.02,36732100
2017-06-30,27.09,27.190001,26.91,27.01,27.01,25849200
2017-07-03,27.16,27.59,27.059999,27.450001,27.450001,20665000
2017-07-05,27.540001,27.559999,27.23,27.35,27.35,21270200
2017-07-06,26.860001,27.049999,26.1,26.309999,26.309999,76645900
2017-07-07,26.25,26.299999,25.98,26.15,26.15,40543100
2017-07-10,26.129999,26.190001,25.85,26.040001,26.040001,46755200
2017-07-11,26.030001,26.450001,25.91,26.379999,26.379999,41251600
2017-07-12,26.540001,26.809999,26.370001,26.58,26.58,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.790001,27767600
2017-07-14,26.74,26.9,26.73,26.780001,26.780001,21058300
2017-07-17,26.76,26.879999,26.719999,26.82,26.82,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.889999,26146100
2017-07-19,26.85,27.030001,26.84,26.940001,26.940001,24792400
2017-07-20,27.02,27.049999,26.6,26.690001,26.690001,55158100
2017-07-21,25.379999,26.01,25.26,25.91,25.91,90649900
2017-07-24,25.780001,25.85,25.35,25.43,25.43,56872300
2017-07-25,25.57,25.73,25.360001,25.440001,25.440001,46181500
2017-07-26,25.59,25.690001,25.370001,25.59,25.59,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.790001,39888000
2017-07-28,25.860001,25.879999,25.4,25.530001,25.530001,28286800
2017-07-31,25.540001,25.690001,25.49,25.610001,25.610001,30616300
2017-08-01,25.629999,25.66,25.33,25.440001,25.440001,41911300
2017-08-02,25.440001,25.57,25.389999,25.52,25.52,27387000
2017-08-03,25.59,25.780001,25.370001,25.76,25.76,30916700
2017-08-04,25.75,25.85,25.620001,25.780001,25.780001,23313000
2017-08-07,25.74,25.790001,25.549999,25.629999,25.629999,18870400
2017-08-08,25.629999,25.889999,25.52,25.559999,25.559999,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.709999,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,25.299999,29678900
2017-08-11,25.4,25.450001,25.190001,25.200001,25.200001,19217300
2017-08-14,25.280001,25.549999,25.25,25.360001,25.360001,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,25.139999,27334900
2017-08-16,25.120001,25.25,25.049999,25.1,25.1,27473800
2017-08-17,25.07,25.1,24.719999,24.75,24.75,31221700
2017-08-18,24.629999,24.74,24.440001,24.549999,24.549999,34273100
2017-08-21,24.49,24.6,24.32,24.49,24.49,46055000
2017-08-22,24.57,24.74,24.48,24.6,24.6,29969100
2017-08-23,24.52,24.559999,24.34,24.389999,24.389999,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,24.299999,25547900
2017-08-25,24.389999,24.6,24.35,24.49,24.49,22867800
2017-08-28,24.530001,24.67,24.35,24.469999,24.469999,23937600
2017-08-29,24.33,24.459999,24.280001,24.440001,24.440001,23910100
2017-08-30,24.49,24.49,24.15,24.280001,24.280001,33876000
2017-08-31,24.41,24.700001,24.280001,24.549999,24.549999,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,25.139999,58574300
