Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.565041,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.693615,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,64.277138,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,64.020004,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,64.217804,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,64.000214,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.70351,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,64.03978,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,63.930984,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,64.158463,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,64.217804,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,63.505699,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,64.316704,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,64.158463,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,64.267258,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.385933,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.573853,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,64.751884,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.98925,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,65.137604,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.831001,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,65.009033,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.840889,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,65.009033,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,64.959579,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,64.811218,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.761772,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.514511,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,64.237579,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.761772,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.67276,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,64.326599,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,64.781548,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.671677,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.789284,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,67.175003,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,67.085999,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.521164,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.709076,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,68.648666,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.539871,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,68.322281,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,68.055244,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,68.243156,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,68.183823,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,68.282722,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.549751,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.709076,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.629959,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,67.679413,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.04216,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,67.122383,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.351158,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,67.331268,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,68.087234,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,68.316025,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.40554,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.251045,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.589233,19684700
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.036858,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.469872,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.728493,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.3797,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.896942,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,72.135666,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,72.006363,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,71.568687,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,69.947327,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,69.410194,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,70.275581,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,69.897591,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.529556,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,69.629028,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,70.494415,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,69.539505,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.897591,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.88765,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,70.832611,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.156219,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,68.843208,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.430092,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,68.127029,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,68.564697,23963300
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.808723,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.713905,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,68.206604,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,69.091888,16878300
