Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,30.799999,30.940001,30.709999,30.85,29.876541,5467400
2017-03-07,31.01,31.4,30.959999,31.309999,30.322025,7014000
2017-03-08,31.469999,31.52,31.200001,31.219999,30.234865,4528500
2017-03-09,30.889999,31.059999,30.719999,30.98,30.002439,6120700
2017-03-10,30.870001,31.08,30.82,31.059999,30.079914,5655300
2017-03-13,31.27,31.57,31.24,31.5,30.506031,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,30.225182,5967200
2017-03-15,31.379999,32.029999,31.34,31.91,30.903093,4571400
2017-03-16,32.25,32.470001,32.200001,32.41,31.387316,6489000
2017-03-17,32.599998,32.759998,32.439999,32.59,31.561636,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,31.813431,5126700
2017-03-21,33.240002,33.529999,32.439999,32.48,31.455107,9159900
2017-03-22,32.57,32.849998,32.48,32.689999,31.65848,6713500
2017-03-23,32.470001,32.66,32.369999,32.560001,31.532585,5909900
2017-03-24,32.73,33.099998,32.610001,32.810001,31.774696,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,32.123333,5661500
2017-03-28,33.360001,33.43,33.130001,33.349998,32.297653,4527000
2017-03-29,32.950001,32.970001,32.77,32.93,31.890907,4083900
2017-03-30,32.84,33.150002,32.779999,33.07,32.026489,3890600
2017-03-31,32.700001,32.939999,32.57,32.84,31.803747,4853500
2017-04-03,32.939999,33.0,32.709999,32.889999,31.852169,4283100
2017-04-04,32.799999,32.950001,32.77,32.860001,31.823116,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,31.861856,5112900
2017-04-06,32.880001,32.939999,32.73,32.860001,31.823116,3990800
2017-04-07,32.860001,33.040001,32.77,32.869999,31.8328,3366300
2017-04-10,32.869999,32.869999,32.419998,32.52,31.493845,4937100
2017-04-11,32.689999,32.689999,31.98,32.400002,31.377632,6293800
2017-04-12,32.470001,32.639999,32.02,32.279999,31.261417,6136500
2017-04-13,32.099998,32.450001,31.82,31.83,30.825617,8781700
2017-04-17,32.040001,32.07,31.77,32.029999,31.019306,6918900
2017-04-18,31.76,31.860001,31.629999,31.790001,30.78688,5468600
2017-04-19,31.92,31.950001,31.49,31.610001,30.61256,4739200
2017-04-20,31.77,31.870001,31.639999,31.790001,30.78688,4237700
2017-04-21,32.09,32.139999,31.950001,32.080002,31.06773,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,31.668165,5717000
2017-04-25,32.759998,33.18,32.75,33.07,32.026489,5614300
2017-04-26,33.060001,33.110001,32.82,33.0,31.958698,6027700
2017-04-27,33.110001,33.299999,33.009998,33.02,31.978067,5625600
2017-04-28,33.150002,33.25,33.040001,33.07,32.026489,5250500
2017-05-01,33.16,33.41,33.139999,33.400002,32.346077,4015100
2017-05-02,33.57,33.990002,33.57,33.93,32.859352,5989300
2017-05-03,33.880001,34.290001,33.84,34.290001,33.207993,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,33.062725,5697300
2017-05-05,34.16,34.439999,34.029999,34.419998,33.333889,5249800
2017-05-08,34.700001,35.099998,34.630001,34.98,33.876221,6906900
2017-05-09,35.130001,35.459999,35.130001,35.41,34.292652,7297900
2017-05-10,35.27,35.630001,35.080002,35.41,34.292652,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,34.43792,6648900
2017-05-12,35.5,35.52,35.25,35.369999,34.253914,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,33.953697,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,33.924641,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,33.333889,8128100
2017-05-18,34.439999,34.990002,34.41,34.900002,33.798748,8303700
2017-05-19,35.080002,35.23,34.939999,35.200001,34.089279,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,34.28297,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,34.28297,6612800
2017-05-24,35.419998,35.59,35.34,35.52,34.399181,7812500
2017-05-25,35.66,35.790001,35.490002,35.57,34.447605,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,34.389496,3109800
2017-05-30,35.68,35.810001,35.48,35.779999,34.650974,4219300
2017-05-31,35.32,35.360001,35.099998,35.360001,34.244232,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,34.757507,6016100
2017-06-02,35.91,36.23,35.849998,36.18,35.038357,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,35.24173,4819600
2017-06-06,36.380001,36.580002,36.240002,36.43,35.280468,5028000
2017-06-07,36.59,36.709999,36.380001,36.459999,35.309521,6537700
2017-06-08,36.75,36.900002,36.540001,36.830002,35.667847,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,34.660664,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,34.128017,11057000
2017-06-13,35.459999,35.59,35.25,35.560001,34.43792,4969400
2017-06-14,35.470001,35.77,35.369999,35.650002,34.525082,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,34.321705,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,34.738136,7432400
2017-06-19,36.130001,36.360001,36.07,36.209999,35.06741,4523700
2017-06-20,36.52,36.740002,36.119999,36.130001,34.989933,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,35.551632,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,35.551632,6273400
2017-06-23,36.720001,36.779999,36.540001,36.73,35.570999,5558600
2017-06-26,36.439999,36.52,35.919998,36.130001,36.130001,10127200
2017-06-27,35.790001,35.790001,34.970001,35.09,35.09,8081100
2017-06-28,35.27,35.389999,34.75,35.349998,35.349998,8306200
2017-06-29,35.23,35.23,34.529999,34.810001,34.810001,7332200
2017-06-30,34.84,35.09,34.700001,34.959999,34.959999,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,34.880001,4470600
2017-07-05,35.080002,35.080002,34.630001,34.82,34.82,9222200
2017-07-06,34.5,34.639999,34.310001,34.5,34.5,6493700
2017-07-07,34.549999,34.669998,34.48,34.630001,34.630001,7937800
2017-07-10,34.610001,35.16,34.549999,35.0,35.0,7779700
2017-07-11,35.43,35.43,35.049999,35.380001,35.380001,9300800
2017-07-12,35.650002,35.799999,35.5,35.689999,35.689999,9211200
2017-07-13,35.459999,36.16,35.459999,36.150002,36.150002,9943900
2017-07-14,36.130001,36.349998,35.98,36.25,36.25,7196600
2017-07-17,36.029999,36.060001,35.639999,35.91,35.91,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,35.869999,6185300
2017-07-19,36.060001,36.419998,36.060001,36.41,36.41,7033800
2017-07-20,36.41,36.41,36.080002,36.099998,36.099998,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,35.849998,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,36.220001,6842100
2017-07-25,36.009998,36.25,35.970001,36.099998,36.099998,5276300
2017-07-26,36.099998,36.25,35.939999,36.220001,36.220001,4342200
2017-07-27,36.540001,36.610001,35.959999,36.18,36.18,7243100
2017-07-28,36.049999,36.07,35.700001,35.860001,35.860001,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,35.959999,7757600
2017-08-01,35.950001,35.990002,35.709999,35.84,35.84,5437300
2017-08-02,36.400002,36.470001,35.860001,36.07,36.07,6064600
