Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.48,43.52,43.169998,43.32,32.783653,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,32.602028,1502700
2012-09-06,43.490002,44.450001,43.48,44.259998,33.495018,2412400
2012-09-07,45.029999,45.27,44.900002,45.099998,34.130718,2167300
2012-09-10,45.049999,45.27,44.869999,44.889999,33.971798,1269500
2012-09-11,45.25,45.549999,45.25,45.389999,34.350174,1778100
2012-09-12,45.98,46.27,45.709999,45.799999,34.660461,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,35.197773,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,35.886436,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,35.803196,1124500
2012-09-18,46.619999,47.09,46.560001,47.07,35.621571,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,36.06049,1717600
2012-09-20,47.209999,47.66,47.029999,47.650002,36.06049,1290000
2012-09-21,47.720001,47.75,47.450001,47.610001,36.030228,1363300
2012-09-24,47.16,47.73,47.099998,47.529999,35.969685,1433200
2012-09-25,47.439999,47.73,46.790001,46.82,35.432377,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,35.159939,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,35.735088,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,35.159939,1446400
2012-10-01,47.32,47.860001,47.150002,47.25,35.757782,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,35.561031,920700
2012-10-03,47.439999,47.450001,47.16,47.279999,35.780491,923700
2012-10-04,47.779999,48.07,47.57,48.029999,36.348068,1249200
2012-10-05,48.669998,48.950001,48.139999,48.27,36.529705,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,36.211857,937900
2012-10-09,47.59,47.709999,47.200001,47.299999,35.79562,1020900
2012-10-10,47.52,47.549999,47.080002,47.209999,35.72752,870200
2012-10-11,48.060001,48.169998,47.75,47.779999,36.158878,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,36.264824,1347900
2012-10-15,48.23,48.599998,48.09,48.509998,36.711323,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,37.294048,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,37.56649,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,37.483238,1463500
2012-10-19,49.52,49.549999,48.98,49.099998,37.157833,1377200
2012-10-22,49.57,49.790001,49.290001,49.759998,37.657299,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,37.089714,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,37.318855,1321900
2012-10-25,49.869999,49.93,49.330002,49.610001,37.891693,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,37.639641,1686800
2012-10-31,49.580002,49.59,49.07,49.360001,37.700748,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,38.456905,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,38.11319,1590500
2012-11-05,49.369999,49.639999,49.299999,49.52,37.822956,1309700
2012-11-06,49.450001,49.990002,49.43,49.939999,38.143753,1266200
2012-11-07,49.150002,49.169998,48.59,48.810001,37.28067,1974300
2012-11-08,48.450001,48.73,48.029999,48.029999,36.684906,1793900
2012-11-09,47.470001,48.099998,47.470001,47.91,36.593262,1667600
2012-11-12,48.09,48.23,47.84,48.09,36.730732,822900
2012-11-13,47.810001,48.43,47.75,47.990002,36.654362,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,36.287731,2168600
2012-11-15,47.93,48.169998,47.580002,47.810001,36.516872,1508200
2012-11-16,47.59,47.82,47.209999,47.75,36.471046,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,37.654922,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,37.4487,2027300
2012-11-21,49.25,49.43,49.07,49.380001,37.71603,1478400
2012-11-23,50.029999,50.259998,49.970001,50.23,38.365257,850400
2012-11-26,49.66,49.860001,49.560001,49.860001,38.082645,1303200
2012-11-27,49.77,49.98,49.529999,49.77,38.013905,1148400
2012-11-28,49.439999,50.060001,49.23,50.0,38.189579,1405200
2012-11-29,50.689999,50.849998,50.48,50.700001,38.724239,1617100
2012-11-30,51.200001,51.32,51.029999,51.130001,39.052658,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,38.97628,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,39.12141,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,39.61787,2920700
2012-12-06,51.889999,51.919998,51.619999,51.75,39.526215,1517600
2012-12-07,51.369999,51.73,51.27,51.68,39.472748,1921400
2012-12-10,51.48,51.700001,51.470001,51.540001,39.36581,1116200
2012-12-11,51.869999,52.060001,51.740002,51.84,39.594952,1226700
2012-12-12,51.82,52.240002,51.75,51.790001,39.556763,1153600
2012-12-13,52.029999,52.09,51.669998,51.720001,39.503296,1695100
2012-12-14,51.810001,52.099998,51.66,52.029999,39.740078,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,39.816452,1416000
2012-12-18,51.939999,52.369999,51.91,52.259998,39.915752,1514000
2012-12-19,53.209999,53.299999,52.799999,52.82,40.343468,2411900
2012-12-20,53.060001,53.07,52.869999,53.049999,40.519142,1342600
2012-12-21,52.389999,52.77,52.310001,52.66,40.221268,1274700
2012-12-24,52.77,52.849998,52.610001,52.689999,40.244179,508700
2012-12-26,52.82,52.93,52.619999,52.810001,40.335835,836300
