Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.040001,34.130001,33.73,33.799999,29.324499,14717600
2012-09-05,33.84,34.009998,33.740002,33.75,29.281118,16121100
2012-09-06,33.98,34.950001,33.970001,34.84,30.226799,32143100
2012-09-07,34.959999,35.189999,34.740002,35.0,30.365608,26773900
2012-09-10,34.869999,34.939999,34.59,34.59,30.009895,19616700
2012-09-11,34.130001,34.57,34.099998,34.150002,29.628159,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,29.784319,17146900
2012-09-13,34.34,35.630001,34.139999,35.549999,30.842779,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,31.345978,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,30.65192,32266600
2012-09-18,35.34,35.580002,35.169998,35.439999,30.747341,26286600
2012-09-19,35.650002,35.84,35.240002,35.25,30.5825,25755900
2012-09-20,35.040001,35.23,34.849998,35.200001,30.539127,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,30.339584,67455100
2012-09-24,34.77,35.220001,34.73,35.099998,30.452366,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,30.122681,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,29.862402,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,30.157381,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,29.957836,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,30.105333,18903300
2012-10-02,34.830002,34.869999,34.540001,34.82,30.209436,21664000
2012-10-03,34.98,35.66,34.900002,35.439999,30.747341,29288800
2012-10-04,35.619999,36.0,35.450001,35.970001,31.20717,29103700
2012-10-05,36.099998,36.34,35.639999,35.84,31.094379,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,31.059673,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,30.452366,40870500
2012-10-10,35.119999,35.369999,35.0,35.23,30.565149,21229300
2012-10-11,35.59,35.66,35.07,35.18,30.521778,23087800
2012-10-12,33.84,34.419998,33.650002,34.25,29.714918,61315900
2012-10-15,34.09,34.200001,33.529999,33.900002,29.411263,50238300
2012-10-16,34.099998,34.130001,33.5,33.73,29.263765,39858400
2012-10-17,33.93,34.720001,33.880001,34.470001,29.905783,34806200
2012-10-18,34.57,34.84,34.400002,34.57,29.992538,23132500
2012-10-19,34.610001,34.610001,34.02,34.34,29.792995,27819800
2012-10-22,34.299999,34.540001,34.16,34.5,29.931814,23043800
2012-10-23,34.040001,34.16,33.639999,33.869999,29.385229,29170300
2012-10-24,34.040001,34.259998,33.59,33.720001,29.255093,25150500
