Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,42.91,43.790001,42.77,43.700001,34.88406,19553900
2012-09-05,43.630001,44.23,43.619999,43.799999,34.963875,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,35.243263,15279600
2012-09-07,44.099998,44.150002,43.5,43.720001,34.900009,12683000
2012-09-10,43.790001,44.32,43.740002,44.060001,35.171425,11247700
2012-09-11,44.18,44.5,44.0,44.240002,35.315117,8053500
2012-09-12,44.290001,44.91,44.0,44.889999,35.833981,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,36.384785,20599500
2012-09-14,45.23,45.23,44.299999,44.529999,35.546604,21971800
2012-09-17,44.439999,44.639999,44.27,44.580002,35.586525,14993100
2012-09-18,44.68,44.93,44.450001,44.91,35.849949,9088400
2012-09-19,45.0,45.400002,44.950001,45.27,36.137318,12837100
2012-09-20,45.0,45.59,44.98,45.490002,36.312946,13282400
2012-09-21,45.720001,45.919998,45.52,45.639999,36.432686,21997500
2012-09-24,45.799999,45.849998,45.5,45.68,36.464607,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,36.416721,9200800
2012-09-26,45.619999,45.900002,45.509998,45.59,36.392769,9358400
2012-09-27,45.799999,46.0,45.43,45.759998,36.528469,14496600
2012-09-28,45.630001,45.700001,45.259998,45.57,36.376804,28238300
2012-10-01,45.639999,48.77,45.400002,45.810001,36.56839,28873700
2012-10-02,45.970001,46.07,45.619999,45.860001,36.608295,10326800
2012-10-03,45.98,46.400002,45.82,46.279999,36.943565,11907200
2012-10-04,46.41,47.279999,46.41,47.259998,37.725864,16112600
2012-10-05,46.93,47.32,46.82,47.049999,37.972015,16909200
2012-10-08,47.009998,47.07,46.540001,46.57,37.584629,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,37.213383,8752300
2012-10-10,46.07,46.25,45.759998,45.779999,36.947052,9333200
2012-10-11,45.950001,45.98,45.139999,45.200001,36.478966,12852300
2012-10-12,45.27,45.389999,44.59,44.619999,36.010872,12900600
2012-10-15,44.48,44.720001,43.75,44.5,35.914024,17315500
2012-10-16,44.560001,45.0,43.98,44.080002,35.575054,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,36.091576,15092600
