Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,30.450001,30.66,30.15,30.389999,26.525377,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.525377,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.363289,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,27.014162,42649100
2012-09-10,30.83,30.9,30.51,30.719999,26.813404,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,26.874504,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,26.865774,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,27.005426,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,27.241091,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,27.241091,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,27.214912,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,27.101442,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.450571,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,27.223639,102348900
2012-09-24,31.0,31.07,30.639999,30.780001,26.865774,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.525377,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,26.333347,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.324617,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.975487,54229300
2012-10-01,29.809999,29.98,29.42,29.49,25.739824,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.888206,43338900
2012-10-03,29.75,29.99,29.67,29.860001,26.062775,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,26.211155,43634900
2012-10-05,30.23,30.25,29.74,29.85,26.054043,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,25.992943,29752000
2012-10-09,29.68,29.74,29.18,29.280001,25.556532,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,25.294678,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,25.268496,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,25.486698,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,25.75728,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.739824,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.827108,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.748554,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.99791,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.439304,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.482943,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,24.352022,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,24.33456,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.622599,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,24.910635,69464100
2012-11-01,28.84,29.559999,28.82,29.52,25.766008,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.748554,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,25.862019,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,26.062775,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,25.38196,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,25.146299,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,25.163755,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,24.631327,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.839321,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.619318,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,23.46092,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.337719,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,23.52252,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.504921,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.716124,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.376123,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,24.103319,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,23.830524,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,24.076925,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,23.425722,83690200
2012-12-03,26.780001,26.82,26.4,26.43,23.258518,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,23.205727,49777500
2012-12-05,26.379999,26.93,26.26,26.67,23.469717,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,23.52252,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,23.284922,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,23.707323,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,24.041723,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,23.971325,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.856922,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.59292,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,23.84812,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,24.25292,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,24.032921,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.358522,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.156122,98776500
2012-12-24,27.200001,27.25,27.0,27.059999,23.812922,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.636923,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.72492,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.36412,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,23.504921,42749500
2013-01-02,27.25,27.73,27.15,27.620001,24.305723,52899300
2013-01-03,27.629999,27.65,27.16,27.25,23.98012,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.531319,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,23.487322,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.36412,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,23.496119,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.284922,71431300
2013-01-11,26.49,26.93,26.280001,26.83,23.610521,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.663321,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.944927,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.795326,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,23.98012,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.98012,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.89212,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.296923,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,24.314518,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,24.534525,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.560926,56056500
2013-01-29,27.82,28.129999,27.6,28.01,24.648922,49242600
2013-01-30,28.01,28.190001,27.76,27.85,24.508125,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,24.156122,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.578526,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,24.147326,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,24.200127,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,24.059322,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,24.006525,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,24.244123,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.516924,32247700
2013-02-12,27.879999,28.0,27.75,27.879999,24.534525,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,24.666523,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,24.675329,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,24.648922,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,24.888498,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,24.728781,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.391615,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.631178,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.285137,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,24.285137,49923300
2013-02-27,27.42,28.0,27.33,27.809999,24.675547,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,24.666672,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,24.799768,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.977224,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,25.15468,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,24.923988,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,24.968351,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.84413,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,24.728781,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.764271,39255200
2013-03-13,27.870001,28.02,27.75,27.92,24.773146,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.968351,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,24.879622,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,24.932859,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,25.003841,51901600
2013-03-20,28.34,28.49,28.18,28.32,25.128063,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.941738,34233200
2013-03-22,28.190001,28.34,28.1,28.25,25.065952,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.986097,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.986097,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,25.172424,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.385376,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.385376,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.553963,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,25.341011,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.376503,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.465235,50927300
2013-04-08,28.73,28.73,28.469999,28.59,25.36763,34759500
2013-04-09,28.73,29.82,28.68,29.610001,26.272663,77733800
2013-04-10,29.57,30.32,29.52,30.280001,26.867157,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,25.678183,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.545092,62886300
2013-04-15,28.65,28.98,28.51,28.690001,25.456364,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,25.704803,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.58058,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.545092,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,26.414633,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.355162,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,27.151085,59126900
2013-04-24,30.620001,31.92,30.6,31.76,28.18034,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,28.340054,110700200
