Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,17.34,17.370001,17.139999,17.24,14.469431,1474300
2012-09-05,17.219999,17.389999,17.16,17.32,14.536574,3186600
2012-09-06,17.690001,17.959999,17.68,17.91,15.031758,3082300
2012-09-07,18.58,18.700001,18.51,18.65,15.652837,3005200
2012-09-10,18.76,18.77,18.51,18.540001,15.560513,1920300
2012-09-11,18.719999,18.950001,18.709999,18.9,15.862659,3160100
2012-09-12,19.1,19.209999,18.99,19.059999,15.996947,2232900
2012-09-13,19.209999,19.57,19.110001,19.469999,16.341057,4038700
2012-09-14,20.1,20.309999,19.879999,20.030001,16.81106,3728100
2012-09-17,19.889999,19.950001,19.780001,19.889999,16.69356,2673500
2012-09-18,19.610001,19.700001,19.57,19.610001,16.458561,2106300
2012-09-19,19.629999,19.860001,19.530001,19.780001,16.601238,1928400
2012-09-20,19.370001,19.530001,19.309999,19.48,16.349445,1553200
2012-09-21,19.700001,19.709999,19.48,19.5,16.366238,1532400
2012-09-24,19.299999,19.469999,19.24,19.379999,16.26552,1614100
2012-09-25,19.379999,19.42,19.030001,19.030001,15.971768,1467400
2012-09-26,18.9,18.959999,18.719999,18.879999,15.845873,1501000
2012-09-27,19.02,19.190001,18.889999,19.18,16.097662,1914500
2012-09-28,18.99,19.01,18.67,18.700001,15.6948,2118900
2012-10-01,19.02,19.16,18.870001,18.940001,15.896233,2218600
2012-10-02,19.309999,19.33,18.99,19.1,16.030519,2374000
2012-10-03,19.16,19.18,18.940001,19.01,15.954982,2025000
2012-10-04,19.15,19.42,19.139999,19.360001,16.248735,1705100
2012-10-05,19.52,19.57,19.32,19.4,16.282307,1921000
2012-10-08,19.24,19.290001,19.17,19.209999,16.122839,1754300
2012-10-09,19.059999,19.1,18.790001,18.790001,15.770339,1465700
2012-10-10,18.66,18.68,18.459999,18.559999,15.577298,1442000
2012-10-11,18.959999,19.040001,18.790001,18.809999,15.787122,1352700
2012-10-12,19.01,19.1,18.84,18.889999,15.854264,1519000
2012-10-15,18.93,19.049999,18.799999,19.030001,15.971768,1268600
2012-10-16,19.18,19.299999,19.15,19.280001,16.181591,1141400
2012-10-17,19.5,19.629999,19.459999,19.559999,16.416594,1512200
2012-10-18,19.66,19.860001,19.629999,19.75,16.576061,1826300
2012-10-19,19.629999,19.629999,19.27,19.32,16.215162,1388100
2012-10-22,19.540001,19.65,19.41,19.57,16.424986,2439300
2012-10-23,19.030001,19.030001,18.809999,18.91,15.871052,2371700
