Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,23.790001,23.9,23.74,23.780001,19.945862,34772400
2012-09-05,23.91,23.950001,23.719999,23.92,20.06328,23626200
2012-09-06,24.1,24.379999,24.09,24.34,20.415564,23554300
2012-09-07,24.309999,24.360001,24.129999,24.24,20.331694,22801400
2012-09-10,24.200001,24.26,24.1,24.1,20.21426,17110800
2012-09-11,24.08,24.23,24.059999,24.17,20.272976,20128600
2012-09-12,24.16,24.209999,24.07,24.07,20.1891,19959900
2012-09-13,24.040001,24.26,23.85,24.25,20.340075,30907900
2012-09-14,24.18,24.18,23.629999,23.799999,19.962635,59029500
2012-09-17,23.68,24.049999,23.68,24.02,20.147163,28379500
2012-09-18,23.940001,24.09,23.91,24.01,20.138769,25092900
2012-09-19,24.040001,24.379999,24.02,24.16,20.264589,27535000
2012-09-20,24.129999,24.41,24.040001,24.41,20.474276,27193600
2012-09-21,24.459999,24.66,24.389999,24.52,20.566542,45423300
2012-09-24,24.450001,24.84,24.450001,24.75,20.759455,26494000
2012-09-25,24.84,25.15,24.799999,24.84,20.834949,34225600
2012-09-26,24.91,24.99,24.790001,24.83,20.826563,28979600
2012-09-27,24.870001,25.02,24.860001,24.959999,20.935602,23091300
2012-09-28,25.0,25.0,24.76,24.85,20.843334,25329300
2012-10-01,24.799999,25.15,24.799999,25.040001,21.002703,22820800
2012-10-02,25.18,25.41,24.969999,25.120001,21.069805,30493000
2012-10-03,25.110001,25.35,25.040001,25.32,21.237556,22233000
2012-10-04,25.42,25.469999,25.309999,25.35,21.26272,25017400
2012-10-05,25.459999,25.59,25.370001,25.52,21.405315,24666400
2012-10-08,25.459999,25.52,25.209999,25.4,21.304655,18790000
2012-10-09,25.309999,25.49,25.26,25.309999,21.229166,21102700
2012-10-10,25.34,25.4,25.01,25.16,21.103352,21456700
2012-10-11,25.280001,25.389999,25.0,25.120001,21.069805,22868900
2012-10-12,25.16,25.24,25.030001,25.120001,21.069805,23160400
2012-10-15,25.17,25.620001,25.139999,25.57,21.447248,30911000
2012-10-16,25.690001,25.93,25.65,25.799999,21.640163,25743400
2012-10-17,25.860001,25.93,25.719999,25.84,21.673712,21704300
2012-10-18,25.690001,26.09,25.68,26.040001,21.841471,27315700
2012-10-19,25.950001,26.0,25.6,25.76,21.606611,40290000
2012-10-22,25.68,25.74,25.370001,25.6,21.472408,24345100
2012-10-23,25.299999,25.360001,25.02,25.190001,21.128517,27384000
2012-10-24,25.27,25.549999,25.209999,25.309999,21.229166,27934200
2012-10-25,25.469999,25.66,25.360001,25.610001,21.480803,26028000
2012-10-26,25.48,25.66,25.379999,25.43,21.329817,21041900
2012-10-31,25.65,25.75,24.860001,24.870001,20.860113,38285100
2012-11-01,24.82,24.82,24.389999,24.549999,20.591709,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,20.591709,31113600
2012-11-05,24.42,24.719999,24.42,24.58,20.616873,20428300
2012-11-06,24.610001,24.959999,24.57,24.709999,20.725904,29795300
2012-11-07,24.459999,24.620001,23.99,24.17,20.455093,49394000
2012-11-08,24.16,24.4,24.02,24.16,20.44663,35681400
2012-11-09,24.059999,24.42,24.02,24.17,20.455093,32500000
2012-11-12,24.15,24.379999,24.02,24.110001,20.404312,23503800
