Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,50.099998,50.110001,49.389999,49.639999,37.552986,1705300
2012-09-05,49.5,49.720001,49.200001,49.490002,37.439522,3099400
2012-09-06,50.34,51.150002,50.310001,51.07,38.6348,3148800
2012-09-07,52.169998,52.25,51.700001,51.84,39.217316,2494000
2012-09-10,51.740002,52.02,51.34,51.369999,38.861752,2293300
2012-09-11,51.869999,52.91,51.799999,52.650002,39.830074,3388300
2012-09-12,53.099998,53.139999,52.439999,52.790001,39.935989,3396400
2012-09-13,52.959999,53.950001,52.669998,53.689999,40.61684,2776500
2012-09-14,54.529999,55.07,54.41,54.509998,41.237179,3136400
2012-09-17,54.48,54.689999,53.810001,53.959999,40.821091,2792300
2012-09-18,53.599998,53.82,53.439999,53.66,40.594143,2161900
2012-09-19,53.380001,53.59,52.950001,53.189999,40.764286,2594300
2012-09-20,51.439999,52.279999,51.41,52.16,39.974899,2869100
2012-09-21,52.470001,52.639999,52.189999,52.25,40.04388,1853900
2012-09-24,52.290001,52.52,52.07,52.349998,40.120518,1447000
2012-09-25,52.23,52.830002,51.990002,52.0,39.85228,1604100
2012-09-26,51.41,51.560001,50.93,51.040001,39.116547,2820800
2012-09-27,50.959999,51.650002,50.650002,51.57,39.522728,1932000
2012-09-28,50.59,50.740002,49.799999,50.099998,38.396149,3240100
2012-10-01,50.18,50.889999,50.16,50.389999,38.618401,1722200
2012-10-02,50.84,50.900002,50.369999,50.59,38.771671,1485500
2012-10-03,50.200001,50.279999,49.630001,49.84,38.196877,2834300
2012-10-04,49.860001,50.130001,49.5,50.07,38.37315,2079100
2012-10-05,50.5,50.810001,50.189999,50.27,38.526428,2125900
2012-10-08,49.860001,49.98,49.669998,49.93,38.265854,1837700
2012-10-09,49.959999,49.990002,49.34,49.439999,37.890324,2823700
2012-10-10,49.349998,49.619999,49.040001,49.16,37.675739,2110300
2012-10-11,49.91,50.240002,49.740002,49.779999,38.150898,1969300
2012-10-12,49.91,50.150002,49.400002,49.619999,38.028278,1761300
2012-10-15,50.049999,50.209999,49.639999,50.209999,38.480446,1663200
2012-10-16,51.009998,51.68,50.849998,51.540001,39.499752,2557800
2012-10-17,52.200001,52.580002,52.029999,52.290001,40.074532,2042200
2012-10-18,51.919998,52.380001,51.810001,51.990002,39.844616,1395700
