Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.049999,36.080002,35.860001,35.98,30.574104,873100
2012-09-05,36.27,36.27,35.959999,36.009998,30.599602,1016500
2012-09-06,36.299999,36.82,36.299999,36.779999,31.253912,1371400
2012-09-07,36.439999,36.599998,36.34,36.380001,30.914015,1694800
2012-09-10,35.759998,35.98,35.759998,35.830002,30.44665,1188700
2012-09-11,36.040001,36.290001,35.959999,36.169998,30.735558,1071700
2012-09-12,36.27,36.27,35.93,36.02,30.608101,1116100
2012-09-13,36.02,36.529999,35.93,36.48,30.998993,1072400
2012-09-14,36.23,36.639999,36.23,36.549999,31.058468,1452700
2012-09-17,36.869999,36.959999,36.68,36.75,31.228422,986700
2012-09-18,37.09,37.200001,36.990002,37.09,31.517323,997100
2012-09-19,37.259998,37.389999,37.130001,37.290001,31.687284,866500
2012-09-20,37.099998,37.279999,37.07,37.189999,31.602306,779700
2012-09-21,37.27,37.27,37.110001,37.139999,31.559816,650200
2012-09-24,37.060001,37.130001,36.970001,37.060001,31.491842,1006200
2012-09-25,37.09,37.299999,36.889999,36.889999,31.347383,667900
2012-09-26,36.759998,36.799999,36.630001,36.720001,31.202927,960700
2012-09-27,36.740002,37.040001,36.689999,36.91,31.36438,604700
2012-09-28,36.889999,36.93,36.299999,36.52,31.032976,1016500
2012-10-01,36.77,36.889999,36.599998,36.68,31.168934,911400
2012-10-02,36.66,36.799999,36.599998,36.700001,31.185928,1037600
2012-10-03,36.75,36.889999,36.709999,36.77,31.245411,579500
2012-10-04,37.049999,37.200001,36.970001,37.189999,31.602306,1530400
2012-10-05,37.450001,37.59,37.369999,37.470001,31.840244,750500
2012-10-08,37.25,37.549999,37.23,37.5,31.865736,2573500
2012-10-09,37.209999,37.240002,36.849998,36.849998,31.313393,1687800
2012-10-10,36.84,37.080002,36.740002,36.790001,31.262407,1103500
2012-10-11,37.0,37.080002,36.880001,36.93,31.381376,968200
2012-10-12,37.220001,37.299999,37.040001,37.099998,31.525829,874000
2012-10-15,37.540001,37.549999,37.299999,37.369999,31.755266,1061800
2012-10-16,37.82,37.91,37.650002,37.759998,32.086674,1081100
2012-10-17,37.779999,38.040001,37.720001,38.009998,32.299107,1418400
2012-10-18,37.41,37.630001,37.380001,37.580002,31.933708,1993700
2012-10-19,37.48,37.52,37.110001,37.150002,31.568312,967000
2012-10-22,37.380001,37.41,36.669998,36.91,31.36438,1884700
2012-10-23,36.240002,36.290001,35.959999,36.110001,30.684578,2168600
2012-10-24,36.43,36.439999,36.009998,36.110001,30.684578,1494900
2012-10-25,37.560001,37.59,36.91,37.029999,31.466351,2297400
2012-10-26,37.16,37.209999,36.860001,37.040001,31.474842,1702800
2012-10-31,37.5,37.549999,37.169998,37.290001,31.687284,1607500
2012-11-01,37.450001,37.509998,37.310001,37.400002,31.780758,1269700
2012-11-02,37.369999,37.529999,37.259998,37.310001,31.704283,864700
2012-11-05,37.32,37.360001,37.209999,37.290001,31.687284,695300
2012-11-06,37.59,37.709999,37.48,37.630001,31.976192,851200
2012-11-07,37.139999,37.139999,36.77,37.0,31.707121,743600
2012-11-08,36.93,37.07,36.75,36.75,31.492876,1323400
2012-11-09,36.650002,36.869999,36.619999,36.709999,31.458605,1230800
2012-11-12,36.799999,36.919998,36.790001,36.82,31.552866,975300
2012-11-13,36.73,37.360001,36.709999,37.110001,31.801382,1372100
2012-11-14,37.130001,37.169998,36.799999,36.860001,31.587151,682400
2012-11-15,36.59,36.790001,36.450001,36.580002,31.347206,747700
2012-11-16,36.48,36.549999,36.130001,36.509998,31.287209,1413100
2012-11-19,36.889999,37.209999,36.869999,37.16,31.844227,728700
2012-11-20,37.25,37.470001,37.169998,37.380001,32.032749,942800
2012-11-21,37.209999,37.330002,37.200001,37.310001,31.972775,561900
2012-11-23,37.900002,38.060001,37.860001,38.02,32.581203,1085700
2012-11-26,38.119999,38.16,38.029999,38.130001,32.675472,930400
2012-11-27,38.41,38.5,38.130001,38.139999,32.684044,998300
2012-11-28,38.369999,38.560001,38.220001,38.459999,32.958263,1497000
2012-11-29,38.82,39.029999,38.610001,38.790001,33.241062,879600
2012-11-30,38.799999,38.91,38.32,38.349998,32.863998,6113500
2012-12-03,38.75,38.759998,38.290001,38.380001,32.889709,2797100
2012-12-04,38.810001,38.810001,38.57,38.639999,33.112526,1808400
2012-12-05,38.599998,38.790001,38.52,38.689999,33.155361,927200
2012-12-06,38.580002,38.610001,38.299999,38.400002,32.906857,617100
2012-12-07,38.610001,38.720001,38.529999,38.709999,33.172504,973700
2012-12-10,38.73,38.799999,38.599998,38.630001,33.103947,557700
2012-12-11,38.84,38.939999,38.720001,38.810001,33.258202,729700
2012-12-12,39.0,39.259998,38.93,39.080002,33.489574,1093800
2012-12-13,39.07,39.130001,38.82,38.880001,33.31818,580900
2012-12-14,39.02,39.189999,38.939999,39.09,33.498135,1074700
2012-12-17,39.040001,39.18,39.029999,39.139999,33.540993,679500
2012-12-18,39.330002,39.419998,39.189999,39.330002,33.703804,801000
2012-12-19,39.549999,39.549999,39.18,39.209999,33.600979,1199800
2012-12-20,39.450001,39.450001,39.259998,39.369999,33.738087,907800
2012-12-21,38.939999,39.09,38.75,38.849998,33.292477,860300
2012-12-24,38.880001,38.990002,38.599998,38.740002,33.198212,324200
2012-12-26,38.740002,38.849998,38.560001,38.630001,33.103947,645400
2012-12-27,38.77,38.880001,38.439999,38.610001,33.086811,1282800
2012-12-28,38.43,38.490002,38.299999,38.299999,32.821156,575000
2012-12-31,38.25,38.720001,38.25,38.720001,33.181068,596700
2013-01-02,39.080002,39.139999,38.810001,39.009998,33.429588,774700
2013-01-03,38.610001,38.84,38.57,38.689999,33.155361,671300
2013-01-04,38.439999,38.93,38.439999,38.900002,33.335335,785500
2013-01-07,38.57,38.720001,38.52,38.720001,33.181068,736500
2013-01-08,38.59,38.779999,38.549999,38.75,33.206783,697500
2013-01-09,38.349998,38.450001,38.32,38.380001,32.889709,1362400
2013-01-10,38.220001,38.75,38.209999,38.73,33.189632,1604300
2013-01-11,38.48,38.68,38.419998,38.610001,33.086811,1619000
2013-01-14,38.27,38.48,38.23,38.459999,32.958263,1434000
2013-01-15,38.52,38.84,38.509998,38.810001,33.258202,709400
2013-01-16,38.900002,39.060001,38.84,38.970001,33.395309,1361800
2013-01-17,38.740002,38.880001,38.66,38.799999,33.249619,1022500
2013-01-18,38.68,38.75,38.540001,38.689999,33.155361,1082900
2013-01-22,38.970001,39.040001,38.73,39.02,33.438152,1503500
2013-01-23,40.080002,40.150002,39.860001,40.049999,34.320808,1432000
2013-01-24,39.810001,39.959999,39.709999,39.810001,34.11515,975700
2013-01-25,40.060001,40.169998,39.900002,40.16,34.415081,1431900
2013-01-28,40.189999,40.220001,40.0,40.119999,34.380806,716200
2013-01-29,40.02,40.369999,40.0,40.349998,34.577896,873400
2013-01-30,40.279999,40.540001,40.27,40.509998,34.715019,802100
2013-01-31,40.470001,40.759998,40.439999,40.689999,34.869263,893300
2013-02-01,40.990002,41.060001,40.84,40.950001,35.092064,664400
2013-02-04,40.459999,40.610001,40.18,40.189999,34.440788,1169300
2013-02-05,40.529999,40.709999,40.419998,40.619999,34.809269,839300
2013-02-06,39.799999,39.91,39.77,39.91,34.475826,663800
2013-02-07,39.66,39.860001,39.419998,39.57,34.182129,1114900
2013-02-08,39.639999,39.84,39.610001,39.650002,34.251236,815900
2013-02-11,39.689999,39.689999,39.419998,39.52,34.138931,701500
2013-02-12,39.580002,39.830002,39.57,39.759998,34.346252,629700
2013-02-13,39.740002,39.799999,39.52,39.57,34.182129,685500
2013-02-14,40.119999,40.169998,40.049999,40.139999,34.674511,749200
2013-02-15,39.970001,40.009998,39.700001,39.790001,34.372169,945300
2013-02-19,40.139999,40.41,40.110001,40.389999,34.890476,812000
2013-02-20,40.630001,40.689999,40.360001,40.400002,34.899113,858800
2013-02-21,39.869999,39.990002,39.790001,39.91,34.475826,880900
2013-02-22,40.099998,40.259998,39.950001,40.23,34.752258,561600
2013-02-25,39.860001,40.099998,39.259998,39.27,33.922974,1988400
2013-02-26,39.25,39.470001,38.950001,39.07,33.750206,3161600
2013-02-27,39.110001,39.799999,39.080002,39.75,34.337627,911800
2013-02-28,39.700001,40.029999,39.610001,39.849998,34.424,1357700
2013-03-01,39.740002,40.049999,39.59,40.049999,34.596764,1040700
2013-03-04,39.98,40.369999,39.959999,40.32,34.830006,684800
2013-03-05,40.669998,40.779999,40.52,40.57,35.045975,742100
2013-03-06,40.52,40.580002,40.310001,40.380001,34.881851,701300
2013-03-07,40.970001,41.029999,40.709999,40.77,35.218731,605900
2013-03-08,40.869999,40.950001,40.709999,40.889999,35.322395,572400
2013-03-11,40.759998,40.970001,40.740002,40.950001,35.374229,666900
2013-03-12,40.900002,40.98,40.830002,40.900002,35.331039,678700
2013-03-13,40.82,40.950001,40.759998,40.939999,35.365585,549500
2013-03-14,40.799999,41.349998,40.779999,41.349998,35.719757,970100
2013-03-15,41.419998,41.459999,41.18,41.200001,35.590191,707700
2013-03-18,40.990002,41.369999,40.950001,41.240002,35.624741,878300
2013-03-19,41.490002,41.720001,41.330002,41.529999,35.875252,1001800
2013-03-20,41.84,41.93,41.619999,41.73,36.048019,1079900
2013-03-21,41.389999,41.549999,41.259998,41.41,35.771595,830000
2013-03-22,41.799999,42.25,41.75,42.029999,36.307178,722800
2013-03-25,42.0,42.16,41.759998,41.880001,36.177593,737400
2013-03-26,41.860001,41.93,41.650002,41.790001,36.099854,1464500
2013-03-27,41.259998,41.599998,41.189999,41.549999,35.892532,1061300
2013-03-28,42.240002,42.52,42.040001,42.240002,36.488571,909300
2013-04-01,42.25,42.25,42.080002,42.200001,36.454025,443000
2013-04-02,42.349998,42.82,42.310001,42.610001,36.808201,885200
2013-04-03,42.849998,42.93,42.529999,42.549999,36.756367,651100
2013-04-04,41.98,42.259998,41.880001,42.07,36.341721,1129700
2013-04-05,41.419998,41.959999,41.400002,41.919998,36.212147,818100
2013-04-08,42.139999,42.150002,41.84,41.990002,36.272621,634800
2013-04-09,41.790001,41.939999,41.59,41.84,36.143047,1032700
2013-04-10,42.139999,42.599998,42.099998,42.540001,36.747726,996300
2013-04-11,42.82,43.02,42.759998,42.970001,37.119186,649100
2013-04-12,42.84,43.0,42.790001,43.0,37.145096,484400
2013-04-15,42.82,42.959999,42.540001,42.540001,36.747726,905200
2013-04-16,42.759998,42.799999,42.470001,42.77,36.946419,569100
2013-04-17,42.560001,42.560001,41.970001,42.099998,36.367645,1367700
2013-04-18,42.240002,42.369999,41.990002,42.200001,36.454025,849000
2013-04-19,42.240002,42.470001,42.18,42.470001,36.687271,795700
2013-04-22,42.259998,42.43,42.049999,42.330002,36.566322,737200
2013-04-23,42.849998,43.240002,42.830002,43.18,37.300587,816000
2013-04-24,43.490002,43.5,43.189999,43.209999,37.3265,902700
2013-04-25,42.830002,42.900002,42.439999,42.470001,36.687271,885200
2013-04-26,42.689999,42.889999,42.630001,42.68,36.868675,741400
2013-04-29,43.099998,43.5,43.07,43.389999,37.481998,1172300
2013-04-30,43.150002,43.369999,43.060001,43.32,37.421528,891900
2013-05-01,43.540001,43.630001,43.209999,43.25,37.361053,903100
2013-05-02,43.029999,43.299999,43.009998,43.150002,37.274677,792700
2013-05-03,43.450001,43.619999,43.349998,43.439999,37.525188,943600
2013-05-06,43.560001,43.599998,43.18,43.240002,37.352425,513600
2013-05-07,43.200001,43.360001,43.09,43.310001,37.412891,899800
2013-05-08,43.119999,43.290001,42.939999,43.07,37.507805,858200
2013-05-09,42.720001,42.810001,42.41,42.490002,37.002712,756600
2013-05-10,42.59,42.599998,42.41,42.540001,37.046253,634100
2013-05-13,42.700001,42.799999,42.59,42.619999,37.115917,837000
2013-05-14,42.91,43.07,42.82,43.07,37.507805,650200
2013-05-15,43.34,43.560001,43.310001,43.540001,37.917118,562500
2013-05-16,43.389999,43.529999,43.220001,43.25,37.664558,576000
2013-05-17,43.009998,43.240002,43.009998,43.220001,37.638435,546100
2013-05-20,43.240002,43.41,43.16,43.27,37.68198,744000
2013-05-21,43.169998,43.470001,42.959999,43.259998,37.673275,795000
2013-05-22,43.209999,43.580002,42.990002,43.060001,37.499107,956000
2013-05-23,43.080002,43.41,42.869999,43.290001,37.699394,739700
2013-05-24,43.119999,43.34,42.959999,43.23,37.647148,755800
2013-05-28,43.75,43.880001,43.189999,43.290001,37.699394,648700
2013-05-29,42.799999,43.02,42.669998,42.939999,37.394596,2455800
2013-05-30,42.779999,42.939999,42.720001,42.810001,37.281387,754800
2013-05-31,42.119999,42.380001,42.009998,42.009998,36.584705,2116600
2013-06-03,42.27,42.439999,41.959999,42.27,36.811127,1524600
2013-06-04,42.470001,42.5,42.040001,42.200001,36.750175,968200
2013-06-05,41.880001,41.880001,41.41,41.419998,36.0709,688100
2013-06-06,41.509998,41.669998,41.240002,41.59,36.218937,863200
2013-06-07,41.23,41.950001,41.200001,41.830002,36.427948,751100
2013-06-10,41.509998,41.709999,41.400002,41.639999,36.262482,876200
2013-06-11,40.810001,41.470001,40.759998,41.349998,36.009941,1149300
2013-06-12,41.68,41.689999,41.419998,41.459999,36.105724,808800
2013-06-13,41.040001,41.560001,40.98,41.48,36.123138,929300
2013-06-14,41.029999,41.34,41.029999,41.220001,35.896725,826500
2013-06-17,41.779999,41.939999,41.48,41.68,36.297318,660300
2013-06-18,41.439999,41.73,41.360001,41.669998,36.288609,762200
2013-06-19,41.860001,42.049999,41.220001,41.220001,35.896725,924400
2013-06-20,40.130001,40.290001,39.509998,39.540001,34.433685,1295800
2013-06-21,40.049999,40.080002,39.25,39.549999,34.44239,888000
2013-06-24,38.599998,39.23,38.59,39.0,33.963432,1012000
2013-06-25,39.099998,39.25,38.779999,39.18,34.120174,646300
2013-06-26,39.580002,39.91,39.560001,39.790001,34.651402,732000
2013-06-27,39.950001,40.459999,39.950001,40.279999,35.078117,1013000
2013-06-28,40.630001,40.650002,40.369999,40.450001,35.226158,891800
2013-07-01,40.57,40.779999,40.509998,40.639999,35.391628,741800
2013-07-02,40.439999,40.790001,40.43,40.580002,35.339375,596900
2013-07-03,40.25,40.540001,40.150002,40.52,35.287121,401300
2013-07-05,40.91,40.91,40.450001,40.84,35.565796,1049700
2013-07-08,41.150002,41.189999,40.91,40.990002,35.696426,754400
2013-07-09,41.189999,41.200001,40.93,41.119999,35.809635,511800
2013-07-10,41.02,41.41,41.009998,41.290001,35.957687,1013600
2013-07-11,42.189999,42.560001,41.84,42.509998,37.020134,829800
2013-07-12,42.240002,42.439999,42.23,42.360001,36.889511,467800
2013-07-15,42.529999,42.68,42.470001,42.669998,37.159473,313500
2013-07-16,42.419998,42.5,42.209999,42.459999,36.976585,628500
2013-07-17,42.290001,42.32,41.799999,41.939999,36.523743,1135600
2013-07-18,42.099998,42.279999,41.970001,41.990002,36.567291,749900
2013-07-19,41.700001,42.16,41.650002,42.099998,36.663078,945600
2013-07-22,42.18,42.25,41.919998,41.959999,36.541161,962200
2013-07-23,42.029999,42.060001,41.669998,41.700001,36.314735,889300
2013-07-24,41.990002,41.990002,41.48,41.59,36.218937,830800
2013-07-25,40.93,41.240002,40.91,41.23,35.905437,941600
2013-07-26,40.529999,40.630001,40.18,40.57,35.330673,1895000
2013-07-29,40.349998,40.68,40.349998,40.580002,35.339375,1340800
2013-07-30,40.75,40.790001,40.5,40.549999,35.313244,2449700
2013-07-31,40.450001,40.849998,40.369999,40.630001,35.382912,2654600
2013-08-01,41.099998,41.18,40.950001,41.119999,35.809635,2872800
2013-08-02,41.18,41.41,41.009998,41.380001,36.03606,752600
2013-08-05,41.360001,41.509998,41.189999,41.470001,36.114437,721000
2013-08-06,41.060001,41.25,41.02,41.119999,35.809635,817800
2013-08-07,40.080002,40.23,39.91,40.07,35.198254,1800100
2013-08-08,40.080002,40.25,39.93,40.139999,35.259747,858400
2013-08-09,40.32,40.5,40.23,40.310001,35.409081,558200
2013-08-12,40.099998,40.220001,40.060001,40.189999,35.303661,677700
2013-08-13,40.439999,40.57,40.299999,40.509998,35.584759,857800
2013-08-14,40.610001,40.709999,40.389999,40.419998,35.505699,682800
2013-08-15,39.869999,40.189999,39.669998,40.139999,35.259747,843400
2013-08-16,40.290001,40.290001,40.07,40.150002,35.268536,806500
2013-08-19,40.200001,40.259998,40.0,40.009998,35.14555,806900
2013-08-20,39.709999,40.02,39.669998,39.860001,35.01379,767400
2013-08-21,39.599998,39.639999,39.240002,39.310001,34.530663,877700
2013-08-22,39.369999,39.5,39.310001,39.43,34.636066,709800
2013-08-23,39.580002,39.869999,39.540001,39.75,34.917164,705600
2013-08-26,39.779999,39.849998,39.580002,39.639999,34.820538,712700
2013-08-27,39.139999,39.349998,38.98,39.009998,34.267132,1036700
2013-08-28,38.5,38.73,38.490002,38.650002,33.950901,1997200
2013-08-29,38.16,38.439999,38.150002,38.369999,33.704948,937300
2013-08-30,38.200001,38.279999,38.029999,38.18,33.538048,792900
2013-09-03,38.5,38.66,38.209999,38.279999,33.625893,763700
2013-09-04,37.84,38.18,37.799999,38.130001,33.494129,928300
2013-09-05,37.939999,38.150002,37.91,38.060001,33.43264,793900
2013-09-06,38.34,38.57,38.099998,38.290001,33.634674,729100
2013-09-09,38.27,38.5,38.209999,38.490002,33.810356,891500
2013-09-10,39.130001,39.150002,39.029999,39.099998,34.346188,1949500
2013-09-11,38.900002,39.009998,38.84,38.970001,34.231995,2416600
2013-09-12,39.02,39.02,38.82,38.82,34.100231,1491300
2013-09-13,39.099998,39.32,38.970001,39.290001,34.513092,1011900
2013-09-16,39.669998,39.75,39.52,39.689999,34.864464,1185900
2013-09-17,39.82,40.060001,39.810001,39.970001,35.110416,724700
2013-09-18,39.970001,40.84,39.82,40.830002,35.865856,1253000
2013-09-19,41.869999,41.869999,41.369999,41.470001,36.428047,1144000
2013-09-20,41.509998,41.540001,41.299999,41.32,36.29628,776800
2013-09-23,41.330002,41.330002,40.98,41.119999,36.120605,987900
2013-09-24,40.369999,40.580002,40.349998,40.389999,35.479351,1591700
2013-09-25,40.130001,40.299999,40.040001,40.07,35.198254,1352800
2013-09-26,40.330002,40.419998,40.099998,40.299999,35.400299,978300
2013-09-27,39.66,39.759998,39.5,39.66,34.838112,1070200
2013-09-30,39.400002,39.580002,38.459999,38.580002,33.889423,1773000
2013-10-01,38.139999,38.34,38.060001,38.330002,33.669815,1964300
2013-10-02,37.73,37.950001,37.630001,37.950001,33.336006,1944500
2013-10-03,38.18,38.450001,38.16,38.34,33.678596,2328800
2013-10-04,38.060001,38.200001,38.02,38.130001,33.494129,1415800
2013-10-07,37.990002,38.34,37.98,38.16,33.520477,750200
2013-10-08,37.93,38.029999,37.810001,37.849998,33.248161,1730900
2013-10-09,37.470001,37.77,37.419998,37.669998,33.090042,1422300
2013-10-10,37.400002,37.93,37.400002,37.93,33.318455,1629000
2013-10-11,38.0,38.240002,37.970001,38.209999,33.5644,1169300
2013-10-14,38.27,38.43,38.189999,38.389999,33.722515,1198000
2013-10-15,38.5,38.610001,38.400002,38.439999,33.766438,1332000
2013-10-16,38.32,38.529999,38.220001,38.509998,33.827919,1969600
2013-10-17,39.400002,39.869999,39.369999,39.830002,34.987438,1101800
2013-10-18,40.049999,40.09,39.889999,39.970001,35.110416,1053300
2013-10-21,39.830002,39.98,39.73,39.919998,35.066498,864800
2013-10-22,40.349998,40.650002,40.299999,40.5,35.575981,1134300
2013-10-23,40.529999,40.57,40.290001,40.400002,35.488136,1541200
2013-10-24,40.740002,40.77,40.52,40.689999,35.742878,2294900
2013-10-25,40.200001,40.419998,40.119999,40.360001,35.452999,2867300
2013-10-28,40.43,40.98,40.43,40.919998,35.944916,1636800
2013-10-29,40.900002,41.09,40.869999,41.060001,36.067898,1582700
2013-10-30,40.880001,40.900002,40.419998,40.540001,35.611111,2588900
2013-10-31,40.630001,40.779999,40.439999,40.59,35.655037,2102300
2013-11-01,40.049999,40.169998,39.919998,40.139999,35.259747,1466800
2013-11-04,40.490002,40.68,40.380001,40.669998,35.725319,864200
2013-11-05,40.509998,40.830002,40.419998,40.77,35.813148,1210400
2013-11-06,40.099998,40.279999,39.939999,40.049999,35.501137,2537100
2013-11-07,40.02,40.060001,39.580002,39.68,35.173149,2829200
2013-11-08,39.619999,39.689999,39.48,39.650002,35.146561,1485500
2013-11-11,39.740002,39.849998,39.689999,39.799999,35.279526,1081800
2013-11-12,39.84,39.869999,39.610001,39.759998,35.244064,1093000
2013-11-13,39.400002,39.849998,39.400002,39.82,35.297249,1099500
2013-11-14,39.810001,39.880001,39.700001,39.849998,35.323849,1747000
2013-11-15,39.82,39.990002,39.759998,39.98,35.439087,1151800
2013-11-18,40.349998,40.349998,40.119999,40.16,35.59864,713700
2013-11-19,40.259998,40.349998,40.18,40.220001,35.651825,949300
2013-11-20,40.689999,40.689999,40.080002,40.23,35.660694,935000
2013-11-21,40.07,40.18,40.0,40.18,35.616371,905000
2013-11-22,39.990002,40.119999,39.950001,40.080002,35.527725,756200
2013-11-25,40.509998,40.619999,40.419998,40.43,35.837971,673400
2013-11-26,40.189999,40.279999,40.009998,40.099998,35.545448,984800
2013-11-27,40.299999,40.650002,40.130001,40.220001,35.651825,832000
2013-11-29,40.57,40.66,40.470001,40.5,35.900024,483600
2013-12-02,39.98,40.169998,39.830002,40.009998,35.465672,1552500
2013-12-03,39.720001,40.02,39.720001,39.950001,35.412495,1143500
2013-12-04,39.689999,39.889999,39.52,39.830002,35.306118,953300
2013-12-05,39.939999,40.060001,39.759998,39.860001,35.33271,899600
2013-12-06,40.290001,40.66,40.279999,40.66,36.041851,681900
2013-12-09,40.529999,40.799999,40.5,40.759998,36.130486,761300
2013-12-10,40.669998,40.689999,40.41,40.490002,35.891155,932200
2013-12-11,40.07,40.169998,39.799999,39.860001,35.33271,1192900
2013-12-12,39.310001,39.419998,39.099998,39.200001,34.747673,1062500
2013-12-13,39.09,39.18,38.970001,39.130001,34.685627,893200
2013-12-16,39.330002,39.529999,39.32,39.389999,34.916096,892200
2013-12-17,39.099998,39.259998,38.970001,39.09,34.650162,1378300
2013-12-18,39.060001,39.529999,38.790001,39.529999,35.040192,1736200
2013-12-19,39.380001,39.650002,39.310001,39.619999,35.119968,1397900
2013-12-20,39.689999,39.919998,39.689999,39.91,35.377037,1811100
2013-12-23,39.950001,40.080002,39.860001,39.93,35.394764,1403300
2013-12-24,40.189999,40.259998,40.139999,40.25,35.678417,354100
2013-12-26,40.259998,40.459999,40.220001,40.419998,35.829098,534200
2013-12-27,41.119999,41.130001,40.810001,40.950001,36.298908,789500
2013-12-30,40.970001,41.130001,40.880001,41.040001,36.378693,604300
2013-12-31,41.220001,41.23,41.040001,41.200001,36.520508,641800
2014-01-02,40.369999,40.41,40.16,40.310001,35.731602,1250400
2014-01-03,40.330002,40.439999,40.18,40.259998,35.687275,869400
2014-01-06,40.169998,40.32,40.099998,40.150002,35.589767,970900
2014-01-07,40.23,40.400002,40.220001,40.299999,35.72274,1217100
2014-01-08,39.860001,39.880001,39.720001,39.830002,35.306118,1674900
2014-01-09,39.150002,39.540001,39.119999,39.5,35.013607,2456300
2014-01-10,39.459999,39.810001,39.459999,39.740002,35.226349,2284000
2014-01-13,39.119999,39.610001,39.110001,39.450001,34.969284,2126300
2014-01-14,39.990002,40.02,39.759998,39.959999,35.421356,2488500
2014-01-15,39.389999,39.610001,39.209999,39.419998,34.942692,2378600
2014-01-16,39.889999,40.110001,39.779999,40.099998,35.545448,1395500
2014-01-17,39.970001,40.139999,39.779999,39.830002,35.306118,1790600
2014-01-21,41.419998,41.419998,40.869999,41.130001,36.458466,1827300
2014-01-22,41.599998,41.77,41.580002,41.709999,36.972591,1288100
2014-01-23,41.599998,41.689999,41.459999,41.599998,36.875076,1056000
2014-01-24,41.23,41.23,40.52,40.52,35.917751,1433000
2014-01-27,40.66,40.689999,40.290001,40.360001,35.775921,1613300
2014-01-28,40.27,40.360001,40.110001,40.25,35.678417,1224200
2014-01-29,39.610001,39.75,39.439999,39.529999,35.040192,1352800
2014-01-30,39.290001,39.389999,39.009998,39.150002,34.703354,2000000
2014-01-31,38.400002,38.810001,38.299999,38.610001,34.224686,2055700
2014-02-03,38.630001,38.689999,38.0,38.009998,33.692833,2289200
2014-02-04,38.240002,38.27,38.049999,38.189999,33.85239,1381200
2014-02-05,37.639999,37.959999,37.630001,37.849998,33.87476,1174300
2014-02-06,38.18,38.630001,38.119999,38.580002,34.528103,1413200
2014-02-07,38.84,39.150002,38.759998,39.110001,35.002438,1368000
2014-02-10,39.02,39.299999,39.0,39.259998,35.136673,1007800
2014-02-11,39.27,39.73,39.189999,39.66,35.494663,1234200
2014-02-12,39.419998,39.490002,39.27,39.32,35.19038,1222500
2014-02-13,39.240002,39.580002,39.23,39.540001,35.387276,906500
2014-02-14,39.330002,39.57,39.32,39.560001,35.405167,1237800
2014-02-18,40.330002,40.52,40.119999,40.41,36.165901,1279600
2014-02-19,40.400002,40.669998,40.369999,40.43,36.1838,878700
2014-02-20,40.509998,40.84,40.400002,40.740002,36.461235,955600
2014-02-21,40.709999,40.939999,40.560001,40.59,36.326996,1093100
2014-02-24,40.82,41.290001,40.77,41.07,36.75658,1267700
2014-02-25,41.27,41.43,41.07,41.34,36.99823,3395000
2014-02-26,41.049999,41.119999,40.709999,40.779999,36.49704,1232800
2014-02-27,40.66,41.029999,40.639999,40.990002,36.684986,1019700
2014-02-28,41.029999,41.189999,40.84,41.029999,36.720776,1630300
2014-03-03,40.369999,40.529999,40.139999,40.240002,36.013752,1292300
2014-03-04,41.060001,41.290001,41.0,41.25,36.917675,916600
2014-03-05,40.889999,41.110001,40.860001,40.950001,36.649181,649200
2014-03-06,40.82,40.990002,40.790001,40.860001,36.568638,1010000
2014-03-07,40.869999,40.939999,40.639999,40.900002,36.604435,994800
2014-03-10,40.599998,40.66,39.900002,40.150002,35.933205,4951700
2014-03-11,39.869999,39.950001,39.610001,39.689999,35.521511,2661700
2014-03-12,39.310001,39.68,39.310001,39.619999,35.45887,1745400
2014-03-13,39.66,39.700001,39.139999,39.240002,35.11879,1826300
2014-03-14,39.389999,39.59,39.259998,39.48,35.333569,1887800
2014-03-17,39.380001,39.650002,39.380001,39.52,35.369381,1202400
2014-03-18,39.43,39.810001,39.43,39.700001,35.530468,999000
