Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.02,34.48,34.009998,34.400002,27.662405,34717700
2012-09-05,34.349998,34.529999,34.220001,34.25,27.541782,9460900
2012-09-06,34.41,34.650002,34.32,34.59,27.815197,9295900
2012-09-07,34.59,34.639999,34.18,34.27,27.557873,10625700
2012-09-10,34.25,34.540001,34.240002,34.450001,27.702612,9983400
2012-09-11,34.459999,34.59,34.349998,34.389999,27.654366,10200500
2012-09-12,34.130001,34.130001,33.279999,33.299999,27.124899,12511800
2012-09-13,33.299999,33.830002,33.290001,33.810001,27.540327,10700900
2012-09-14,33.880001,33.880001,32.720001,32.939999,26.831657,21398900
2012-09-17,32.810001,33.27,32.810001,33.209999,27.051586,16074600
2012-09-18,33.200001,33.419998,33.110001,33.290001,27.116758,7578300
2012-09-19,33.310001,33.330002,33.099998,33.150002,27.002716,9643600
2012-09-20,33.150002,33.66,33.110001,33.610001,27.377419,9116400
2012-09-21,33.880001,34.150002,33.66,34.060001,27.743971,18029800
2012-09-24,34.029999,34.32,34.0,34.209999,27.86615,9459200
2012-09-25,34.32,34.540001,34.009998,34.009998,27.703241,10089000
2012-09-26,34.040001,34.279999,34.009998,34.169998,27.833569,8041900
2012-09-27,34.23,34.240002,33.720001,33.900002,27.61364,10793700
2012-09-28,33.799999,33.869999,33.23,33.389999,27.198212,20100600
2012-10-01,33.380001,33.91,33.369999,33.639999,27.401854,9837300
2012-10-02,33.779999,33.970001,33.509998,33.73,27.475161,8232700
2012-10-03,33.830002,34.139999,33.740002,34.049999,27.735823,9163000
2012-10-04,34.07,34.25,33.93,34.0,27.695097,11831500
2012-10-05,34.119999,34.189999,33.889999,34.0,27.695097,9632400
2012-10-08,33.959999,34.02,33.82,33.98,27.678802,5366200
2012-10-09,33.919998,34.009998,33.369999,33.52,27.304102,14303500
2012-10-10,33.619999,33.75,33.279999,33.34,27.157484,9448900
2012-10-11,33.470001,33.5,32.5,32.709999,26.644312,27567600
2012-10-12,32.73,33.220001,32.720001,33.119999,26.978279,12592500
2012-10-15,33.110001,33.189999,32.84,33.169998,27.019011,7105600
2012-10-16,33.27,33.349998,33.040001,33.259998,27.092319,6753700
2012-10-17,33.41,33.59,33.279999,33.5,27.287815,7578000
2012-10-18,33.330002,33.41,33.049999,33.09,26.953844,7456900
2012-10-19,33.110001,33.150002,32.599998,32.630001,26.579147,10267000
2012-10-22,32.650002,32.950001,32.57,32.919998,26.815369,7498900
2012-10-23,32.709999,32.799999,32.07,32.349998,26.351067,10755600
2012-10-24,32.34,32.450001,31.83,32.130001,26.171864,11844200
2012-10-25,32.389999,32.490002,32.009998,32.099998,26.147427,9462200
2012-10-26,32.16,32.16,31.58,31.76,25.87048,11329900
2012-10-31,31.790001,32.139999,31.76,31.799999,25.903059,9793500
2012-11-01,31.85,32.200001,31.85,31.969999,26.041531,7846100
2012-11-02,32.16,32.240002,31.690001,31.700001,25.821602,8234400
2012-11-05,31.700001,31.940001,31.51,31.879999,25.968224,8290700
2012-11-06,31.950001,32.27,31.9,31.940001,26.017099,9980300
2012-11-07,31.82,31.92,31.34,31.4,25.577236,12907700
2012-11-08,31.360001,31.6,31.120001,31.280001,25.47949,9260300
2012-11-09,31.139999,31.65,30.82,31.48,25.642399,13024700
2012-11-12,31.43,31.57,31.02,31.1,25.332869,8411300
2012-11-13,31.01,31.57,31.01,31.18,25.398029,8661900
2012-11-14,31.24,31.379999,30.690001,30.790001,25.080355,11443400
2012-11-15,30.309999,30.59,30.01,30.49,24.835987,15418000
2012-11-16,30.469999,31.309999,30.43,31.24,25.446903,13026900
2012-11-19,31.58,32.57,31.549999,32.560001,26.522125,17136500
2012-11-20,32.619999,32.880001,32.380001,32.849998,26.758352,10176200
2012-11-21,32.91,32.919998,32.709999,32.860001,26.766493,7119800
2012-11-23,32.990002,33.48,32.900002,33.48,27.271524,4862900
2012-11-26,33.259998,33.360001,33.110001,33.209999,27.051586,6806500
2012-11-27,33.27,33.41,33.099998,33.150002,27.002716,7092200
2012-11-28,33.040001,33.439999,32.98,33.41,27.214504,8028400
2012-11-29,33.560001,33.75,33.470001,33.57,27.344833,8887100
2012-11-30,33.68,33.93,33.490002,33.810001,27.540327,18757700
2012-12-03,33.93,33.970001,33.619999,33.66,27.418148,7043700
2012-12-04,33.580002,33.720001,33.240002,33.490002,27.279665,8491900
2012-12-05,33.5,33.580002,33.23,33.299999,27.124899,11246000
2012-12-06,33.330002,33.48,33.099998,33.18,27.027153,9304000
2012-12-07,33.189999,33.48,33.139999,33.470001,27.26338,8021800
2012-12-10,33.48,33.59,33.349998,33.419998,27.222651,9390100
2012-12-11,33.5,33.59,32.84,32.959999,26.847952,12593400
2012-12-12,33.09,33.470001,32.880001,33.25,27.084177,12580400
2012-12-13,33.259998,33.369999,33.09,33.259998,27.092319,10812600
2012-12-14,33.209999,33.290001,33.029999,33.16,27.010862,6854600
2012-12-17,33.259998,33.330002,32.900002,32.990002,26.872389,10635000
2012-12-18,32.970001,33.0,32.25,32.59,26.546566,22935400
2012-12-19,32.84,32.889999,32.349998,32.389999,26.383648,12820100
2012-12-20,32.380001,32.669998,32.310001,32.66,26.603584,9498700
2012-12-21,32.110001,32.200001,31.4,31.85,26.298077,20445200
2012-12-24,31.809999,31.85,31.5,31.66,26.141195,4567200
2012-12-26,31.639999,31.68,31.209999,31.32,25.860462,8007000
2012-12-27,31.309999,31.49,31.049999,31.4,25.926519,9481400
2012-12-28,31.18,31.42,31.08,31.09,25.670561,9574700
2012-12-31,31.02,31.440001,30.940001,31.440001,25.959549,9623600
2013-01-02,32.119999,32.540001,31.98,32.540001,26.867805,13536600
2013-01-03,32.59,32.700001,32.41,32.560001,26.884315,11243400
2013-01-04,32.57,32.68,32.459999,32.540001,26.867805,7117400
2013-01-07,32.490002,32.779999,32.389999,32.459999,26.801748,7399000
2013-01-08,32.400002,32.459999,32.029999,32.139999,26.537527,8112400
2013-01-09,32.240002,32.259998,31.85,31.9,26.339365,10680600
2013-01-10,32.59,32.799999,32.330002,32.700001,26.99991,14451500
2013-01-11,32.75,33.029999,32.700001,32.93,27.189817,7403500
