Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,40.669998,41.349998,40.610001,41.209999,37.198372,4393500
2012-09-05,41.259998,41.349998,40.73,40.849998,36.873405,4906200
2012-09-06,41.139999,41.669998,41.029999,41.580002,37.532356,4484400
2012-09-07,41.68,41.75,41.400002,41.610001,37.559433,3693800
2012-09-10,41.470001,41.689999,41.419998,41.459999,37.424034,3292700
2012-09-11,41.560001,41.900002,41.52,41.68,37.62262,4415300
2012-09-12,41.759998,41.950001,41.57,41.650002,37.595535,3550800
2012-09-13,41.669998,42.360001,41.57,42.299999,38.182262,3949600
2012-09-14,42.119999,43.049999,42.02,43.049999,38.859253,6048500
2012-09-17,42.91,43.18,42.66,42.869999,38.696774,4782100
2012-09-18,42.580002,43.049999,42.400002,42.959999,38.778011,4456200
2012-09-19,43.0,43.040001,42.740002,42.830002,38.660671,4968200
2012-09-20,42.73,43.259998,42.689999,43.169998,38.967564,4449500
2012-09-21,43.189999,43.470001,43.09,43.349998,39.130054,5526600
2012-09-24,43.290001,43.790001,43.150002,43.709999,39.455006,3638200
2012-09-25,43.880001,44.040001,43.290001,43.310001,39.093945,5982400
2012-09-26,43.48,43.669998,43.07,43.07,38.877304,4700400
2012-09-27,43.200001,43.560001,43.16,43.48,39.247391,3097900
2012-09-28,43.27,43.439999,42.740002,43.119999,38.922436,4720500
2012-10-01,43.27,43.889999,43.099998,43.27,39.057835,4709900
2012-10-02,43.299999,43.740002,43.259998,43.709999,39.455006,4873700
2012-10-03,43.540001,43.650002,43.23,43.540001,39.536739,3255300
2012-10-04,43.389999,44.07,43.369999,44.02,39.972591,4602800
2012-10-05,44.150002,44.790001,44.150002,44.669998,40.562828,6373200
2012-10-08,44.509998,44.66,43.389999,44.209999,40.145123,4453000
2012-10-09,43.630001,43.84,43.02,43.209999,39.237076,7581400
2012-10-10,43.049999,43.369999,42.360001,42.549999,38.637756,6018500
2012-10-11,43.209999,43.25,42.799999,42.82,38.882927,3727100
2012-10-12,42.880001,43.470001,42.84,43.049999,39.091778,4096400
2012-10-15,43.009998,43.169998,42.790001,43.139999,39.1735,3627300
2012-10-16,43.459999,43.950001,43.349998,43.799999,39.772823,3547400
2012-10-17,43.529999,43.799999,43.200001,43.290001,39.309715,4478200
2012-10-18,42.98,43.25,42.700001,43.18,39.209827,6136700
2012-10-19,43.189999,43.200001,41.959999,42.0,38.138336,7312800
2012-10-22,41.860001,42.529999,41.860001,42.490002,38.583267,3966400
2012-10-23,42.150002,42.18,41.540001,41.549999,37.729694,4042300
2012-10-24,41.880001,42.049999,41.549999,41.689999,37.856827,4179200
2012-10-25,42.139999,42.189999,41.509998,41.880001,38.029366,3349700
2012-10-26,41.75,41.880001,41.349998,41.599998,37.775097,3169300
2012-10-31,41.889999,42.009998,41.330002,41.580002,37.756943,4411300
2012-11-01,41.599998,42.400002,41.439999,42.25,38.365345,5225500
2012-11-02,42.610001,42.790001,41.900002,42.0,38.138336,5083800
2012-11-05,41.869999,42.299999,41.650002,42.200001,38.319935,4632500
2012-11-06,42.150002,43.0,42.0,42.810001,38.873856,4809700
2012-11-07,42.389999,42.450001,41.110001,41.509998,37.693378,6640200
2012-11-08,41.490002,41.66,41.040001,41.060001,37.284752,4583000
2012-11-09,41.0,41.380001,40.759998,41.16,37.375561,3926500
2012-11-12,41.23,41.689999,40.950001,41.490002,37.67522,2992000
2012-11-13,41.349998,41.91,41.290001,41.299999,37.502686,4150400
2012-11-14,41.330002,41.599998,40.66,40.77,37.02142,5047900
2012-11-15,40.709999,40.950001,40.439999,40.869999,37.112225,3990700
2012-11-16,40.93,41.220001,40.540001,41.099998,37.321075,5433700
2012-11-19,41.360001,41.810001,41.310001,41.810001,37.965801,5154800
2012-11-20,42.459999,42.970001,42.27,42.66,38.737644,5143200
2012-11-21,42.720001,43.0,42.52,42.75,38.819363,5359300
2012-11-23,42.939999,43.27,42.810001,43.27,39.291546,1838200
2012-11-26,42.959999,43.049999,42.619999,42.799999,38.864773,4280900
2012-11-27,42.740002,43.0,42.389999,42.41,38.510628,4221300
2012-11-28,42.32,42.599998,41.91,42.59,38.67408,3683900
2012-11-29,42.82,42.82,42.099998,42.240002,38.356255,6219100
2012-11-30,42.369999,42.5,42.049999,42.110001,38.238209,6591200
2012-12-03,42.279999,42.5,41.73,41.869999,38.020279,4957800
2012-12-04,41.900002,42.110001,41.619999,41.860001,38.011204,6245900
2012-12-05,42.029999,42.34,41.73,42.029999,38.165565,3658800
2012-12-06,42.049999,42.5,41.880001,42.5,38.592358,4012200
2012-12-07,42.580002,42.599998,42.25,42.560001,38.646839,3006600
2012-12-10,42.450001,42.91,42.349998,42.599998,38.683155,2800800
2012-12-11,42.48,42.799999,42.32,42.560001,38.646839,5120100
2012-12-12,42.830002,43.02,42.52,42.630001,38.710396,4653000
2012-12-13,42.52,42.580002,42.060001,42.189999,38.545944,2505600
2012-12-14,42.080002,42.18,41.790001,41.860001,38.24445,3133200
2012-12-17,41.950001,42.330002,41.860001,42.240002,38.591625,3717600
2012-12-18,42.369999,42.889999,42.080002,42.799999,39.103264,3837000
2012-12-19,42.779999,42.849998,42.419998,42.439999,38.774345,4275700
2012-12-20,42.450001,42.779999,42.080002,42.68,38.993629,3232400
2012-12-21,42.490002,42.490002,41.790001,42.02,38.390629,6718000
2012-12-24,41.869999,41.98,41.549999,41.700001,38.098274,1594200
2012-12-26,41.650002,41.66,40.98,41.130001,37.577507,3485800
2012-12-27,41.130001,41.41,40.759998,41.34,37.76936,3863800
2012-12-28,41.130001,41.209999,40.68,40.75,37.230324,3055100
2012-12-31,40.599998,41.049999,40.279999,41.02,37.477001,4689100
2013-01-02,41.450001,41.880001,41.16,41.880001,38.262722,6521500
2013-01-03,41.990002,42.52,41.939999,42.470001,38.801762,5338600
2013-01-04,42.59,42.709999,42.369999,42.66,38.975353,4219900
2013-01-07,42.52,43.48,42.389999,43.16,39.432171,6807700
2013-01-08,43.16,43.310001,42.900002,43.110001,39.38649,4137600
2013-01-09,43.32,43.849998,43.240002,43.380001,39.63316,3442200
2013-01-10,43.459999,43.970001,43.459999,43.849998,40.062565,4241100
2013-01-11,43.759998,44.119999,43.759998,44.07,40.263561,3212000
2013-01-14,43.990002,44.240002,43.77,44.220001,40.400616,3126300
2013-01-15,44.009998,44.169998,43.82,44.130001,40.318386,3812700
2013-01-16,44.060001,44.18,43.799999,43.939999,40.144798,3221500
2013-01-17,44.439999,45.48,44.34,45.169998,41.268555,7958700
2013-01-18,45.450001,45.669998,44.950001,45.669998,41.725372,6347800
2013-01-22,45.540001,46.209999,45.080002,46.200001,42.209599,7128000
2013-01-23,46.049999,46.200001,45.560001,45.900002,41.935509,4116000
2013-01-24,45.950001,46.490002,45.869999,46.450001,42.438007,4024400
2013-01-25,46.16,46.490002,46.130001,46.419998,42.410587,4243300
2013-01-28,46.459999,46.57,46.27,46.490002,42.474537,3090300
2013-01-29,46.389999,46.919998,46.32,46.639999,42.611584,4616000
2013-01-30,46.700001,46.950001,46.43,46.66,42.62986,3564600
2013-01-31,46.459999,46.68,46.189999,46.599998,42.575043,6369900
2013-02-01,46.849998,47.130001,46.68,46.919998,42.867405,4374500
2013-02-04,46.560001,46.75,46.23,46.25,42.255272,3630600
2013-02-05,46.619999,47.029999,46.52,46.77,42.730366,3740000
2013-02-06,46.57,46.950001,46.25,46.950001,42.894802,4327900
2013-02-07,46.849998,47.0,46.32,46.759998,42.721218,3492200
2013-02-08,46.84,47.18,46.73,47.099998,43.031853,3099500
2013-02-11,47.09,47.220001,46.959999,47.220001,43.141499,3083100
2013-02-12,47.330002,47.400002,47.040001,47.110001,43.040997,3304900
2013-02-13,47.220001,47.349998,46.880001,46.990002,42.931358,3048400
2013-02-14,46.700001,47.27,46.52,47.169998,43.095806,4441400
2013-02-15,47.0,47.119999,46.599998,47.119999,43.050125,7276500
2013-02-19,45.990002,46.25,44.990002,45.799999,41.844147,9472800
2013-02-20,45.84,45.84,44.439999,44.759998,40.893967,9916300
2013-02-21,44.77,44.849998,44.470001,44.73,40.866562,6103700
2013-02-22,45.0,45.080002,44.549999,44.720001,40.857422,4313100
2013-02-25,45.0,45.459999,43.880001,43.880001,40.089981,6608600
2013-02-26,44.169998,44.459999,43.509998,44.119999,40.309242,7409000
2013-02-27,44.119999,44.599998,44.040001,44.540001,40.692966,4087300
2013-02-28,44.73,45.200001,44.419998,44.959999,41.076694,5498400
2013-03-01,44.799999,45.310001,44.509998,45.23,41.32338,4365000
2013-03-04,45.0,45.259998,44.720001,45.259998,41.350788,3485900
2013-03-05,45.5,46.0,45.400002,45.779999,41.825863,4082500
2013-03-06,45.959999,46.110001,45.790001,46.029999,42.054291,3028700
2013-03-07,46.02,46.240002,45.599998,45.73,41.780186,2647900
2013-03-08,45.939999,46.0,45.509998,45.599998,41.661419,3988800
2013-03-11,45.599998,46.209999,45.5,46.209999,42.218723,3877900
2013-03-12,46.209999,46.240002,45.900002,46.0,42.026859,3763800
2013-03-13,45.939999,45.990002,45.48,45.869999,41.908092,2923400
2013-03-14,46.0,46.009998,45.700001,45.950001,41.98119,2971600
2013-03-15,45.799999,45.959999,45.419998,45.419998,41.496956,6510200
2013-03-18,45.009998,45.360001,44.799999,45.110001,41.213745,3444000
2013-03-19,45.279999,45.619999,44.82,45.119999,41.22287,3853300
2013-03-20,45.5,45.73,45.369999,45.540001,41.606594,3578300
2013-03-21,45.330002,45.98,45.279999,45.82,41.862411,5703000
2013-03-22,45.889999,46.040001,45.810001,45.990002,42.017735,3323200
2013-03-25,46.16,46.169998,45.610001,45.73,41.780186,3401300
2013-03-26,46.060001,46.650002,45.889999,46.650002,42.620728,4236900
2013-03-27,46.369999,46.580002,46.029999,46.52,42.501957,2613500
2013-03-28,46.450001,47.009998,46.279999,46.959999,42.90395,4411500
2013-04-01,46.900002,46.959999,46.529999,46.799999,42.757771,2809800
2013-04-02,47.049999,47.48,46.84,47.330002,43.241989,4953500
2013-04-03,46.98,47.279999,46.880001,47.02,43.196049,4855500
2013-04-04,47.09,47.18,46.560001,47.119999,43.287926,4387500
