Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,16.735001,16.855,16.715,16.764999,15.389687,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855,15.472307,25761000
2012-09-06,16.985001,17.33,16.950001,17.325001,15.903749,27559000
2012-09-07,17.33,17.370001,17.219999,17.23,15.816539,20046800
2012-09-10,17.275,17.275,17.08,17.084999,15.683435,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135,15.72933,14032200
2012-09-12,17.205,17.325001,17.190001,17.295,15.876205,26434400
2012-09-13,17.25,17.655001,17.235001,17.625,16.179136,23728200
2012-09-14,17.6,17.725,17.52,17.65,16.202087,25266200
2012-09-17,17.665001,17.705,17.440001,17.530001,16.09193,21152200
2012-09-18,17.455,17.530001,17.360001,17.424999,15.995544,17405200
2012-09-19,17.4,17.725,17.360001,17.690001,16.2388,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975,16.500423,29453800
2012-09-21,18.065001,18.27,17.975,18.110001,16.624355,48380200
2012-09-24,18.08,18.27,18.014999,18.215,16.720734,20508200
2012-09-25,18.334999,18.450001,17.915001,17.93,16.459116,34472400
2012-09-26,17.955,17.99,17.530001,17.559999,16.119469,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895,16.426987,25459600
2012-09-28,17.875,17.969999,17.785,17.870001,16.404037,20652000
2012-10-01,17.975,18.08,17.645,17.690001,16.313202,22775200
2012-10-02,17.73,18.035,17.73,17.92,16.525303,25417400
2012-10-03,17.965,18.235001,17.945,18.1,16.691292,20782800
2012-10-04,18.219999,18.35,18.125,18.25,16.82962,18733800
2012-10-05,18.360001,18.49,18.23,18.27,16.848068,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105,16.695906,20438200
2012-10-09,18.025,18.08,17.645,17.66,16.28554,24560800
2012-10-10,17.719999,17.719999,17.469999,17.58,16.211761,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,16.197931,28032800
2012-10-12,17.645,17.934999,17.58,17.889999,16.497637,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215,16.79734,23607600
2012-10-16,18.290001,18.455,18.24,18.334999,16.908007,19486600
2012-10-17,18.41,18.610001,18.334999,18.559999,17.115488,20246200
2012-10-18,18.549999,18.799999,18.445,18.645,17.193878,27997000
2012-10-19,18.605,18.75,18.309999,18.475,17.037109,29551400
2012-10-22,18.43,18.584999,18.35,18.514999,17.073996,21086200
2012-10-23,18.280001,18.344999,18.035,18.215,16.79734,28083800
2012-10-24,18.305,18.424999,18.165001,18.209999,16.792728,25443200
2012-10-25,18.34,18.450001,18.1,18.18,16.765068,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,17.318371,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,17.304535,32405000
2012-11-01,18.83,18.975,18.68,18.775,17.313761,24153600
2012-11-02,18.895,18.98,18.785,18.805,17.341423,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715,17.258429,26431400
2012-11-06,18.705,18.75,18.584999,18.584999,17.138546,27263400
2012-11-07,18.41,18.465,18.02,18.290001,16.866508,34788400
2012-11-08,18.209999,18.415001,18.094999,18.1,16.691292,23182200
2012-11-09,18.0,18.155001,17.924999,18.059999,16.654408,24235200
2012-11-12,18.055,18.120001,17.92,18.084999,16.677462,16493400
2012-11-13,18.049999,18.295,17.875,18.055,16.649794,25077800
2012-11-14,18.105,18.110001,17.655001,17.700001,16.322422,27147200
2012-11-15,17.700001,17.85,17.48,17.57,16.202545,23212400
2012-11-16,17.584999,17.785,17.475,17.725,16.345478,31911000
2012-11-19,17.9,18.014999,17.75,18.004999,16.603685,21389000
2012-11-20,17.98,18.309999,17.950001,18.280001,16.857285,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,16.825008,11961800
2012-11-23,18.379999,18.455,18.280001,18.455,17.018667,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.889561,14208200
2012-11-27,18.219999,18.325001,18.125,18.145,16.732794,17178200
2012-11-28,18.129999,18.355,17.950001,18.33,16.903391,26547800
2012-11-29,18.35,18.450001,18.215,18.43,16.995611,22985600
2012-11-30,18.434999,18.635,18.379999,18.6,17.15238,23400200
2012-12-03,18.684999,18.705,18.49,18.540001,17.097048,16825000
2012-12-04,18.530001,18.625,18.485001,18.6,17.15238,20603200
2012-12-05,18.6,18.645,18.35,18.440001,17.004831,22759000
2012-12-06,18.459999,18.615,18.405001,18.57,17.124712,16524400
2012-12-07,18.625,18.665001,18.41,18.514999,17.073996,23660400
2012-12-10,18.475,18.77,18.450001,18.625,17.175432,18474200
2012-12-11,18.735001,18.775,18.615,18.700001,17.2446,23422400
