Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,31.629999,31.799999,31.219999,31.57,29.483723,16654700
2012-09-05,31.65,32.110001,31.610001,32.07,29.950684,22994600
2012-09-06,32.18,32.790001,32.16,32.630001,30.473669,22699700
2012-09-07,32.639999,32.639999,32.27,32.599998,30.445654,19068700
2012-09-10,32.59,32.75,32.299999,32.310001,30.174822,18589900
2012-09-11,32.290001,32.459999,32.16,32.32,30.184153,21554800
2012-09-12,32.5,32.5,32.240002,32.259998,30.12812,20602100
2012-09-13,32.32,32.790001,32.09,32.619999,30.464329,27451700
2012-09-14,32.650002,33.0,32.599998,32.950001,30.772524,23162900
2012-09-17,32.810001,33.130001,32.75,33.099998,30.912615,25017900
2012-09-18,33.099998,33.27,32.939999,33.02,30.837894,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.61376,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,30.12812,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,30.324245,62905800
2012-09-24,32.25,32.439999,32.080002,32.220001,30.090767,18511200
2012-09-25,32.18,32.23,31.25,31.299999,29.23156,30757800
2012-09-26,31.02,31.08,30.57,30.73,28.699232,29234500
2012-09-27,30.76,31.42,30.700001,31.219999,29.156853,23400200
2012-09-28,31.129999,31.610001,31.07,31.459999,29.380993,27014800
2012-10-01,31.709999,32.0,31.540001,31.67,29.577114,28412900
2012-10-02,31.790001,32.009998,31.4,31.65,29.558435,21859900
2012-10-03,31.809999,32.049999,31.690001,31.82,29.717199,19700800
2012-10-04,31.85,31.98,31.65,31.9,29.791912,25156900
2012-10-05,32.049999,32.09,31.280001,31.389999,29.315613,31239000
2012-10-08,31.200001,31.379999,30.860001,31.18,29.119492,22261500
2012-10-09,31.059999,31.1,30.440001,30.65,28.624517,23311300
2012-10-10,30.58,30.719999,30.43,30.58,28.615158,23103700
2012-10-11,30.73,31.09,30.620001,30.719999,28.746168,20436300
2012-10-12,30.68,31.190001,30.68,31.0,29.008173,18639800
2012-10-15,31.059999,31.379999,31.02,31.299999,29.288898,26143200
2012-10-16,31.4,31.889999,31.280001,31.870001,29.822273,22024500
2012-10-17,31.530001,31.700001,31.209999,31.23,29.223398,28326200
2012-10-18,31.139999,31.24,30.76,31.120001,29.120461,26013900
2012-10-19,31.07,31.25,30.4,30.48,28.521585,26239700
2012-10-22,30.59,30.889999,30.309999,30.799999,28.821022,17338400
2012-10-23,30.52,30.84,30.450001,30.59,28.624517,21384700
2012-10-24,30.9,30.950001,30.370001,30.6,28.633877,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.877171,20696000
2012-10-26,30.809999,31.1,30.610001,30.99,28.998812,19815600
2012-10-31,31.24,31.389999,30.860001,31.08,29.083038,21844400
2012-11-01,31.200001,31.52,30.93,31.48,29.457333,22886100
2012-11-02,31.799999,31.809999,31.18,31.209999,29.204679,17251200
2012-11-05,30.950001,31.35,30.77,31.25,29.242111,13590100
2012-11-06,31.43,31.91,31.33,31.629999,29.597694,15018800
2012-11-07,31.299999,31.35,30.76,30.790001,28.811665,22295700
2012-11-08,30.73,30.98,30.41,30.42,28.465439,17902800
2012-11-09,30.4,30.73,30.27,30.35,28.39994,15537900
2012-11-12,30.41,30.549999,30.09,30.299999,28.353153,10964600
2012-11-13,30.08,30.5,29.889999,30.02,28.091145,20901000
2012-11-14,30.1,30.15,29.52,29.58,27.679419,22562900
2012-11-15,29.58,30.07,29.559999,29.950001,28.025639,26295000
2012-11-16,30.030001,30.129999,29.780001,30.0,28.07243,25491700
2012-11-19,30.25,30.26,29.85,30.139999,28.203426,22551100
2012-11-20,30.02,30.200001,29.780001,30.200001,28.259581,17448200
2012-11-21,30.190001,30.530001,30.129999,30.4,28.446726,17423900
2012-11-23,30.65,31.059999,30.58,30.92,28.933315,8211500
2012-11-26,30.719999,30.969999,30.58,30.959999,28.970745,15644900
