Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,29.530001,30.07,29.530001,29.700001,28.989849,23189700
2012-09-05,29.719999,29.92,29.6,29.77,29.058178,18163900
2012-09-06,29.9,31.15,29.879999,31.120001,30.375896,59369400
2012-09-07,31.4,32.450001,31.4,32.07,31.303183,52132900
2012-09-10,32.130001,32.599998,31.77,31.83,31.068914,32084700
2012-09-11,31.889999,34.490002,31.32,32.66,31.87907,37575500
2012-09-12,33.009998,33.580002,32.82,33.049999,32.259747,41363700
2012-09-13,32.970001,34.5,32.639999,34.450001,33.626263,62548500
2012-09-14,35.040001,35.25,34.48,34.790001,33.95816,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.245602,31628600
2012-09-18,33.740002,34.0,33.32,33.939999,33.128468,37055100
2012-09-19,34.029999,34.540001,33.880001,34.18,33.362736,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,33.001579,31832500
2012-09-21,34.34,34.400002,33.509998,33.669998,32.864918,30342600
2012-09-24,33.27,33.779999,33.200001,33.490002,32.689232,28090000
2012-09-25,33.68,33.900002,32.849998,32.860001,32.074291,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.732658,46571400
2012-09-27,32.84,33.330002,32.560001,32.970001,32.18166,32072500
2012-09-28,32.73,33.119999,32.529999,32.720001,31.937637,28952300
2012-10-01,33.0,33.59,32.700001,32.75,31.966921,33550700
2012-10-02,33.27,33.380001,32.869999,33.259998,32.464725,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.245602,34206500
2012-10-04,34.41,35.09,34.27,34.959999,34.124077,39524000
2012-10-05,35.389999,35.740002,34.599998,34.77,33.938622,42369700
2012-10-08,34.23,34.889999,34.23,34.779999,33.948376,20622700
2012-10-09,34.82,35.080002,34.52,34.599998,33.772686,29208800
2012-10-10,34.709999,35.18,34.59,35.139999,34.29977,29302200
2012-10-11,35.669998,36.16,35.360001,35.52,34.670689,44125600
2012-10-12,34.810001,35.650002,34.66,34.75,33.919109,42554900
2012-10-15,35.400002,36.700001,35.200001,36.66,35.783428,76080200
2012-10-16,36.41,37.400002,36.25,37.25,36.359318,128150100
2012-10-17,37.669998,38.48,37.560001,38.43,37.511112,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,37.501343,43728600
2012-10-19,38.029999,38.060001,37.009998,37.16,36.271473,59598800
2012-10-22,37.209999,37.75,37.09,37.720001,36.818089,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,36.007931,36533100
2012-10-24,37.25,37.700001,37.02,37.299999,36.408134,41788700
2012-10-25,37.720001,37.84,36.900002,37.41,36.515495,32797300
2012-10-26,37.139999,37.310001,36.48,36.599998,35.724865,40482500
2012-10-31,36.98,37.48,36.740002,37.389999,36.495975,34193700
2012-11-01,37.57,38.0,37.349998,37.950001,37.052498,36174700
2012-11-02,38.099998,38.16,37.509998,37.599998,36.71077,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.437386,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.5602,39803700
2012-11-07,37.619999,37.790001,36.0,36.049999,35.197418,68287600
2012-11-08,36.459999,36.650002,35.950001,36.0,35.148617,40321600
2012-11-09,35.580002,36.52,35.400002,35.93,35.080265,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.55867,24364200
2012-11-13,36.009998,36.77,35.93,36.16,35.304825,25977400
2012-11-14,36.290001,36.459999,34.889999,35.02,34.191799,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,34.377296,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.152733,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.246246,34352000
2012-11-20,35.849998,36.389999,35.700001,36.0,35.148617,37247900
2012-11-21,36.09,36.09,35.580002,35.77,34.924049,19638900
2012-11-23,35.959999,36.099998,35.82,36.029999,35.177906,13501300
2012-11-26,35.830002,35.84,35.360001,35.57,34.728783,25519300
2012-11-27,35.529999,35.82,35.02,35.040001,34.211319,31273300
2012-11-28,34.77,35.080002,34.040001,35.07,34.240597,48663700
