Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.0,43.25,42.830002,43.139999,35.663963,2068800
2012-09-05,43.349998,43.349998,42.919998,42.950001,35.506889,1588400
2012-09-06,43.150002,43.580002,43.029999,43.52,35.9781,2058300
2012-09-07,43.549999,43.669998,43.369999,43.459999,35.928501,1954900
2012-09-10,43.689999,43.689999,43.380001,43.389999,35.870628,1560500
2012-09-11,43.52,43.549999,43.380001,43.43,35.903702,1462100
2012-09-12,43.470001,43.560001,43.25,43.5,35.961571,2308500
2012-09-13,43.32,43.959999,43.32,43.959999,36.341854,2205100
2012-09-14,43.869999,43.91,43.490002,43.66,36.093838,3515900
2012-09-17,43.700001,43.84,43.450001,43.57,36.019436,1868700
2012-09-18,43.490002,43.57,43.209999,43.52,35.9781,2243700
2012-09-19,43.549999,43.91,43.389999,43.830002,36.234379,2028500
2012-09-20,43.720001,44.130001,43.689999,43.970001,36.350113,1932200
2012-09-21,44.07,44.099998,43.779999,44.009998,36.38319,3005000
2012-09-24,44.119999,44.560001,44.029999,44.450001,36.746941,1994300
2012-09-25,44.48,44.84,44.34,44.360001,36.672531,1999200
2012-09-26,44.450001,44.810001,44.27,44.360001,36.672531,1783200
2012-09-27,44.43,44.439999,43.740002,43.82,36.226112,2641600
2012-09-28,43.799999,44.029999,43.57,43.939999,36.32531,2553100
2012-10-01,44.07,44.299999,43.82,43.91,36.300514,1540200
2012-10-02,43.970001,44.169998,43.799999,44.169998,36.515461,1738300
2012-10-03,44.18,44.5,44.049999,44.439999,36.738667,1671300
2012-10-04,44.490002,44.779999,44.400002,44.459999,36.755203,1600100
2012-10-05,44.59,44.599998,44.16,44.220001,36.556786,1874000
2012-10-08,44.189999,44.43,44.040001,44.360001,36.672531,1250600
2012-10-09,44.32,44.599998,44.299999,44.43,36.730396,1320500
2012-10-10,44.41,44.439999,44.049999,44.080002,36.441055,1824500
2012-10-11,44.310001,44.59,44.049999,44.240002,36.573318,1722900
2012-10-12,44.360001,44.5,44.02,44.119999,36.474113,1344300
2012-10-15,44.150002,44.580002,44.0,44.509998,36.796535,1574800
2012-10-16,44.619999,44.790001,44.360001,44.560001,36.837875,1345500
2012-10-17,44.66,45.200001,44.57,45.02,37.218159,2420500
2012-10-18,45.02,45.41,44.880001,45.27,37.424828,2151200
2012-10-19,45.110001,45.34,44.77,44.98,37.185089,2096400
2012-10-22,45.02,45.139999,44.689999,44.950001,37.160286,1765900
2012-10-23,44.700001,44.84,44.369999,44.619999,36.887478,1893300
2012-10-24,44.52,44.689999,43.68,43.82,36.226112,3822600
2012-10-25,44.099998,44.290001,43.689999,43.91,36.300514,6292600
2012-10-26,43.990002,44.07,43.689999,43.950001,36.333588,6276800
2012-10-31,44.189999,44.549999,43.990002,44.439999,36.738667,2416200
2012-11-01,44.57,44.619999,44.299999,44.389999,36.69733,1860000
2012-11-02,44.639999,44.639999,44.169998,44.23,36.56506,1999800
2012-11-05,44.060001,44.139999,43.450001,43.490002,35.953304,2249300
2012-11-06,43.529999,43.720001,43.25,43.32,35.812756,3770000
2012-11-07,42.25,42.549999,41.799999,42.07,35.160858,4281800
2012-11-08,42.07,42.540001,42.029999,42.040001,35.135796,2626300
2012-11-09,41.91,42.16,41.75,41.799999,34.935196,2002400
2012-11-12,41.779999,41.869999,41.049999,41.27,34.492241,2849900
2012-11-13,41.139999,41.650002,41.099998,41.34,34.550743,2753900
2012-11-14,41.369999,41.459999,41.009998,41.18,34.417027,2695100
2012-11-15,41.09,41.470001,40.720001,40.959999,34.233154,2553700
2012-11-16,41.0,41.560001,40.779999,41.52,34.701187,2616300
2012-11-19,41.689999,41.75,41.189999,41.450001,34.642685,2193700
2012-11-20,41.450001,41.5,41.009998,41.18,34.417027,3050800
2012-11-21,41.27,41.27,40.560001,40.990002,34.258232,2702600
2012-11-23,41.07,41.099998,40.68,41.029999,34.29166,1179400
2012-11-26,40.98,41.610001,40.93,41.48,34.667747,2659100
2012-11-27,41.48,41.759998,41.310001,41.450001,34.642685,2342900
2012-11-28,41.470001,41.880001,41.240002,41.880001,35.002068,2192100
2012-11-29,41.849998,42.209999,41.720001,42.18,35.2528,2157600
2012-11-30,42.369999,42.669998,42.16,42.650002,35.645603,3183900
2012-12-03,42.650002,42.700001,42.099998,42.279999,35.336365,2208900
2012-12-04,42.360001,42.48,42.27,42.349998,35.394878,1500200
2012-12-05,42.34,43.459999,42.330002,43.200001,36.105286,3452900
2012-12-06,43.23,43.43,43.040001,43.27,36.163784,1659200
2012-12-07,43.360001,43.48,43.029999,43.27,36.163784,1948700
2012-12-10,43.310001,43.419998,43.119999,43.369999,36.247356,1688700
2012-12-11,43.41,43.630001,43.290001,43.439999,36.305862,2283900
2012-12-12,43.48,43.759998,43.360001,43.48,36.339294,2176400
2012-12-13,43.470001,43.540001,42.860001,42.939999,35.887974,2092900
2012-12-14,42.860001,43.099998,42.740002,42.84,35.804401,2204300
2012-12-17,42.889999,43.599998,42.889999,43.529999,36.381081,2400800
2012-12-18,43.5,44.099998,43.380001,43.91,36.698673,3328400
2012-12-19,44.040001,44.040001,43.48,43.509998,36.364361,2039100
2012-12-20,43.599998,43.779999,43.470001,43.599998,36.439583,2170300
2012-12-21,43.099998,43.619999,42.970001,43.450001,36.314224,5648100
2012-12-24,43.41,43.459999,42.990002,43.200001,36.105286,954800
2012-12-26,43.279999,43.360001,42.73,42.790001,35.762611,1760100
2012-12-27,42.700001,42.91,42.240002,42.639999,35.637245,2377700
2012-12-28,42.41,42.66,42.209999,42.209999,35.277866,1726400
2012-12-31,42.119999,42.73,41.919998,42.68,35.670681,3289000
2013-01-02,43.169998,43.650002,43.139999,43.650002,36.481384,3979400
2013-01-03,43.650002,43.860001,43.529999,43.619999,36.456303,2355300
2013-01-04,43.639999,43.720001,43.48,43.549999,36.397797,2679200
2013-01-07,43.43,43.52,43.169998,43.369999,36.247356,2361500
2013-01-08,43.27,43.400002,43.110001,43.150002,36.063488,2517400
2013-01-09,43.099998,43.279999,42.919998,43.16,36.071857,2064800
2013-01-10,43.25,43.549999,43.119999,43.549999,36.397797,2071000
2013-01-11,43.34,43.59,43.049999,43.240002,36.138714,2849600
2013-01-14,43.240002,43.380001,43.139999,43.240002,36.138714,2047000
2013-01-15,43.110001,43.220001,42.98,43.16,36.071857,2187600
2013-01-16,43.16,43.279999,43.07,43.119999,36.038422,1564500
2013-01-17,43.009998,43.400002,42.939999,43.200001,36.105286,1902200
2013-01-18,43.23,43.509998,43.02,43.509998,36.364361,2346400
2013-01-22,43.369999,44.02,43.299999,44.02,36.790607,2295300
2013-01-23,43.91,44.220001,43.580002,44.099998,36.85746,3530700
2013-01-24,44.23,44.380001,44.040001,44.189999,36.932697,2274300
2013-01-25,44.279999,44.470001,44.130001,44.459999,37.158352,6944000
2013-01-28,44.509998,44.529999,44.16,44.490002,37.183426,7392200
2013-01-29,44.52,45.119999,44.48,45.02,37.626377,8931200
2013-01-30,45.0,45.259998,44.900002,45.110001,37.701595,3019000
2013-01-31,45.080002,45.34,45.040001,45.290001,37.852039,2426600
2013-02-01,45.48,45.48,45.209999,45.240002,37.810246,2372700
2013-02-04,45.16,45.290001,44.950001,45.0,37.609661,3576400
2013-02-05,45.049999,45.299999,44.799999,44.849998,37.484303,3095700
2013-02-06,44.34,44.610001,44.23,44.580002,37.653233,3153400
2013-02-07,44.759998,44.860001,44.349998,44.5,37.585659,2004100
2013-02-08,44.549999,44.630001,44.25,44.57,37.644783,2312800
2013-02-11,44.57,44.740002,44.48,44.73,37.779915,1372400
2013-02-12,44.73,44.939999,44.599998,44.900002,37.923512,1694300
2013-02-13,44.869999,45.040001,44.759998,44.93,37.948841,1324500
2013-02-14,44.759998,44.810001,44.41,44.77,37.813702,3665200
2013-02-15,44.84,45.200001,44.759998,45.130001,38.117771,4384900
2013-02-19,45.200001,45.68,45.139999,45.560001,38.480953,3398700
2013-02-20,45.630001,45.889999,45.509998,45.57,38.489391,3319100
2013-02-21,45.43,45.560001,45.23,45.360001,38.312027,2481200
2013-02-22,45.560001,46.18,45.5,46.18,39.004623,2171700
2013-02-25,46.25,46.459999,45.68,45.68,38.582306,3086700
2013-02-26,46.130001,46.43,45.759998,46.330002,39.131317,3965600
2013-02-27,46.360001,46.709999,46.169998,46.66,39.410038,2200100
2013-02-28,46.619999,47.029999,46.459999,46.790001,39.519833,2456100
2013-03-01,46.619999,46.790001,46.360001,46.709999,39.452267,2979800
2013-03-04,46.619999,47.52,46.549999,47.459999,40.085732,3842200
2013-03-05,47.540001,47.869999,47.439999,47.66,40.254658,2806300
2013-03-06,47.68,47.810001,47.43,47.66,40.254658,1986000
2013-03-07,47.639999,47.880001,47.389999,47.389999,40.026615,1690800
2013-03-08,47.59,47.59,47.139999,47.490002,40.11108,2298700
2013-03-11,47.380001,47.580002,47.279999,47.380001,40.018162,2167400
2013-03-12,47.389999,47.52,47.09,47.290001,39.94215,2003200
2013-03-13,47.299999,47.5,47.200001,47.439999,40.068848,1359400
2013-03-14,47.52,47.689999,47.299999,47.68,40.271545,2228000
2013-03-15,47.439999,48.150002,47.369999,47.900002,40.457363,3267700
2013-03-18,47.720001,47.91,47.630001,47.689999,40.279995,2019700
2013-03-19,47.77,47.990002,47.5,47.700001,40.288445,1847100
2013-03-20,47.849998,48.189999,47.779999,48.060001,40.592506,2084700
2013-03-21,47.900002,48.029999,47.599998,47.630001,40.229321,1921900
2013-03-22,47.689999,48.09,47.650002,47.860001,40.423588,1561600
2013-03-25,48.0,48.23,47.490002,47.66,40.254658,2029800
2013-03-26,47.77,48.139999,47.639999,48.029999,40.567169,1380300
2013-03-27,47.740002,48.189999,47.619999,48.150002,40.668522,1819600
2013-03-28,48.169998,48.68,48.099998,48.630001,41.07394,2803400
2013-04-01,48.549999,48.599998,48.389999,48.5,40.964134,1561100
2013-04-02,48.619999,48.880001,48.18,48.34,40.829006,3028400
2013-04-03,48.419998,48.48,47.939999,48.099998,40.626289,2125200
2013-04-04,48.150002,48.720001,48.150002,48.66,41.099281,2086200
2013-04-05,48.299999,48.830002,48.040001,48.709999,41.141525,2237200
2013-04-08,48.650002,49.240002,48.540001,49.23,41.580719,1891800
2013-04-09,49.330002,49.330002,48.970001,49.0,41.386452,1680200
2013-04-10,49.07,49.759998,49.07,49.639999,41.927013,2556200
2013-04-11,49.700001,50.0,49.470001,49.93,42.171947,2405400
2013-04-12,49.84,50.040001,49.720001,49.98,42.21418,1685200
2013-04-15,49.82,49.959999,49.07,49.07,41.445572,2259300
2013-04-16,49.18,49.57,48.900002,49.540001,41.842545,2412900
2013-04-17,49.419998,49.599998,48.91,49.369999,41.698963,2681200
2013-04-18,49.470001,49.560001,49.16,49.48,41.791862,2263200
2013-04-19,49.610001,50.099998,49.490002,49.939999,42.180389,3046800
2013-04-22,49.950001,50.59,49.810001,50.369999,42.543587,2396700
2013-04-23,50.330002,50.639999,50.130001,50.639999,42.771626,2659900
2013-04-24,50.759998,51.139999,50.43,50.900002,42.991234,2751500
2013-04-25,51.0,51.169998,50.650002,50.759998,42.872974,7199500
2013-04-26,50.189999,50.880001,50.18,50.540001,42.687168,7132800
2013-04-29,50.73,51.380001,50.560001,51.310001,43.337528,7912900
2013-04-30,51.27,51.5,51.119999,51.43,43.438885,2638400
2013-05-01,51.48,51.599998,51.119999,51.23,43.269951,2669700
2013-05-02,51.23,51.360001,50.939999,51.169998,43.219284,2163500
2013-05-03,51.389999,51.5,51.02,51.080002,43.143265,2820800
