Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,18.99,19.139999,18.799999,19.0,16.20232,27006700
2012-09-05,19.0,19.120001,18.870001,18.9,16.117046,30580300
2012-09-06,19.07,19.75,19.049999,19.73,16.824829,59444100
2012-09-07,19.549999,19.65,19.25,19.559999,16.679861,44786600
2012-09-10,19.43,19.469999,19.1,19.15,16.330235,40047200
2012-09-11,19.120001,19.25,18.93,19.040001,16.236435,31320100
2012-09-12,19.110001,19.27,19.040001,19.08,16.270542,28482200
2012-09-13,19.059999,19.52,19.02,19.360001,16.509315,37780500
2012-09-14,19.360001,19.690001,19.34,19.49,16.620173,46351900
2012-09-17,19.16,19.309999,19.059999,19.16,16.33876,36731800
2012-09-18,19.059999,19.27,19.01,19.049999,16.244961,45475300
2012-09-19,19.18,19.209999,18.950001,19.120001,16.304647,29693900
2012-09-20,19.030001,19.110001,18.9,19.110001,16.296133,25116000
2012-09-21,19.15,19.200001,18.889999,18.9,16.117046,42198200
2012-09-24,18.860001,18.98,18.690001,18.809999,16.040298,32180400
2012-09-25,18.950001,18.969999,18.629999,18.67,15.920909,33991600
2012-09-26,18.690001,18.75,18.35,18.58,15.84417,30273700
2012-09-27,18.68,18.879999,18.549999,18.799999,16.031769,29813600
2012-09-28,19.0,19.360001,19.0,19.1,16.287598,61124700
2012-10-01,19.23,19.4,18.940001,19.040001,16.236435,37481100
2012-10-02,19.09,19.139999,18.73,18.870001,16.210663,34712100
2012-10-03,18.959999,19.1,18.879999,18.93,16.262205,33816700
2012-10-04,19.01,19.049999,18.85,18.9,16.236435,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,16.202066,27750400
2012-10-08,18.889999,19.08,18.809999,18.9,16.236435,24170900
2012-10-09,18.93,19.059999,18.76,18.799999,16.150526,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.729583,42085700
2012-10-11,18.469999,18.48,18.15,18.26,15.68663,28339700
2012-10-12,18.26,18.459999,18.219999,18.41,15.815485,27099200
2012-10-15,18.49,18.639999,18.41,18.549999,15.935756,27799100
2012-10-16,18.629999,18.91,18.549999,18.85,16.193481,28580200
2012-10-17,18.57,18.799999,18.5,18.709999,16.07321,28359400
2012-10-18,18.610001,18.75,18.5,18.610001,15.987307,40270300
