Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.139999,43.389999,42.869999,43.25,36.67268,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,36.833786,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,37.512131,9875400
2012-09-07,44.43,44.439999,43.919998,44.049999,37.351013,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,37.529083,8995500
2012-09-11,44.349998,44.57,44.279999,44.330002,37.588432,8564500
2012-09-12,44.349998,44.57,44.310001,44.529999,37.758022,8948500
2012-09-13,44.080002,44.709999,44.009998,44.66,38.228817,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,37.338581,16537400
2012-09-17,43.48,44.0,43.48,44.0,37.663857,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,37.732357,7534000
2012-09-19,44.119999,44.779999,44.09,44.509998,38.100418,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,38.425705,9965000
2012-09-21,44.950001,45.25,44.860001,44.91,38.442818,20254600
2012-09-24,44.950001,45.25,44.790001,45.139999,38.639698,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,38.614017,12805200
2012-09-26,45.110001,45.369999,45.0,45.009998,38.528419,12652800
2012-09-27,45.07,45.439999,45.009998,45.23,38.71674,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,38.605465,12497300
2012-10-01,44.970001,45.59,44.970001,45.220001,38.708179,8553700
2012-10-02,45.43,45.599998,45.099998,45.470001,38.922176,7429500
2012-10-03,45.5,45.869999,45.27,45.779999,39.187538,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,39.478573,8953800
2012-10-05,46.419998,46.5,45.860001,46.279999,39.615524,11893000
2012-10-08,46.169998,46.459999,45.790001,46.34,39.666885,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,39.52137,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,39.033443,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,38.905056,7022600
2012-10-12,45.599998,46.0,45.560001,45.619999,39.050583,6844300
2012-10-15,45.740002,46.630001,45.689999,46.59,39.88089,10281300
2012-10-16,46.740002,47.27,46.709999,47.169998,40.377373,11954200
2012-10-17,47.080002,47.5,47.080002,47.389999,40.565693,10132900
2012-10-18,47.290001,48.0,47.279999,47.959999,41.053612,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,40.257542,12976500
2012-10-22,46.810001,47.029999,46.189999,46.48,39.786743,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,39.281693,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,39.273151,9639700
2012-10-25,46.099998,46.34,46.009998,46.299999,39.63266,10971500
2012-10-26,45.790001,46.77,45.790001,46.150002,39.504257,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,39.059147,13535000
2012-11-01,45.75,46.490002,45.68,45.939999,39.32449,12166000
2012-11-02,46.25,46.549999,45.990002,46.0,39.375854,11050500
2012-11-05,45.82,46.0,45.310001,45.669998,39.09338,8981200
2012-11-06,45.689999,46.32,45.68,45.919998,39.307369,8735300
2012-11-07,45.549999,45.669998,44.18,44.459999,38.057621,24067900
2012-11-08,44.509998,44.77,43.84,43.84,37.526897,16329900
2012-11-09,43.689999,44.32,43.619999,44.049999,37.706657,13995200
2012-11-12,44.470001,44.52,43.880001,44.02,37.680984,7329800
2012-11-13,43.77,44.459999,43.669998,43.68,37.389942,9599100
2012-11-14,43.700001,43.900002,42.91,43.049999,36.850662,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,36.636665,12283200
2012-11-16,42.84,43.23,42.360001,43.07,36.86779,16636500
2012-11-19,43.32,43.400002,43.09,43.34,37.098904,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,37.287224,10905100
2012-11-21,43.799999,43.93,43.630001,43.889999,37.569702,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,37.903549,4477800
2012-11-26,44.0,44.330002,43.919998,44.200001,37.83506,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,37.561146,8869200
2012-11-28,43.75,44.610001,43.540001,44.599998,38.177464,10614800
2012-11-29,44.950001,44.950001,44.48,44.709999,38.271622,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,37.920658,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,38.040497,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,38.006268,9996900
2012-12-05,44.330002,44.759998,44.23,44.389999,37.9977,11647000
2012-12-06,44.450001,44.59,44.380001,44.509998,38.100418,8817000
2012-12-07,44.529999,44.639999,44.16,44.630001,38.203148,7869500
2012-12-10,44.459999,44.830002,44.419998,44.48,38.074741,9347500
2012-12-11,44.66,45.279999,44.5,45.189999,38.682495,13583500
2012-12-12,45.209999,45.490002,45.02,45.259998,38.742416,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,37.981911,13744400
2012-12-14,43.900002,43.959999,43.41,43.540001,37.627586,13186000
2012-12-17,43.630001,43.84,43.509998,43.630001,37.705376,13280200
2012-12-18,43.59,44.400002,43.360001,44.240002,38.23254,14081000
2012-12-19,44.150002,44.459999,43.610001,43.66,37.731297,11693100
2012-12-20,42.450001,42.779999,42.0,42.16,36.434978,33648000
2012-12-21,42.419998,42.459999,41.450001,41.52,35.881882,28709200
2012-12-24,41.43,41.75,41.310001,41.419998,35.795464,6482700
2012-12-26,41.450001,41.580002,41.220001,41.34,35.726341,7129500
2012-12-27,41.209999,41.41,40.799999,41.200001,35.60535,11401600
2012-12-28,41.0,41.169998,40.630001,40.639999,35.121387,11319400
2012-12-31,40.279999,40.970001,40.02,40.939999,35.380653,14317400
2013-01-02,41.860001,41.869999,40.939999,41.34,35.726341,15956900
2013-01-03,41.889999,42.43,41.110001,42.330002,36.581905,23543400
2013-01-04,42.459999,42.5,41.82,41.970001,36.27079,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,36.40041,11503600
2013-01-08,42.25,42.689999,42.18,42.18,36.452271,14750900
2013-01-09,42.389999,42.650002,42.200001,42.59,36.806595,10073100
2013-01-10,42.869999,43.150002,42.75,42.779999,36.970795,12970500
2013-01-11,42.709999,43.330002,42.709999,43.23,37.359688,12140100
2013-01-14,43.310001,43.560001,43.049999,43.34,37.454758,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,37.048565,11876600
2013-01-16,42.889999,43.040001,42.5,42.540001,36.763378,11909500
2013-01-17,42.810001,42.849998,42.540001,42.75,36.94487,15510600
2013-01-18,42.880001,42.98,42.650002,42.98,37.143635,16434100
2013-01-22,42.77,43.220001,42.610001,43.200001,37.333763,12232600
2013-01-23,43.0,43.080002,42.549999,42.82,37.005356,14174300
2013-01-24,42.950001,43.209999,42.93,43.0,37.160919,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,37.558453,13167300
2013-01-28,43.34,43.5,42.93,42.93,37.10043,11850000
2013-01-29,43.189999,43.740002,42.990002,43.66,37.731297,15720300
2013-01-30,43.66,43.77,43.459999,43.5,37.593018,12672600
2013-01-31,43.43,43.639999,43.25,43.25,37.376972,14539400
2013-02-01,42.240002,42.75,41.509998,41.830002,36.149799,37688000
2013-02-04,41.389999,41.66,40.830002,40.849998,35.302879,29409700
2013-02-05,41.049999,41.48,40.93,41.43,35.804115,21307300
2013-02-06,41.349998,41.450001,40.98,41.09,35.510284,17383800
2013-02-07,41.099998,41.299999,40.880001,41.0,35.432507,16174300
2013-02-08,41.060001,41.18,40.950001,41.18,35.588066,14661800
2013-02-11,41.189999,41.5,41.09,41.380001,35.760902,11412000
2013-02-12,41.369999,41.57,41.130001,41.450001,35.821392,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,35.562138,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,35.59671,16332800
2013-02-15,41.459999,41.5,41.240002,41.419998,35.795464,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,36.486843,13306100
2013-02-20,42.360001,42.75,42.220001,42.66,36.867092,16800900
2013-02-21,42.5,42.57,42.27,42.5,36.728817,11823000
2013-02-22,42.580002,43.27,42.529999,42.970001,37.134991,15393900
2013-02-25,43.310001,43.450001,42.509998,42.52,36.74609,19407300
2013-02-26,42.75,42.799999,42.099998,42.419998,36.659683,13903100
2013-02-27,42.27,43.150002,42.27,42.970001,37.134991,12917100
2013-02-28,43.009998,43.209999,42.73,42.73,36.927582,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,36.841164,14816300
2013-03-04,42.919998,43.349998,42.759998,43.34,37.454758,14160200
2013-03-05,43.599998,43.650002,43.099998,43.25,37.376972,15118100
2013-03-06,43.299999,43.740002,43.060001,43.68,37.748581,18417100
2013-03-07,43.82,43.93,43.09,43.27,37.39426,13733600
2013-03-08,43.400002,43.5,42.919998,42.970001,37.134991,29273300
2013-03-11,42.950001,43.669998,42.869999,43.66,37.731297,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,38.923908,56007500
2013-03-13,44.540001,44.73,44.48,44.59,38.906456,17921200
2013-03-14,44.709999,44.75,43.599998,44.27,38.627243,25893400
2013-03-15,43.830002,44.09,43.790001,44.09,38.470188,24331900
